Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,143267000.0,69402000.0,84306000.0,290292000.0,107983000.0,122266000.0,131512000.0,517175000.0,166102000.0,186678000.0,191621000.0,748206000.0,217343000.0,231115000.0,108891000.0,676171000.0,117968000.0,125270000.0,127967000.0,506995000.0,139073000.0,150392000.0,163306000.0,624884000.0,165798000.0
cost_of_goods_sold,82814000.0,41785000.0,49024000.0,172385000.0,58126000.0,75291000.0,72438000.0,285470000.0,91376000.0,108629000.0,111519000.0,428205000.0,128179000.0,146506000.0,36383000.0,346657000.0,33807000.0,45917000.0,37835000.0,155146000.0,40394000.0,46331000.0,48749000.0,187612000.0,48206000.0
gross_profit,60453000.0,27617000.0,35282000.0,117907000.0,49857000.0,46975000.0,59074000.0,231705000.0,74726000.0,78049000.0,80102000.0,320001000.0,89164000.0,84609000.0,72508000.0,329514000.0,84161000.0,79353000.0,90132000.0,351849000.0,98679000.0,104061000.0,114557000.0,437272000.0,117592000.0
research_and_development,117236000.0,34071000.0,47083000.0,163324000.0,60014000.0,114466000.0,104222000.0,391427000.0,123439000.0,123880000.0,138910000.0,525814000.0,176156000.0,153469000.0,141988000.0,609963000.0,133635000.0,-26417000.0,131781000.0,373329000.0,116748000.0,112578000.0,124032000.0,478629000.0,114338000.0
selling_general_and_admin,2080000.0,343000.0,371000.0,1670000.0,495000.0,495000.0,490000.0,2284000.0,559000.0,886000.0,688000.0,3995000.0,441000.0,561000.0,346000.0,2566000.0,378000.0,728000.0,582000.0,2986000.0,469000.0,711000.0,895000.0,5073000.0,1160000.0
operating_expenses,119316000.0,34414000.0,47454000.0,164994000.0,60509000.0,114961000.0,104712000.0,393711000.0,123998000.0,124766000.0,139598000.0,529809000.0,176597000.0,154030000.0,142334000.0,612529000.0,134013000.0,-25689000.0,132363000.0,376315000.0,117217000.0,113289000.0,124927000.0,483702000.0,115498000.0
operating_income_ebit,-58863000.0,-6797000.0,-12172000.0,-47087000.0,-10652000.0,-67986000.0,-45638000.0,-162006000.0,-49272000.0,-46717000.0,-59496000.0,-209808000.0,-87433000.0,-69421000.0,-69826000.0,-283015000.0,-49852000.0,105042000.0,-42231000.0,-24466000.0,-18538000.0,-9228000.0,-10370000.0,-46430000.0,2094000.0
depreciation_and_amortization_expense,3080000.0,850000.0,901000.0,3498000.0,907000.0,874000.0,786000.0,3534000.0,979000.0,921000.0,934000.0,3853000.0,1980000.0,2494000.0,3108000.0,10741000.0,3537000.0,3956000.0,4448000.0,17460000.0,5331000.0,6653000.0,7019000.0,27163000.0,8854000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,35000.0,15000.0,43000.0,87000.0,19000.0,87000.0,35000.0,-640000.0,-351000.0,-227000.0,5000.0,-102000.0,-6960000.0,138000.0,238000.0,-7613000.0,134000.0,150000.0,115000.0,793000.0,235000.0,206000.0,498000.0,596000.0,193000.0
net_income,-58200000.0,-7107000.0,-12298000.0,-47695000.0,-12838000.0,-68554000.0,-45730000.0,-163929000.0,-60598000.0,-44688000.0,-53168000.0,-184780000.0,-68801000.0,-58797000.0,-54990000.0,-222962000.0,-36060000.0,119108000.0,-28643000.0,27287000.0,-8260000.0,-647000.0,-3624000.0,-13925000.0,7834000.0
basic_eps,-1.07,-0.06,-0.1,-0.39,-0.1,-0.29,-0.08,-0.45,-0.11,-0.08,-0.1,-0.34,-0.13,-0.11,-0.1,-0.42,-0.07,0.23,-0.06,0.05,-0.02,0.0,-0.01,-0.03,0.02
diluted_eps,-1.07,-0.06,-0.1,-0.39,-0.1,-0.29,-0.08,-0.45,-0.11,-0.08,-0.1,-0.34,-0.13,-0.11,-0.1,-0.42,-0.07,0.23,-0.06,0.05,-0.02,0.0,-0.01,-0.03,0.02
cash_and_cash_equivalents,68144000.0,215334000.0,214960000.0,228233000.0,247630000.0,1579287000.0,1260220000.0,1255381000.0,1197257000.0,1220273000.0,1204857000.0,1191646000.0,1050414000.0,950157000.0,947749000.0,980972000.0,970357000.0,924730000.0,886417000.0,931516000.0,830897000.0,732722000.0,747248000.0,709443000.0,674790000.0
marketable_securities,,,,149903000.0,,105053000.0,408954000.0,452875000.0,447046000.0,444873000.0,441132000.0,440858000.0,408675000.0,432354000.0,349395000.0,268724000.0,228324000.0,228833000.0,217569000.0,179409000.0,157540000.0,88865000.0,83212000.0,62483000.0,37267000.0
accounts_receivable,,,,8420000.0,,5931000.0,7338000.0,13187000.0,9017000.0,8109000.0,12800000.0,15569000.0,13939000.0,15253000.0,15656000.0,19540000.0,23422000.0,25956000.0,26373000.0,29988000.0,28429000.0,37182000.0,36123000.0,41422000.0,45893000.0
inventory,,,,781000.0,,,,3940000.0,4942000.0,5319000.0,6252000.0,5150000.0,5799000.0,5046000.0,4672000.0,4309000.0,,,,3676000.0,,,,1949000.0,
prepaid_expenses,,,,3166000.0,,4983000.0,12210000.0,6492000.0,7408000.0,339000.0,4684000.0,9082000.0,1815000.0,392000.0,3053000.0,6342000.0,,,,7193000.0,,,,8619000.0,
total_current_assets,,,,430906000.0,,1756285000.0,1759646000.0,1798725000.0,1759723000.0,1743396000.0,1742932000.0,1746769000.0,1585011000.0,1513815000.0,1407215000.0,1388698000.0,1348167000.0,1272901000.0,1221164000.0,1249297000.0,1134657000.0,990233000.0,1200006000.0,1235315000.0,1188418000.0
