Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26546000.0,6207000.0,7164000.0,27094000.0,7880000.0,8925000.0,9008000.0,35936000.0,14853000.0,10765000.0,11518000.0,49417000.0,10026000.0,8646000.0,9178000.0,37503000.0,10108000.0,11826000.0,10120000.0,42031000.0,10280000.0,11848000.0,14795000.0,55146000.0,14347000.0,14707000.0,15241000.0,59985000.0,14846000.0,15747000.0,16466000.0,63765000.0,14430000.0,10636000.0,12093000.0,50402000.0,13138000.0,13201000.0,14060000.0,55202000.0,14872000.0
cost_of_goods_sold,12568000.0,2545000.0,2859000.0,12395000.0,3663000.0,3133000.0,3753000.0,14451000.0,4898000.0,6229000.0,6109000.0,24083000.0,5241000.0,4627000.0,4824000.0,19172000.0,4757000.0,6635000.0,7791000.0,23942000.0,4295000.0,4652000.0,6347000.0,22074000.0,6024000.0,6116000.0,6277000.0,26040000.0,6416000.0,6554000.0,6547000.0,26520000.0,6270000.0,5420000.0,6141000.0,24276000.0,6385000.0,6433000.0,6854000.0,26960000.0,7029000.0
gross_profit,13978000.0,3662000.0,4305000.0,14699000.0,4217000.0,5792000.0,5255000.0,21485000.0,9955000.0,4536000.0,5409000.0,25334000.0,4785000.0,4019000.0,4354000.0,18331000.0,5351000.0,5191000.0,2329000.0,18089000.0,5985000.0,7196000.0,8448000.0,33072000.0,8323000.0,8591000.0,8964000.0,33945000.0,8430000.0,9193000.0,9919000.0,37245000.0,8160000.0,5216000.0,5952000.0,26126000.0,6753000.0,6768000.0,7206000.0,28242000.0,7843000.0
research_and_development,21126000.0,5137000.0,3111000.0,19233000.0,6389000.0,6427000.0,6420000.0,25437000.0,6480000.0,6773000.0,6453000.0,23637000.0,3998000.0,3519000.0,3395000.0,14183000.0,3030000.0,2774000.0,2579000.0,10896000.0,2439000.0,3357000.0,3105000.0,12628000.0,2436000.0,2699000.0,2879000.0,11108000.0,3199000.0,2708000.0,2659000.0,11776000.0,3418000.0,3457000.0,3384000.0,13686000.0,3356000.0,3580000.0,3583000.0,14085000.0,3605000.0
selling_general_and_admin,6565000.0,1715000.0,1586000.0,7281000.0,2845000.0,2793000.0,3031000.0,11516000.0,3219000.0,3329000.0,2913000.0,12551000.0,3595000.0,2856000.0,3050000.0,12414000.0,2800000.0,2448000.0,2549000.0,10773000.0,2843000.0,2338000.0,2996000.0,10949000.0,2729000.0,2860000.0,2971000.0,11741000.0,3220000.0,3507000.0,3933000.0,14296000.0,4036000.0,3254000.0,3363000.0,14141000.0,3838000.0,3642000.0,3690000.0,14552000.0,5061000.0
operating_expenses,31514000.0,7679000.0,5485000.0,30220000.0,10092000.0,10581000.0,10563000.0,41693000.0,11065000.0,11815000.0,10948000.0,42655000.0,8957000.0,7614000.0,7936000.0,32743000.0,6933000.0,6278000.0,6040000.0,25652000.0,6269000.0,6740000.0,7373000.0,28037000.0,6299000.0,6851000.0,7053000.0,27718000.0,7734000.0,7570000.0,7940000.0,31360000.0,8760000.0,8035000.0,8067000.0,33217000.0,8685000.0,8729000.0,8751000.0,34750000.0,10559000.0
operating_income_ebit,-17536000.0,-4017000.0,-1180000.0,-15521000.0,-5875000.0,-4789000.0,-5308000.0,-20208000.0,-1110000.0,-7279000.0,-5539000.0,-17321000.0,-4172000.0,-3595000.0,-3582000.0,-14412000.0,-1582000.0,-1087000.0,-3711000.0,-7563000.0,-284000.0,456000.0,1075000.0,5035000.0,2024000.0,1740000.0,1911000.0,6227000.0,696000.0,1623000.0,1979000.0,5885000.0,-600000.0,-2819000.0,-2115000.0,-7091000.0,-1932000.0,-1961000.0,-1545000.0,-6508000.0,-2716000.0
depreciation_and_amortization_expense,1340000.0,196000.0,33000.0,826000.0,232000.0,,,1191000.0,373000.0,,,1450000.0,393000.0,,,1694000.0,409000.0,,,1982000.0,383000.0,,,1455000.0,258000.0,,,982000.0,333000.0,,,1205000.0,398000.0,0.0,0.0,1731000.0,846000.0,400000.0,400000.0,3212000.0,699000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000.0,423000.0,463000.0,1766000.0,408000.0,423000.0,432000.0,1646000.0,317000.0
interest_expense,653000.0,466000.0,798000.0,2347000.0,230000.0,176000.0,178000.0,764000.0,211000.0,222000.0,229000.0,890000.0,211000.0,186000.0,170000.0,747000.0,172000.0,172000.0,157000.0,665000.0,152000.0,144000.0,165000.0,547000.0,75000.0,70000.0,73000.0,274000.0,63000.0,,,63000.0,,,,,,,,,
