Financials,2015-03-05,2015-06-04,2015-09-03,2015-12-03,2016-03-03,2016-06-02,2016-09-01,2016-12-01,2017-03-02,2017-06-01,2017-08-31,2017-11-30,2018-03-01,2018-05-31,2018-08-30,2018-11-29,2019-02-28,2019-05-30,2019-08-29,2019-11-28,2020-02-27,2020-05-28,2020-09-03,2020-12-03,2021-03-04,2021-06-03,2021-09-02,2021-12-02,2022-03-03,2022-06-02,2022-09-01,2022-12-01,2023-03-02,2023-06-01,2023-08-31,2023-11-30,2024-02-29,2024-05-30,2024-08-29,2024-11-28,2025-02-27,2025-05-29,2025-08-28,2025-11-27,2026-02-26
revenue,4166000000.0,3853000000.0,16192000000.0,3350000000.0,2934000000.0,2898000000.0,12399000000.0,3970000000.0,4648000000.0,5566000000.0,20322000000.0,6803000000.0,7351000000.0,7797000000.0,30391000000.0,7913000000.0,5835000000.0,4788000000.0,23406000000.0,5144000000.0,4797000000.0,5438000000.0,21435000000.0,5773000000.0,6236000000.0,7422000000.0,27705000000.0,7687000000.0,7786000000.0,8642000000.0,30758000000.0,4085000000.0,3693000000.0,3752000000.0,15540000000.0,4726000000.0,5824000000.0,6811000000.0,25111000000.0,8709000000.0,8053000000.0,9301000000.0,37378000000.0,13643000000.0,23860000000.0
cost_of_goods_sold,2761000000.0,2651000000.0,10977000000.0,2501000000.0,2355000000.0,2400000000.0,9894000000.0,2959000000.0,2944000000.0,2957000000.0,11886000000.0,3056000000.0,3081000000.0,3074000000.0,12500000000.0,3298000000.0,2971000000.0,2960000000.0,12704000000.0,3778000000.0,3442000000.0,3675000000.0,14883000000.0,4037000000.0,4587000000.0,4296000000.0,17282000000.0,4122000000.0,4110000000.0,4607000000.0,16860000000.0,3192000000.0,4899000000.0,4420000000.0,16956000000.0,4761000000.0,4745000000.0,4979000000.0,19498000000.0,5361000000.0,5090000000.0,5793000000.0,22505000000.0,5997000000.0,6105000000.0
gross_profit,1405000000.0,1202000000.0,5215000000.0,849000000.0,579000000.0,498000000.0,2505000000.0,1011000000.0,1704000000.0,2609000000.0,8436000000.0,3747000000.0,4270000000.0,4723000000.0,17891000000.0,4615000000.0,2864000000.0,1828000000.0,10702000000.0,1366000000.0,1355000000.0,1763000000.0,6552000000.0,1736000000.0,1649000000.0,3126000000.0,10423000000.0,3565000000.0,3676000000.0,4035000000.0,13898000000.0,893000000.0,-1206000000.0,-668000000.0,-1416000000.0,-35000000.0,1079000000.0,1832000000.0,5613000000.0,3348000000.0,2963000000.0,3508000000.0,14873000000.0,7646000000.0,17755000000.0
research_and_development,379000000.0,406000000.0,1540000000.0,421000000.0,403000000.0,382000000.0,1617000000.0,470000000.0,473000000.0,434000000.0,1824000000.0,448000000.0,523000000.0,603000000.0,2141000000.0,611000000.0,601000000.0,606000000.0,2441000000.0,640000000.0,681000000.0,649000000.0,2600000000.0,647000000.0,641000000.0,670000000.0,2663000000.0,712000000.0,792000000.0,773000000.0,3116000000.0,849000000.0,788000000.0,758000000.0,3114000000.0,845000000.0,832000000.0,850000000.0,3430000000.0,888000000.0,898000000.0,965000000.0,3798000000.0,1171000000.0,1250000000.0
selling_general_and_admin,187000000.0,169000000.0,719000000.0,179000000.0,175000000.0,148000000.0,659000000.0,159000000.0,187000000.0,204000000.0,743000000.0,191000000.0,196000000.0,211000000.0,813000000.0,209000000.0,209000000.0,206000000.0,836000000.0,211000000.0,223000000.0,216000000.0,881000000.0,214000000.0,214000000.0,230000000.0,894000000.0,259000000.0,263000000.0,264000000.0,1066000000.0,251000000.0,231000000.0,219000000.0,920000000.0,263000000.0,280000000.0,291000000.0,1129000000.0,288000000.0,285000000.0,318000000.0,1205000000.0,337000000.0,344000000.0
operating_expenses,566000000.0,575000000.0,2259000000.0,600000000.0,578000000.0,530000000.0,2276000000.0,629000000.0,660000000.0,638000000.0,2567000000.0,639000000.0,719000000.0,814000000.0,2954000000.0,820000000.0,810000000.0,812000000.0,3277000000.0,851000000.0,904000000.0,865000000.0,3481000000.0,861000000.0,855000000.0,900000000.0,3557000000.0,971000000.0,1055000000.0,1037000000.0,4182000000.0,1100000000.0,1019000000.0,977000000.0,4034000000.0,1108000000.0,1112000000.0,1141000000.0,4559000000.0,1176000000.0,1183000000.0,1283000000.0,5003000000.0,1508000000.0,1594000000.0
operating_income_ebit,855000000.0,631000000.0,2998000000.0,232000000.0,-5000000.0,-27000000.0,168000000.0,359000000.0,1044000000.0,1963000000.0,5868000000.0,3097000000.0,3567000000.0,3953000000.0,14994000000.0,3759000000.0,1957000000.0,1010000000.0,7376000000.0,518000000.0,440000000.0,888000000.0,3003000000.0,866000000.0,663000000.0,1799000000.0,6283000000.0,2631000000.0,2546000000.0,3004000000.0,9702000000.0,-209000000.0,-2303000000.0,-1761000000.0,-5745000000.0,-1128000000.0,191000000.0,719000000.0,1304000000.0,2174000000.0,1773000000.0,2169000000.0,9770000000.0,6136000000.0,16135000000.0
depreciation_and_amortization_expense,611000000.0,644000000.0,2550000000.0,706000000.0,745000000.0,725000000.0,2980000000.0,744000000.0,976000000.0,994000000.0,3861000000.0,1090000000.0,,,4759000000.0,1335000000.0,,,5424000000.0,1296000000.0,,,5650000000.0,1487000000.0,,,6214000000.0,1671000000.0,,,7116000000.0,1921000000.0,,,7756000000.0,1915000000.0,,,7780000000.0,2030000000.0,2079000000.0,,8352000000.0,2212000000.0,2286000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,83000000.0,97000000.0,371000000.0,96000000.0,97000000.0,109000000.0,437000000.0,139000000.0,161000000.0,153000000.0,601000000.0,124000000.0,88000000.0,80000000.0,342000000.0,33000000.0,27000000.0,29000000.0,128000000.0,47000000.0,46000000.0,51000000.0,194000000.0,48000000.0,42000000.0,46000000.0,183000000.0,45000000.0,55000000.0,44000000.0,189000000.0,51000000.0,89000000.0,119000000.0,388000000.0,132000000.0,144000000.0,150000000.0,,,,,,,
