Financials,2015-03-16,2015-03-31,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-03-09,2016-03-31,2016-05-05,2016-06-30,2016-08-08,2016-09-30,2016-11-03,2016-12-31,2017-03-09,2017-03-31,2017-05-03,2017-06-30,2017-07-30,2017-09-30,2017-11-01,2017-12-31,2018-03-07,2018-03-31,2018-05-06,2018-06-30,2018-07-29,2018-09-30,2018-10-28,2018-12-31,2019-03-07,2019-03-31,2019-04-30,2019-06-30,2019-07-28,2019-09-30,2019-10-27,2019-12-31,2020-03-12,2020-03-31,2020-04-27,2020-06-30,2020-08-06,2020-09-30,2020-10-30,2020-12-31,2021-03-08,2021-03-31,2021-04-30,2021-06-30,2021-07-28,2021-09-30,2021-10-29,2021-12-31,2022-03-09,2022-03-31,2022-04-29,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-15,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-11,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-11,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,2064000.0,,,,,,,,2283000.0,,381000.0,,610000.0,,617000.0,,2238000.0,,569000.0,,811000.0,,620000.0,,3400000.0,,1820000.0,,1592000.0,,1792000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,17368000.0,,17024000.0,,17399000.0,,68214000.0,,19006000.0,,21518000.0,,22253000.0,,82720000.0,,19270000.0,,21669000.0,,21015000.0,,83795000.0,,20455000.0,,23795000.0,,23867000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488000.0,,,,,,881000.0,,3611000.0,,699000.0,,,,1213000.0,,4909000.0,,1415000.0,
selling_general_and_admin,,337000.0,,350000.0,,391000.0,,1352000.0,,297000.0,,350000.0,,355000.0,,1253000.0,,327000.0,,277000.0,,263000.0,,1179000.0,,347000.0,,348000.0,,271000.0,,1141000.0,,214000.0,,294000.0,,437000.0,,1290000.0,,336000.0,,328000.0,,227000.0,,1096000.0,,65000.0,,146000.0,,207000.0,,525000.0,,325000.0,,195000.0,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,17705000.0,,17374000.0,,17790000.0,,69566000.0,,19303000.0,,21868000.0,,22608000.0,,83973000.0,,19597000.0,,21946000.0,,21278000.0,,84974000.0,,20802000.0,,24143000.0,,24138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,454000.0,,,,,,2908000.0,,800000.0,,,,,,3407000.0,,617000.0,,,,,,2691000.0,,741000.0,,,,,,2938000.0,,759000.0,,,,,,3260000.0,,908000.0,,,,,,3292000.0,,1003000.0,,,,,,4198000.0,,851000.0,,,,,,5322000.0,,1424000.0,,,,,,5003000.0,,1102000.0,,,,,,3931000.0,,776000.0,,,,,,2599000.0,,423000.0,
interest_income,,9638000.0,,10694000.0,,11416000.0,,44100000.0,,13382000.0,,13580000.0,,13523000.0,,54123000.0,,13068000.0,,13814000.0,,14630000.0,,56598000.0,,15054000.0,,16944000.0,,18176000.0,,69760000.0,,19623000.0,,20470000.0,,21038000.0,,82361000.0,,20699000.0,,21774000.0,,18627000.0,,80453000.0,,19063000.0,,20833000.0,,20484000.0,,83429000.0,,23262000.0,,28090000.0,,33903000.0,,125957000.0,,44763000.0,,47031000.0,,48325000.0,,189818000.0,,50030000.0,,46127000.0,,46627000.0,,185842000.0,,43229000.0,,42384000.0,,44220000.0,,175323000.0,,44774000.0,
interest_expense,,2091000.0,,2268000.0,,2398000.0,,9225000.0,,2687000.0,,2838000.0,,2794000.0,,11132000.0,,2762000.0,,2920000.0,,3216000.0,,12301000.0,,3589000.0,,4289000.0,,4652000.0,,17706000.0,,5651000.0,,5941000.0,,6004000.0,,22961000.0,,4528000.0,,3316000.0,,2617000.0,,11627000.0,,1558000.0,,1778000.0,,1388000.0,,6270000.0,,1414000.0,,1430000.0,,4057000.0,,14154000.0,,12034000.0,,17449000.0,,18460000.0,,66535000.0,,19891000.0,,,,,,,,,,,,,,,,,
