Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1160345.0,979538.0,869268.0,3768598.0,829029.0,639057.0,647867.0,2719840.0,580000.0,408527.0,388209.0,1821315.0,1607000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1071000.0
gross_profit,1160345.0,979538.0,869268.0,3768598.0,829029.0,639057.0,647867.0,2719840.0,580000.0,408527.0,388209.0,1821315.0,2678000.0
research_and_development,1007367.0,1195291.0,1041306.0,2500.0,35417.0,342314.0,1171927.0,377731.0,97.0,4.0,5810977.0,187198184.0,119064000.0
selling_general_and_admin,358183.0,385536.0,339559.0,1356048.0,290128.0,443969.0,525758.0,1907055.0,593000.0,1121482.0,4982754.0,11762373.0,9784000.0
operating_expenses,1365550.0,1580827.0,1380865.0,5388818.0,1066156.0,1676250.0,1697685.0,6066611.0,1622000.0,2800018.0,10793731.0,198960557.0,128848000.0
operating_income_ebit,-205205.0,-601289.0,-511597.0,-1620220.0,-237127.0,-1037193.0,-1049818.0,-3346771.0,-1042000.0,-2391491.0,-10405522.0,-197139242.0,-126170000.0
depreciation_and_amortization_expense,25442.0,26224.0,26004.0,105637.0,24901.0,25733.0,25576.0,136606.0,18000.0,14692.0,10392.0,82895.0,1115000.0
interest_income,,,,,,,,,,,,,
interest_expense,,,,,57239.0,,,,,,,,
tax_expense,,,,,,,,,,,,,
net_income,-180979.0,-596408.0,-515146.0,-1617461.0,-282326.0,-1319653.0,-1014147.0,-3617647.0,-1038000.0,-2413787.0,-86035808.0,-52228923.0,-238776000.0
basic_eps,-0.04,-0.13,-0.11,-0.36,-0.06,-0.26,-0.17,-0.67,-0.17,-0.35,-0.42,-0.26,-0.38
diluted_eps,-0.04,-0.13,-0.11,-0.36,-0.06,-0.26,-0.17,-0.67,-0.17,-0.35,-0.42,-0.26,-0.38
cash_and_cash_equivalents,331323.0,110625.0,151245.0,525500.0,287383.0,4740006.0,3642944.0,2274000.0,1141000.0,6024604.0,24185083.0,22583000.0,35300000.0
marketable_securities,,,,,,,,,,,,,
