Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-13,2017-06-30,2017-08-03,2017-09-30,2017-11-14,2017-12-31,2018-03-20,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-11-02,2018-12-31,2019-03-11,2019-03-31,2019-05-14,2019-06-30,2019-08-08,2019-09-30,2019-11-12,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-24,2021-03-31,2021-05-17,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-03-28,2022-03-31,2022-05-12,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-10,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-24,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-19,2024-12-31,2025-03-24,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31
revenue,,,,0.0,515582.0,0.0,,57772.0,,287000.0,,351622.0,,6174.0,,0.0,,0.0,,6174.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,0.0,235878.0,0.0,,51427.0,,118270.0,,172782.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,279704.0,0.0,,6345.0,,168730.0,,178840.0,,6174.0,,0.0,,0.0,,6174.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,198877.0,103640.0,137540.0,495377.0,95814.0,,174725.0,,300527.0,,1931075.0,,1668823.0,,839756.0,,1162911.0,,4722465.0,,1773498.0,,1304808.0,,1468441.0,,6574999.0,,1518146.0,,1487049.0,,1769339.0,,5917944.0,,1141486.0,,1744925.0,,1173319.0,,5482531.0,,1213022.0,,1847560.0,,1830297.0,,6554194.0,,1391314.0,,1400182.0,,1632849.0,,5003695.0,,1041526.0,,716366.0,,794444.0,,3190293.0,,528685.0,,381061.0,,432113.0,,1849996.0,
selling_general_and_admin,,273786.0,384948.0,451530.0,1541955.0,263759.0,,881570.0,,731762.0,,2751219.0,,1067792.0,,941955.0,,832884.0,,3752535.0,,916903.0,,932021.0,,1071889.0,,3856159.0,,1467745.0,,1269467.0,,1346360.0,,5002080.0,,1273418.0,,1198502.0,,1201851.0,,4940398.0,,1302344.0,,1382094.0,,1166480.0,,5174215.0,,1366398.0,,1346610.0,,1252881.0,,4696486.0,,1500355.0,,1351535.0,,631413.0,,7055814.0,,871606.0,,851195.0,,893305.0,,3723635.0,
operating_expenses,,373456.0,494312.0,605110.0,2071461.0,360697.0,,1063199.0,,1079664.0,,4804898.0,,2843792.0,,1823068.0,,2355515.0,,9025182.0,,2747219.0,,2325172.0,,2640533.0,,10843592.0,,3100846.0,,2891279.0,,3255450.0,,11501917.0,,2575839.0,,3200190.0,,2650735.0,,11498305.0,,2855269.0,,3571693.0,,3417216.0,,13157559.0,,2939328.0,,2994565.0,,3129062.0,,10520735.0,,2780541.0,,2230853.0,,1509014.0,,10817147.0,,1469282.0,,1301090.0,,1370703.0,,5763101.0,
operating_income_ebit,,-373456.0,-494312.0,-605110.0,-1791758.0,-360697.0,,-1056855.0,,-910934.0,,-4626058.0,,-2837618.0,,-1823068.0,,-2355515.0,,-9019008.0,,-2747219.0,,-2325172.0,,-2640533.0,,-10843592.0,,-3100846.0,,-2891279.0,,-3255450.0,,-11501917.0,,-2575839.0,,-3200190.0,,-2650735.0,,-11498305.0,,-2855269.0,,-3571693.0,,-3417216.0,,-13157559.0,,-2939328.0,,-2994565.0,,-3129062.0,,-10520735.0,,-2780541.0,,-2230853.0,,-1509014.0,,-10817147.0,,-1469282.0,,-1301090.0,,-1370703.0,,-5763101.0,
depreciation_and_amortization_expense,,16181.0,16091.0,16324.0,64936.0,15690.0,,15274.0,,15157.0,,61481.0,,15339.0,,,,18042.0,,68316.0,,19632.0,,,,19929.0,,80577.0,,21586.0,,44014.0,,,,99342.0,,31425.0,,33729.0,,29823.0,,116238.0,,19038.0,,21701.0,,23793.0,,96661.0,,34516.0,,35265.0,,32058.0,,123726.0,,15300.0,,,,11496.0,,46489.0,,13786.0,,,,10786.0,,44045.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,234802.0,372789.0,71988.0,987.0,,373936.0,,2026.0,,1480.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
net_income,,-379478.0,-729114.0,-977898.0,-2775368.0,-741623.0,,-1431791.0,,-908908.0,,-5376962.0,,-2825303.0,,-1846772.0,,-2758576.0,,-9796261.0,,-2748736.0,,-2334371.0,,-3413562.0,,-13305964.0,,-3322797.0,,-2893872.0,,-3258071.0,,-11725501.0,,-2269276.0,,-3199104.0,,-2658242.0,,-11231250.0,,-2858202.0,,-3591067.0,,-3440227.0,,-13179092.0,,-2942746.0,,-2557132.0,,-3100836.0,,-10060250.0,,-2775700.0,,-2229153.0,,-2354090.0,,-11507947.0,,-1036330.0,,-1225912.0,,-1595959.0,,-7027410.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,,,,,,,-5.55,,,,,,,,-4.56,,,,,,,,,,,,,,-9.54,,-56.94,,,,,,-2.1,,-8.93,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2766.85,,,,,,-9.54,,-56.94,,,,,,-2.1,,-8.93,
cash_and_cash_equivalents,19128.0,20371.0,504117.0,75543.0,144953.0,133679.0,,7524071.0,,6977462.0,,5601878.0,,3149988.0,,2205858.0,,637124.0,,6471375.0,,3925474.0,,2267530.0,,2275302.0,,6174207.0,,3102728.0,,748561.0,,3793293.0,,7227316.0,,16842753.0,,14043341.0,,11793189.0,,9461534.0,,7127363.0,,11278041.0,,8016350.0,,4889098.0,,2355251.0,,4819459.0,,3334536.0,,2833907.0,,1134701.0,,6400732.0,,4745187.0,,3229480.0,,2064874.0,,1808574.0,,794036.0,,762365.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,0.0,,,,,,,6850.0,,11770.0,,11770.0,,12275.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,40105.0,40237.0,,133422.0,,131679.0,,191680.0,,245962.0,,279210.0,,0.0,,59444.0,,74275.0,,74280.0,,127831.0,,113442.0,,174935.0,,340687.0,,323208.0,,589620.0,,726608.0,,1324791.0,,1499743.0,,1284578.0,,1930258.0,,2374728.0,,2634077.0,,2644717.0,,2735349.0,,2757633.0,,2757633.0,,2622865.0,,2711923.0,,2711923.0,,2711923.0,,0.0,,0.0,,0.0,,0.0,,0.0,
