Financials,2017-06-30,2017-09-30,2018-03-31,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,,1145915000.0,1301704000.0,303102000.0,1324047000.0,404586000.0
cost_of_goods_sold,,,,997265000.0,1093031000.0,265647000.0,1159317000.0,352755000.0
gross_profit,0.0,0.0,0.0,148650000.0,208673000.0,37455000.0,164730000.0,51831000.0
research_and_development,,,,18774000.0,18774000.0,4693000.0,18774000.0,4693000.0
selling_general_and_admin,,,,49173000.0,52195000.0,11821000.0,47636000.0,11103000.0
operating_expenses,76853.0,473874.0,2559932.0,67947000.0,70969000.0,16514000.0,66410000.0,15796000.0
operating_income_ebit,-76853.0,-473874.0,-2559932.0,80703000.0,137704000.0,20941000.0,98320000.0,36035000.0
depreciation_and_amortization_expense,,,,142230000.0,142784000.0,36035000.0,141729000.0,33779000.0
interest_income,,,,,,,,
interest_expense,,,,45826000.0,39881000.0,8284000.0,32513000.0,6543000.0
tax_expense,,,,17266000.0,19188000.0,3325000.0,9266000.0,7114000.0
net_income,299169.0,-31052.0,-1851707.0,12580000.0,76310000.0,10391000.0,51132000.0,23827000.0
basic_eps,,,,0.13,0.8,0.11,0.52,0.24
diluted_eps,,,,0.13,0.8,0.11,0.52,0.23
cash_and_cash_equivalents,1394045.0,1244689.0,120476.0,67821000.0,107956000.0,,124797000.0,92956000.0
marketable_securities,,,,,,,,
accounts_receivable,,,,171269000.0,137265000.0,,178020000.0,227932000.0
inventory,,,,,96772000.0,,94834000.0,96206000.0
prepaid_expenses,178567.0,154938.0,151788.0,,10146000.0,,13237000.0,9706000.0
total_current_assets,1572612.0,1399627.0,272264.0,,540516000.0,,630374000.0,689621000.0
property_plant_equipment,,,,,438146000.0,,465454000.0,476154000.0
operating_lease_rou_assets,,,,5855000.0,26042000.0,,20300000.0,25977000.0
goodwill,,,,,645095000.0,,645095000.0,645095000.0
intangible_assets,,,,,65696000.0,,47086000.0,42434000.0
total_assets,230997322.0,231357031.0,231530499.0,,1773678000.0,,1851519000.0,1923930000.0
accounts_payable,,,5437191.0,,305308000.0,,421064000.0,483048000.0
accrued_liabilities,39610.0,325692.0,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,68735000.0,,64500000.0,64500000.0
operating_lease_liabilities_current,,,,,5449000.0,,2948000.0,1984000.0
total_current_liabilities,49610.0,348823.0,5438180.0,,503512000.0,,604920000.0,660288000.0
long_term_debt,,,,,254387000.0,,191378000.0,175542000.0
operating_lease_liabilities_noncurrent,,,,,20843000.0,,18447000.0,22683000.0
deferred_tax_liabilities,,,,,,,,
total_liabilities,10636225.0,9304816.0,14456395.0,,865446000.0,,883603000.0,928721000.0
retained_earnings,293425.0,262373.0,-4715738.0,,13870000.0,,65002000.0,88829000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,69000.0,,69000.0,69000.0
total_equity,56913352.0,58211215.0,52272779.0,821494000.0,908232000.0,920479000.0,967916000.0,995209000.0
cash_flow_from_operations,,,-620620.0,176959000.0,229329000.0,20485000.0,264242000.0,30745000.0
stock_based_compensation,,,,6763000.0,6032000.0,1856000.0,8321000.0,2502000.0
depreciation_amortization_cf,,,,142230000.0,142784000.0,36035000.0,141729000.0,33779000.0
capital_expenditure,,,,68190000.0,105105000.0,30124000.0,143454000.0,36004000.0
cash_flow_from_investing,,,,-83463000.0,-111134000.0,-31487000.0,-152238000.0,-36435000.0
cash_flow_from_financing,,,,-104528000.0,-78060000.0,-18259000.0,-87264000.0,-25301000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,11730425.0,11730425.0,11730425.0,94748324.0,96045856.0,96139181.0,100787173.0,100847255.0
shares_outstanding_diluted,,,,94748324.0,95735924.0,96710484.0,99105484.0,102931550.0
total_debt,,,,,323122000.0,,255878000.0,240042000.0
current_stock_price,,,,,8.96,7.36,15.66,21.47
market_cap,,,,,857793882.6920357,711789175.1522427,1551991864.3177032,2209940307.8225136
enterprise_value,,,,,1072959882.6920356,711789175.1522427,1683072864.3177032,2357026307.8225136
beta_3y,,,,,,,1.1053,1.1556
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0274099993705749,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.1031,0.0995
ebitda,,,,222933000.0,280488000.0,56976000.0,240049000.0,69814000.0
free_cash_flow,,,,108769000.0,124224000.0,-9639000.0,120788000.0,-5259000.0
