Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-02-27,2023-03-31,2023-05-08,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-26,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-26,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-24,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,4935000.0,,,,7388000.0,1692000.0,,,,,6837000.0,,1637000.0,,,,,,6780000.0,,1985000.0,,,,,,9797000.0,,2227000.0,,,,,,8821000.0,,3433000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,78047000.0,,,17693000.0,73098000.0,18637000.0,20672000.0,,24648000.0,,92421000.0,,30796000.0,,31700000.0,,31425000.0,,124784000.0,,31016000.0,,,,,,,,,,,,,,,,,
tax_expense,,,-991000.0,,,-9000.0,232000.0,97000.0,68000.0,,-43000.0,,9299000.0,,227000.0,,1026000.0,,-918000.0,,1762000.0,,638000.0,,364000.0,,1155000.0,,2376000.0,,3000.0,,29000.0,,54000.0,,430000.0,,-83000.0,
net_income,,,58473000.0,51855000.0,79178000.0,21847000.0,201399000.0,37047000.0,15140000.0,,7705000.0,,74732000.0,,44812000.0,,35078000.0,,28696000.0,,135343000.0,,28084000.0,,34784000.0,,23889000.0,,113443000.0,,23413000.0,,7875000.0,,12189000.0,,16488000.0,,-50928000.0,
basic_eps,,,0.6,,,0.23,2.08,0.37,0.16,,0.08,,0.75,,0.44,,0.35,,0.28,,1.34,,0.26,,0.32,,0.22,,1.06,,0.22,,0.07,,0.11,,0.16,,-0.51,
diluted_eps,,,0.6,,,0.22,1.91,0.34,0.16,,0.08,,0.74,,0.4,,0.32,,0.27,,1.24,,0.26,,0.31,,0.22,,1.03,,0.22,,0.07,,0.11,,0.16,,-0.51,
cash_and_cash_equivalents,,48574000.0,78966000.0,,,83357000.0,58077000.0,35376000.0,40712000.0,,48919000.0,,71190000.0,,46399000.0,,45930000.0,,83265000.0,,70090000.0,,107467000.0,,119607000.0,,61943000.0,,80320000.0,,85496000.0,,57390000.0,,63684000.0,,80718000.0,,51130000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
