Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,569000.0,251000.0,216000.0,276000.0,763000.0,1199000.0,1421000.0,503000.0,3926000.0,830000.0,800000.0,1027000.0,3862000.0,1046000.0,1105000.0,1607000.0,5669000.0,1539000.0,1202000.0,887000.0,4573000.0,995000.0
cost_of_goods_sold,893000.0,21000.0,0.0,0.0,232000.0,644000.0,0.0,0.0,2389000.0,0.0,0.0,0.0,2318000.0,0.0,0.0,0.0,729000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,-324000.0,230000.0,216000.0,276000.0,531000.0,555000.0,1421000.0,503000.0,1537000.0,830000.0,800000.0,1027000.0,1544000.0,1046000.0,1105000.0,1607000.0,4940000.0,1539000.0,1202000.0,887000.0,4573000.0,995000.0
research_and_development,8777000.0,2383000.0,2531000.0,1980000.0,9465000.0,3988000.0,4170000.0,4567000.0,17059000.0,4578000.0,4994000.0,5007000.0,19503000.0,4670000.0,4110000.0,3545000.0,16242000.0,4038000.0,4824000.0,5153000.0,18952000.0,5941000.0
selling_general_and_admin,13256000.0,2737000.0,3792000.0,2856000.0,13555000.0,9340000.0,10382000.0,10152000.0,36926000.0,6054000.0,6516000.0,6152000.0,30324000.0,8446000.0,8108000.0,8016000.0,33510000.0,10520000.0,10233000.0,10012000.0,39563000.0,10741000.0
operating_expenses,30038000.0,12861000.0,8853000.0,7302000.0,43192000.0,17247000.0,18437000.0,18440000.0,69462000.0,14780000.0,15830000.0,15647000.0,67391000.0,17196000.0,16437000.0,15459000.0,65767000.0,18543000.0,18442000.0,20752000.0,74805000.0,20338000.0
operating_income_ebit,-29469000.0,-12610000.0,-8637000.0,-7026000.0,-42429000.0,-16048000.0,-17016000.0,-17937000.0,-65536000.0,-13950000.0,-15030000.0,-14620000.0,-63529000.0,-16150000.0,-15332000.0,-13852000.0,-60098000.0,-17004000.0,-17240000.0,-19865000.0,-70232000.0,-19343000.0
depreciation_and_amortization_expense,235000.0,343.0,328000.0,398000.0,1782000.0,882000.0,884000.0,891000.0,3671000.0,1125000.0,1178000.0,1256000.0,4821000.0,1319000.0,1295000.0,1313000.0,5238000.0,1452000.0,1350000.0,3546000.0,7750000.0,1534000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10037000.0,2781000.0,,,17842000.0,,,,,,,,,,,,,,,,,
tax_expense,38000.0,15000.0,13000.0,11000.0,52000.0,34000.0,-8000.0,15000.0,-28000.0,-13000.0,148000.0,24000.0,221000.0,44000.0,68000.0,26000.0,173000.0,58000.0,42000.0,46000.0,198000.0,56000.0
net_income,-137336000.0,-27068000.0,-38975000.0,-32421000.0,-144666000.0,-9711000.0,827000.0,-18730000.0,-40116000.0,-16349000.0,-15770000.0,-23220000.0,-71735000.0,-31610000.0,-24390000.0,-13609000.0,-101879000.0,-58579000.0,-63195000.0,483000.0,-189253000.0,-10621000.0
basic_eps,,,-6.07,-4.41,-6.73,-0.1,0.01,-0.18,-0.4,-0.15,-0.15,-0.21,-0.66,-0.28,-0.21,-0.11,-0.84,-0.45,-0.48,0.0,-1.42,-0.08
diluted_eps,,,-6.07,,-6.73,-0.1,0.01,-0.18,-0.4,-0.15,-0.15,-0.21,-0.66,-0.28,-0.21,-0.11,-0.84,-0.45,-0.48,-0.12,-1.42,-0.12
cash_and_cash_equivalents,13669000.0,12371.0,7739000.0,1641000.0,100076000.0,93781000.0,82522000.0,63588000.0,47230000.0,43813000.0,52784000.0,90132000.0,81878000.0,73317000.0,62973000.0,67905000.0,39330000.0,150422000.0,58866000.0,89994000.0,44757000.0,30598000.0
marketable_securities,,,,,,,,8173000.0,8216000.0,2986000.0,32228000.0,6962000.0,3954000.0,5922000.0,23352000.0,18865000.0,40785000.0,37986000.0,117186000.0,77583000.0,107381000.0,112361000.0
accounts_receivable,77000.0,,,,1740000.0,37000.0,971000.0,1442000.0,2168000.0,1189000.0,1830000.0,2738000.0,2332000.0,1496000.0,2248000.0,2235000.0,3301000.0,1645000.0,2237000.0,1432000.0,2346000.0,1380000.0
inventory,,,,,4600000.0,4382000.0,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,18070000.0,,,,106332000.0,96725000.0,85524000.0,74896000.0,61190000.0,51623000.0,89775000.0,102155000.0,91220000.0,96788000.0,104161000.0,104398000.0,86045000.0,193466000.0,181952000.0,172253000.0,157411000.0,147862000.0
property_plant_equipment,1262000.0,,,,21757000.0,,,,19180000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,12464000.0,11457000.0,10817000.0,10143000.0,12417000.0,18602000.0,19556000.0,19267000.0,18744000.0,19497000.0,18640000.0,17368000.0,17329000.0,16417000.0,15573000.0,14856000.0,14052000.0
goodwill,,,,,,,,,17493000.0,17821000.0,17739000.0,17238000.0,17977000.0,17581000.0,17450000.0,18185000.0,16966000.0,17641000.0,19094000.0,19099000.0,19161000.0,18703000.0
