Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-26,2021-03-31,2021-04-21,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-27,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-23,2023-03-31,2023-04-26,2023-06-30,2023-07-27,2023-09-30,2023-11-03,2023-12-31,2024-02-13,2024-03-31,2024-04-25,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-24,2026-04-30
revenue,26270000.0,24464000.0,25244000.0,102343000.0,27870000.0,26114000.0,27032000.0,109384000.0,30276000.0,28435000.0,28951000.0,117559000.0,,31017000.0,,28017000.0,,30013000.0,,119686000.0,,,31480000.0,,31414000.0,,32465000.0,,127982000.0,,33860000.0,,31166000.0,,33477000.0,,133277000.0,,35464000.0,,,36425000.0,,37767000.0,,147954000.0,,38441000.0,,37292000.0,,37691000.0,,151568000.0,,36473000.0,,36161000.0,,37945000.0,,148580000.0,,35313000.0,,35021000.0,,35819000.0,,143060000.0,,33551000.0,,34038000.0,,34608000.0,,137390000.0,,34803000.0,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-533000.0,,-533000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
gross_profit,26270000.0,24464000.0,25244000.0,102343000.0,27870000.0,26114000.0,27032000.0,109384000.0,30276000.0,28435000.0,28951000.0,117559000.0,,31017000.0,,28017000.0,,30013000.0,,119686000.0,,,31480000.0,,31414000.0,,32465000.0,,127982000.0,,33860000.0,,31166000.0,,34010000.0,,133810000.0,,35464000.0,,,36425000.0,,37767000.0,,147954000.0,,38441000.0,,37292000.0,,37691000.0,,151568000.0,,36473000.0,,36161000.0,,37945000.0,,148580000.0,,35313000.0,,35021000.0,,35819000.0,,143060000.0,,33551000.0,,34038000.0,,34608000.0,,137390000.0,,34803000.0,,
research_and_development,12814000.0,11464000.0,12076000.0,48719000.0,12507000.0,11826000.0,12554000.0,49802000.0,13606000.0,13078000.0,13399000.0,53654000.0,,14192000.0,,12321000.0,,13168000.0,,53040000.0,,,13069000.0,,12946000.0,,13539000.0,,51974000.0,,13917000.0,,13039000.0,,14036000.0,,56692000.0,,13924000.0,,,14170000.0,,15106000.0,,58724000.0,,16095000.0,,15048000.0,,15820000.0,,62326000.0,,15674000.0,,14830000.0,,16188000.0,,61914000.0,,15303000.0,,14935000.0,,16851000.0,,62955000.0,,14599000.0,,14716000.0,,14599000.0,,59995000.0,,15815000.0,,
selling_general_and_admin,7627000.0,6636000.0,6620000.0,27177000.0,7357000.0,7270000.0,7139000.0,28385000.0,6686000.0,6905000.0,8430000.0,29686000.0,,7867000.0,,7940000.0,,7679000.0,,31371000.0,,,7707000.0,,8319000.0,,8706000.0,,32973000.0,,8749000.0,,8852000.0,,7953000.0,,34441000.0,,9520000.0,,,10016000.0,,9523000.0,,38960000.0,,10649000.0,,10748000.0,,10762000.0,,42699000.0,,11783000.0,,11966000.0,,11802000.0,,46621000.0,,11250000.0,,11221000.0,,10988000.0,,44911000.0,,10356000.0,,17734000.0,,12271000.0,,54805000.0,,13419000.0,,
operating_expenses,20441000.0,18100000.0,18696000.0,75896000.0,19864000.0,19096000.0,19693000.0,78187000.0,20292000.0,19983000.0,21829000.0,83340000.0,,22059000.0,,20261000.0,,20847000.0,,84411000.0,,,20776000.0,,21265000.0,,22245000.0,,84947000.0,,22666000.0,,21891000.0,,21989000.0,,91133000.0,,23444000.0,,,24186000.0,,24629000.0,,97684000.0,,26744000.0,,25796000.0,,26582000.0,,105025000.0,,27457000.0,,26796000.0,,27990000.0,,108535000.0,,26553000.0,,26156000.0,,27839000.0,,107866000.0,,24955000.0,,32450000.0,,26870000.0,,114800000.0,,29234000.0,,
operating_income_ebit,5829000.0,6364000.0,6548000.0,26447000.0,8006000.0,7018000.0,7339000.0,31197000.0,9984000.0,8452000.0,7122000.0,34219000.0,,8958000.0,,7756000.0,,9166000.0,,35275000.0,,,10704000.0,,10149000.0,,10220000.0,,43035000.0,,11194000.0,,9275000.0,,12021000.0,,42677000.0,,12020000.0,,,12239000.0,,13138000.0,,50270000.0,,11697000.0,,11496000.0,,11109000.0,,46543000.0,,9016000.0,,9365000.0,,9955000.0,,40045000.0,,8760000.0,,8865000.0,,7980000.0,,35194000.0,,8596000.0,,1588000.0,,7738000.0,,22590000.0,,5569000.0,,
depreciation_and_amortization_expense,1015000.0,1024000.0,1070000.0,4109000.0,968000.0,1092000.0,1086000.0,4225000.0,1106000.0,1139000.0,1132000.0,4586000.0,,1283000.0,,1325000.0,,1388000.0,,662000.0,,,1415000.0,,1440000.0,,1430000.0,,374000.0,,1371000.0,,1405000.0,,1847000.0,,318000.0,,,,,,,,,320000.0,,1316000.0,,1290000.0,,1296000.0,,180000.0,,1394000.0,,1521000.0,,1555000.0,,5899000.0,,1447000.0,,1513000.0,,1546000.0,,6022000.0,,1542000.0,,1742000.0,,2195000.0,,7624000.0,,2169000.0,,
interest_income,17000.0,16000.0,14000.0,60000.0,11000.0,11000.0,12000.0,47000.0,14000.0,15000.0,29000.0,96000.0,,45000.0,,9000.0,,3000.0,,62000.0,,,6000.0,,8000.0,,10000.0,,37000.0,,11000.0,,2000.0,,2000.0,,18000.0,,3000.0,,,3000.0,,4000.0,,14000.0,,5000.0,,14000.0,,15000.0,,168000.0,,250000.0,,273000.0,,256000.0,,820000.0,,44000.0,,25000.0,,34000.0,,125000.0,,19000.0,,21000.0,,41000.0,,111000.0,,35000.0,,
interest_expense,63000.0,57000.0,52000.0,220000.0,85000.0,36000.0,38000.0,190000.0,27000.0,23000.0,18000.0,82000.0,,8000.0,,439000.0,,544000.0,,1513000.0,,,570000.0,,533000.0,,510000.0,,2091000.0,,465000.0,,450000.0,,451000.0,,1813000.0,,432000.0,,,423000.0,,413000.0,,1667000.0,,317000.0,,318000.0,,288000.0,,1209000.0,,241000.0,,192000.0,,160000.0,,862000.0,,605000.0,,555000.0,,706000.0,,2595000.0,,899000.0,,1032000.0,,1461000.0,,,,,,
