Financials,2015-03-31,2015-06-30,2015-09-30,2015-11-09,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,477000.0,685000.0,632000.0,,2310000.0,563000.0,540000.0,469000.0,1894000.0,569000.0,640000.0,718000.0,2761000.0,1007000.0,1003000.0,769000.0,3601000.0,415000.0,1354000.0,939000.0,3721000.0,1034000.0,313000.0,980000.0,2485000.0,1006000.0,1038000.0,1071000.0,4495000.0,1183000.0,1531000.0,1431000.0,5171000.0,1239000.0,1649000.0,1556000.0,6205000.0,1511000.0,1739000.0,1810000.0,7009000.0,1529000.0,1778000.0,2523000.0,8979000.0,3398000.0
cost_of_goods_sold,514000.0,897000.0,543000.0,,2606000.0,497000.0,478000.0,439000.0,1792000.0,495000.0,493000.0,565000.0,2176000.0,714000.0,726000.0,571000.0,2606000.0,488000.0,912000.0,811000.0,2965000.0,739000.0,433000.0,682000.0,2402000.0,900000.0,776000.0,979000.0,3741000.0,1061000.0,1100000.0,1065000.0,4054000.0,866000.0,1158000.0,1118000.0,4398000.0,1219000.0,1408000.0,1396000.0,5503000.0,1237000.0,1465000.0,1659000.0,6330000.0,2711000.0
gross_profit,-37000.0,-212000.0,89000.0,,-296000.0,66000.0,62000.0,30000.0,102000.0,74000.0,147000.0,153000.0,585000.0,293000.0,277000.0,198000.0,995000.0,-73000.0,442000.0,128000.0,756000.0,295000.0,-120000.0,298000.0,83000.0,106000.0,262000.0,92000.0,754000.0,122000.0,431000.0,366000.0,1117000.0,373000.0,491000.0,438000.0,1807000.0,292000.0,331000.0,414000.0,1506000.0,292000.0,313000.0,864000.0,2649000.0,687000.0
research_and_development,1352000.0,747000.0,781000.0,,3642000.0,379000.0,278000.0,289000.0,1291000.0,350000.0,403000.0,288000.0,1276000.0,252000.0,230000.0,416000.0,1535000.0,1125000.0,865000.0,442000.0,2954000.0,523000.0,444000.0,546000.0,2233000.0,839000.0,1290000.0,1495000.0,5158000.0,1680000.0,2056000.0,2061000.0,7810000.0,1843000.0,1993000.0,2110000.0,7981000.0,2625000.0,3401000.0,3915000.0,13634000.0,4059000.0,3834000.0,3635000.0,15003000.0,4763000.0
selling_general_and_admin,1970000.0,1587000.0,1713000.0,,6387000.0,1352000.0,1147000.0,1190000.0,5000000.0,1596000.0,1406000.0,1279000.0,5184000.0,1502000.0,940000.0,1156000.0,4830000.0,1298000.0,1140000.0,1146000.0,5222000.0,1169000.0,1505000.0,1462000.0,6127000.0,1873000.0,1776000.0,1826000.0,7405000.0,2182000.0,2070000.0,2070000.0,8356000.0,2123000.0,2921000.0,3091000.0,11104000.0,3844000.0,3745000.0,3489000.0,15306000.0,4943000.0,5326000.0,5888000.0,20707000.0,4722000.0
operating_expenses,4853000.0,3361000.0,3500000.0,,14189000.0,2096000.0,1828000.0,1788000.0,7750000.0,2478000.0,2441000.0,2238000.0,8817000.0,2246000.0,1750000.0,2177000.0,8606000.0,3057000.0,2625000.0,2125000.0,10572000.0,2316000.0,2326000.0,2493000.0,10463000.0,3420000.0,3702000.0,4123000.0,15470000.0,4608000.0,5112000.0,4976000.0,19830000.0,4754000.0,5806000.0,6077000.0,22950000.0,7706000.0,8591000.0,8876000.0,35009000.0,11752000.0,13332000.0,13915000.0,52263000.0,14665000.0
operating_income_ebit,-4890000.0,-3573000.0,-3411000.0,,-14485000.0,-2030000.0,-1766000.0,-1758000.0,-7648000.0,-2404000.0,-2294000.0,-2085000.0,-8232000.0,-1953000.0,-1473000.0,-1979000.0,-7611000.0,-3130000.0,-2183000.0,-1997000.0,-9816000.0,-2021000.0,-2446000.0,-2195000.0,-10380000.0,-3314000.0,-3440000.0,-4031000.0,-14716000.0,-4486000.0,-4681000.0,-4610000.0,-18713000.0,-4381000.0,-5315000.0,-5639000.0,-21143000.0,-7414000.0,-8260000.0,-8462000.0,-33503000.0,-11460000.0,-13019000.0,-13051000.0,-49614000.0,-13978000.0
depreciation_and_amortization_expense,,,,,152000.0,,,,142000.0,,,,153000.0,,,,139000.0,35000.0,,,158000.0,51000.0,,,151000.0,51000.0,,,161000.0,41000.0,,,188000000.0,55000.0,,,232000000.0,69000.0,,,280000000.0,98000.0,,,476000000.0,149000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,301000.0,275000.0,246000.0,,1036000.0,179000.0,188000.0,197000.0,721000.0,119000.0,,,119000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,16000.0,-17000.0,2000.0,,4000.0,1000.0,,,1000.0,1000.0,,,27000.0,,,,,,,,24000.0,,,,4000.0,,,,45000.0,,,,28000.0,,,,65000.0,,,,59000.0,,,,63000.0,
