Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-19,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-08-19,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-06,2023-12-31,2024-03-31,2024-05-13,2024-06-30,2024-08-02,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,11849000.0,5317000.0,5450000.0,5631000.0,,23736000.0,,6740000.0,8611000.0,,10243000.0,37943000.0,13358000.0,18062000.0,21978000.0,,79456000.0,23175000.0,,20468000.0,,21681000.0,83302000.0,14018000.0,14490000.0,10112000.0,45916000.0,8598000.0
cost_of_goods_sold,,,8134000.0,2959000.0,2971000.0,3032000.0,,13050000.0,,3777000.0,5026000.0,,9852000.0,25996000.0,7873000.0,10572000.0,14878000.0,,48392000.0,13660000.0,,12478000.0,,13069000.0,54963000.0,8711000.0,12162000.0,6281000.0,31668000.0,5361000.0
gross_profit,,,3715000.0,2358000.0,2479000.0,2599000.0,,10686000.0,,2963000.0,3585000.0,,391000.0,11947000.0,5485000.0,7490000.0,7100000.0,,31064000.0,9515000.0,,7990000.0,,8612000.0,28339000.0,5307000.0,2328000.0,3831000.0,14248000.0,3237000.0
research_and_development,,,13049000.0,4254000.0,6267000.0,5804000.0,,27475000.0,,13325000.0,9522000.0,,11526000.0,50318000.0,17394000.0,16791000.0,16553000.0,,68825000.0,20229000.0,,18971000.0,,17828000.0,76002000.0,12668000.0,11496000.0,13280000.0,49830000.0,14567000.0
selling_general_and_admin,,,9469000.0,5369000.0,14794000.0,3550000.0,,51374000.0,,24544000.0,13993000.0,,24053000.0,78353000.0,19058000.0,13151000.0,14419000.0,,61551000.0,16087000.0,,15382000.0,,15040000.0,62863000.0,11740000.0,7751000.0,5230000.0,35196000.0,11252000.0
operating_expenses,,,22518000.0,9623000.0,21061000.0,9354000.0,,79194000.0,,37957000.0,23599000.0,,37820000.0,135584000.0,40951000.0,34715000.0,35746000.0,,149196000.0,41090000.0,,39127000.0,,37585000.0,159014000.0,30611000.0,23981000.0,23245000.0,122012000.0,31003000.0
operating_income_ebit,,,-18803000.0,-7265000.0,-18582000.0,-6755000.0,,-68508000.0,,-34994000.0,-20014000.0,,-37429000.0,-123637000.0,-35466000.0,-27225000.0,-28646000.0,,-118132000.0,-31575000.0,,-31137000.0,,-28973000.0,-130675000.0,-25304000.0,-21653000.0,-19414000.0,-107764000.0,-27766000.0
depreciation_and_amortization_expense,,,344000.0,80000.0,86000.0,112000.0,,410000.0,,125000.0,200000.0,,300000.0,980000.0,506000.0,500000.0,600000.0,,2160000.0,722000.0,,4774000.0,,4717000.0,2967000.0,807000.0,900000.0,900000.0,3452000.0,978000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,5000.0,19000.0,5000.0,13000.0,,47000.0,,3000.0,270000.0,,-10135000.0,-22812000.0,61000.0,-96000.0,23000.0,,-517000.0,70000.0,,61000.0,,125000.0,-342000.0,82000.0,48000.0,-19000.0,50000.0,67000.0
net_income,,,-19044000.0,-7345000.0,-18650000.0,-6843000.0,,-152685000.0,,79792000.0,33837000.0,,-32590000.0,73913000.0,-62365000.0,-58527000.0,7519000.0,,-145433000.0,-3681000.0,,-22328000.0,,-18730000.0,-84599000.0,-16829000.0,-49075000.0,-19234000.0,-116953000.0,-33785000.0
basic_eps,,,-1.17,-0.37,-0.89,-0.37,,-3.9,,0.67,0.27,,-0.24,0.55,-0.39,-0.35,0.04,,-0.86,-0.02,,-0.12,,-0.1,-0.46,-0.09,-0.25,-0.09,-0.57,-0.15
diluted_eps,,,-1.17,-0.37,-0.89,-0.37,,-3.9,,0.61,0.26,,-0.24,0.51,-0.39,-0.35,0.04,,-0.86,-0.02,,-0.12,,-0.1,-0.46,-0.09,-0.25,-0.09,-0.57,-0.15
cash_and_cash_equivalents,6118000.0,27151.0,38869000.0,32292000.0,23848000.0,11075000.0,,268252000.0,,253797000.0,240504000.0,,124792000.0,110337000.0,100823000.0,177748000.0,176698000.0,,152839000.0,128907000.0,,111687000.0,,98334000.0,88240000.0,75132000.0,161189000.0,150551000.0,236857000.0,221008000.0
marketable_securities,,,253018241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,4152000.0,,,,,8263000.0,,9621000.0,9407000.0,,10859000.0,9127000.0,7423000.0,15153000.0,17573000.0,,25858000.0,22199000.0,,22679000.0,,21091000.0,13982000.0,12427000.0,12476000.0,9788000.0,3621000.0,3727000.0
