Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,945330.0,463143.0,1340910.0,4209697.0,799032.0,981330.0,1163004.0,4190765.0,2371033.0,1301727.0,553687.0,5373383.0,1854786.0,2120127.0,2712572.0,8332162.0,779756.0,802180.0,1918218.0,5286229.0,934304.0,332989.0,1598627.0,4793942.0
cost_of_goods_sold,0.0,10808.0,32125.0,521068.0,127228.0,362658.0,387582.0,2002197.0,2142312.0,1034596.0,276485.0,4196788.0,1460904.0,1951116.0,0.0,-5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,945330.0,452335.0,1308785.0,3688629.0,671804.0,618672.0,775422.0,2188568.0,228721.0,267131.0,277202.0,1176595.0,393882.0,169011.0,2712572.0,8337437.0,779756.0,802180.0,1918218.0,5286229.0,934304.0,332989.0,1598627.0,4793942.0
research_and_development,541625.0,665460.0,770696.0,2888975.0,1262950.0,1689245.0,1622608.0,6524245.0,2135575.0,2170139.0,1715821.0,7976568.0,2100088.0,2387215.0,2292908.0,8761400.0,1589577.0,1473567.0,710291.0,4540993.0,883772.0,1093163.0,1179288.0,3830533.0
selling_general_and_admin,848607.0,868813.0,1366472.0,5487037.0,4482740.0,5269791.0,6599490.0,22896125.0,7625550.0,8136522.0,7163673.0,30115571.0,6172024.0,6097336.0,6481759.0,24694693.0,5928110.0,4489772.0,2126681.0,17671110.0,5075902.0,13905986.0,4763634.0,26752318.0
operating_expenses,1412628.0,1545081.0,2169293.0,8897080.0,5872918.0,7321694.0,8609680.0,31422567.0,11903437.0,11341257.0,9155979.0,42288927.0,9733016.0,10435667.0,11175892.0,40437437.0,8027131.0,6566054.0,3755059.0,25746660.0,6520918.0,15130214.0,6709898.0,36974022.0
operating_income_ebit,-467298.0,-1081938.0,-828383.0,-4687383.0,-5073886.0,-6340364.0,-7446676.0,-27231802.0,-9532404.0,-10039530.0,-8602292.0,-36900000.0,-7878230.0,-8315540.0,-8463320.0,-32100000.0,-7247375.0,-5763874.0,-1836841.0,-20460431.0,-5586614.0,-14797225.0,-5111271.0,-32180080.0
depreciation_and_amortization_expense,32629.0,26553.0,51471.0,164986.0,41390.0,34860.0,34860.0,27280.0,25975.0,36290.0,46012.0,150099.0,49958.0,46571.0,35936.0,249123.0,51796.0,51088.0,48963.0,198534.0,43968.0,46737.0,46374.0,183439.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1875.0,0.0,0.0,,597549.0,,,,,,,,,,,,,,,,,,,
tax_expense,,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,-1000.0
net_income,-497808.0,-1054102.0,-782250.0,-4885134.0,-5361720.0,-53150934.0,-4687209.0,27200000.0,-4731261.0,-5458101.0,-6492480.0,-24018665.0,-7660105.0,-7984097.0,-8341630.0,-31284331.0,-6728737.0,-3949015.0,-1649843.0,-17397603.0,-6878601.0,-13568462.0,-4507260.0,-30822551.0
basic_eps,,-0.12,-0.09,-0.55,-0.52,-2.85,-0.26,-4.37,-0.26,-0.29,-0.31,-47.55,-12.84,-11.86,-10.66,-403.57,-16.89,-6.7,-2.47,-1076.7,-3.88,-2.12,-0.24,-75.65
diluted_eps,,-0.12,-0.09,-0.55,-0.52,-2.85,-0.26,-4.37,-0.26,-0.29,-0.31,-47.55,-12.84,-11.86,-10.66,-403.57,-16.89,-6.7,-2.47,-1076.7,-3.88,-2.12,-0.24,-75.65
cash_and_cash_equivalents,56178.0,228602.0,78056.0,2275895.0,62043308.0,48442996.0,41115312.0,32740520.0,24184646.0,15370242.0,22115356.0,16233896.0,12326458.0,11539004.0,14344646.0,2014660.0,5763031.0,1911414.0,805245.0,371497.0,1189577.0,1767406.0,939415.0,5467250.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,999897.0,848190.0,1138649.0,1099185.0,1886708.0,1431134.0,1958656.0,1063903.0,1090467.0,2550890.0,2027621.0,2669269.0,1724899.0,1281024.0,516193.0,1668538.0,2148198.0,1485842.0,349352.0,1109255.0,1094651.0
inventory,,,,1052478.0,2906118.0,4217131.0,6179175.0,11118188.0,9328206.0,10796032.0,11767996.0,11551831.0,10032242.0,8939296.0,6833937.0,5889453.0,6082633.0,6044136.0,5658741.0,4591902.0,4146214.0,4267084.0,4255117.0,800819.0
prepaid_expenses,,,,,,,,,,,,1487582.0,1328189.0,1556991.0,1061770.0,994719.0,826601.0,789112.0,636825.0,494986.0,858862.0,752133.0,838876.0,883301.0
total_current_assets,,,,4765682.0,67924605.0,55973123.0,49878901.0,46782061.0,36628994.0,30509505.0,37894269.0,31849566.0,28197065.0,25202124.0,26476765.0,12520751.0,16095120.0,11289244.0,10400439.0,9275117.0,9100508.0,8783101.0,9552686.0,11034514.0
property_plant_equipment,,,,158171.0,79048.0,,,442182.0,693044.0,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,0.0,0.0,5253.0,0.0,3483042.0,0.0,5195474.0,5418912.0,5305881.0,0.0,5076837.0,4959255.0,4839526.0,0.0,4593229.0,4624783.0,4493360.0,4359362.0,4222680.0,3907809.0,3779757.0
goodwill,,,,,,,,,,,,,,,,0.0,,,,0.0,,703957.0,96000.0,96000.0
intangible_assets,,,,1620514.0,670951.0,1550795.0,1515936.0,1481077.0,1446218.0,1411358.0,1376499.0,1341640.0,1306781.0,1271921.0,1237062.0,1202203.0,1167343.0,1132484.0,1097625.0,1062766.0,1027906.0,1142047.0,1103048.0,1065705.0
total_assets,,,,7155435.0,70263316.0,102124564.0,98794495.0,52914543.0,42957613.0,39629515.0,47199194.0,41199590.0,36367425.0,33289481.0,34464396.0,20950506.0,23536749.0,18527025.0,18335147.0,16797812.0,16477411.0,16993377.0,16755481.0,17393081.0
accounts_payable,,,,2960249.0,4662839.0,3290154.0,2718326.0,5738873.0,3216560.0,3327366.0,1664685.0,2390422.0,2363548.0,796435.0,1684764.0,1694325.0,1478830.0,1869527.0,2184455.0,1882357.0,2189013.0,1401714.0,2944507.0,3406969.0
accrued_liabilities,,,,586396.0,4452497.0,2283634.0,2974820.0,2874018.0,3564224.0,2392820.0,3436815.0,3347399.0,4329062.0,4214358.0,3598525.0,4632101.0,5264444.0,4920770.0,3251493.0,3393205.0,4798163.0,5323935.0,5662373.0,1842722.0
deferred_revenue_current,,,,196446.0,429872.0,502368.0,262939.0,719771.0,690868.0,781922.0,1014152.0,1221497.0,1183092.0,1103058.0,1116511.0,697105.0,1079530.0,1069978.0,243731.0,506496.0,1041601.0,971759.0,1152815.0,1022453.0
short_term_debt,,,,4294054.0,492100.0,0.0,0.0,0.0,,,,,,,,0.0,,,2328230.0,4647331.0,3248839.0,3758877.0,2194224.0,1729743.0
operating_lease_liabilities_current,,,,0.0,98491.0,5406.0,0.0,41513.0,254057.0,455064.0,708441.0,824326.0,850821.0,856635.0,859820.0,856250.0,851813.0,848497.0,971631.0,914800.0,931128.0,872562.0,864139.0,860130.0
total_current_liabilities,,,,8037145.0,12037308.0,6084925.0,5963855.0,9484749.0,7834093.0,7068559.0,6931291.0,7897488.0,8834619.0,10063525.0,17892711.0,7984922.0,8780190.0,8715942.0,9062652.0,11351158.0,12355254.0,13285044.0,12942623.0,9782988.0
long_term_debt,,,,4492100.0,492100.0,0.0,0.0,0.0,,,,,,,,0.0,,,100000.0,840500.0,1599203.0,1461087.0,840500.0,0.0
operating_lease_liabilities_noncurrent,,,,0.0,,,,3441642.0,3319734.0,5053219.0,5225555.0,5090170.0,4979748.0,4867157.0,4746575.0,4646383.0,4530861.0,4413069.0,4391413.0,4254173.0,4109738.0,3962465.0,3698514.0,3558659.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,8037145.0,12868706.0,7294539.0,7120201.0,23000199.0,16396585.0,12809910.0,13694762.0,13960946.0,15154264.0,16113099.0,23619357.0,13960043.0,17456408.0,15794273.0,15330160.0,18087459.0,19719217.0,19821616.0,18673958.0,14862538.0
retained_earnings,,,,-20458823.0,-25819543.0,-32006849.0,-38844294.0,-92937863.0,-97568191.0,-102836347.0,-109328827.0,-116956528.0,-124622921.0,-132615484.0,-140957114.0,-148240859.0,-154955297.0,-158894045.0,-160543887.0,-165599076.0,-172472079.0,-185850879.0,-190358139.0,-196421627.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,,,0.0,0.17,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,-77841.0,38908.0,18762.0,69941.0,113446.0,99762.0,73448.0,12149.0,76182.0,85116.0,86415.0,104539.0,93676.0,80025.0,71932.0,74146.0,46494.0,46730.0,53881.0,40488.0,38041.0
total_equity,1216507.0,139636.0,-644228.0,-881710.0,57394610.0,39889025.0,34409691.0,27012445.0,23497663.0,23453923.0,29824970.0,23245400.0,17384371.0,13151907.0,6627872.0,2580605.0,1477791.0,-2062490.0,3004987.0,-1260838.0,-3241806.0,-2828239.0,-1407453.0,-1673051.0
cash_flow_from_operations,-349979.0,,,-3078943.0,-2633851.0,,,29200000.0,-8449889.0,,,-34100000.0,-5831702.0,,,-21300000.0,-4724580.0,,,-15734334.0,-1808781.0,,,-16627127.0
stock_based_compensation,17557.0,,,599535.0,262105.0,,,4219989.0,1455644.0,,,5234878.0,965820.0,,,4107634.0,877782.0,,,2620127.0,554659.0,,,2432132.0
depreciation_amortization_cf,32629.0,,,164986.0,41390.0,,,27280.0,25975.0,36290.0,46012.0,150099.0,49958.0,46571.0,35936.0,249123.0,51796.0,51088.0,48963.0,198534.0,43968.0,46737.0,46374.0,183439.0
capital_expenditure,22504.0,,,22504.0,0.0,,,273124.0,250861.0,,,438045.0,11125.0,,,188433.0,40907.0,,,45395.0,12284.0,,,57099.0
cash_flow_from_investing,-22504.0,,,-22504.0,8107.0,,,-265475.0,-250861.0,,,-1438045.0,1314030.0,,,1136722.0,-40907.0,,,-45395.0,-12284.0,,,517866.0
cash_flow_from_financing,75000.0,,,5239897.0,62273616.0,,,59721226.0,-2073.0,,,19063624.0,604821.0,,,5862746.0,8513853.0,,,14462917.0,2620033.0,,,21196561.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,6000000.0,,,6000000.0,0.0,,,0.0,,,,,,,,,,,,
shares_outstanding_basic,,8778916.0,8778916.0,9122996.0,10408080.0,18668009.0,18627978.0,18861130.0,18864374.0,19064854.0,21952882.0,606804.0,614905.0,693353.0,804775.0,124659.0,411443.0,623028.0,666894.0,22582.0,3116368.0,10921341.0,22482750.0,2069840.0
shares_outstanding_diluted,,8778916.0,8778916.0,8821226.0,10408080.0,18668009.0,18627978.0,16654495.0,18864374.0,19064854.0,21952882.0,524297.0,614905.0,693353.0,804775.0,79827.0,411443.0,623028.0,666894.0,16158.0,1772214.0,6313968.0,18557638.0,407435.0
total_debt,,,,8786154.0,984200.0,0.0,0.0,0.0,,,,,,,,0.0,,,2428230.0,5487831.0,4848042.0,5219964.0,3034724.0,1729743.0
current_stock_price,,158720.0,159680.0,275520.0,161600.0,221120.0,172800.0,213120.0,126240.0,74880.0,22400.0,10720.0,11200.0,9520.0,5424.0,2000.0,440.0,319.6,213.2,124.8,60.4,37.92,9.4,2.54
market_cap,,1393389547520.0,1401817306880.0,2430424187520.0,1681945728000.0,4127870150080.0,3218914598400.0,3549405974400.0,2381438573760.0,1427576267520.0,491744556800.0,5620463840.0,6886936000.0,6600720560.0,4365099600.0,159654000.0,181034920.0,199119752.60266116,142181798.76480103,2016518.4493103027,107041728.30418396,239425654.9987793,174441790.1208229,1034884.8844575882
