Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,84865000.0,53846000.0,52335000.0,173160000.0,29358000.0,39775000.0,41075000.0,149387000.0,29657000.0,28692000.0,38804000.0,132780000.0,33365000.0,28785000.0,52455000.0,172149000.0,62643000.0,69203000.0,75226000.0,279317000.0,68923000.0,69971000.0,77632000.0,285907000.0,72311000.0,73812000.0,84643000.0,333313000.0,109331000.0,118522000.0,122984000.0,457665000.0,99097000.0,116372000.0,118722000.0,444355000.0,113215000.0,129505000.0,130201000.0,492548000.0,116115000.0,133182000.0,151067000.0,526003000.0,138254000.0
cost_of_goods_sold,80974000.0,56439000.0,54846000.0,172554000.0,39365000.0,44223000.0,38136000.0,149323000.0,28414000.0,27946000.0,36811000.0,126965000.0,32017000.0,30023000.0,47252000.0,160053000.0,56072000.0,60985000.0,59751000.0,232133000.0,59344000.0,57013000.0,62013000.0,235388000.0,63536000.0,64274000.0,72280000.0,289059000.0,94545000.0,94442000.0,97866000.0,371810000.0,82520000.0,93891000.0,99428000.0,366713000.0,93081000.0,103691000.0,103182000.0,397143000.0,96750000.0,107817000.0,118917000.0,422366000.0,111589000.0
gross_profit,3891000.0,-2593000.0,-2511000.0,606000.0,-5750000.0,-1272000.0,2939000.0,64000.0,1243000.0,746000.0,1993000.0,5815000.0,1348000.0,-1238000.0,5203000.0,12096000.0,6571000.0,8218000.0,15475000.0,47184000.0,9579000.0,12958000.0,15619000.0,50519000.0,8775000.0,9538000.0,12363000.0,44254000.0,14786000.0,24080000.0,25118000.0,85855000.0,16577000.0,22481000.0,19294000.0,77642000.0,20134000.0,25814000.0,27019000.0,95405000.0,19365000.0,25365000.0,32150000.0,103637000.0,26665000.0
research_and_development,0.0,5282000.0,0.0,5282000.0,-157000.0,-106000.0,282000.0,-6870000.0,881000.0,0.0,0.0,881000.0,305000.0,783000.0,-2626000.0,-1596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,6974000.0,5452000.0,4773000.0,20378000.0,4599000.0,4091000.0,3910000.0,16921000.0,3840000.0,3572000.0,3423000.0,14143000.0,3385000.0,3806000.0,5332000.0,16663000.0,4247000.0,4705000.0,4900000.0,18495000.0,7945000.0,5584000.0,5656000.0,24954000.0,5830000.0,6337000.0,5562000.0,28222000.0,9368000.0,10127000.0,10654000.0,41034000.0,11866000.0,11016000.0,10237000.0,43784000.0,11444000.0,12195000.0,11581000.0,47161000.0,13796000.0,12129000.0,13113000.0,52767000.0,14008000.0
operating_expenses,6974000.0,10734000.0,4773000.0,25660000.0,4442000.0,3985000.0,4192000.0,10051000.0,4721000.0,3572000.0,3423000.0,15024000.0,3690000.0,4589000.0,2706000.0,15067000.0,4247000.0,4705000.0,4900000.0,18495000.0,7945000.0,5584000.0,5656000.0,24954000.0,5830000.0,6337000.0,5562000.0,28222000.0,9368000.0,10127000.0,10654000.0,41034000.0,11866000.0,11016000.0,10237000.0,43784000.0,11444000.0,12195000.0,11581000.0,47161000.0,13796000.0,12129000.0,13113000.0,52767000.0,14008000.0
operating_income_ebit,-3083000.0,-13327000.0,-7284000.0,-25054000.0,-10192000.0,-5257000.0,-1253000.0,-9987000.0,-3478000.0,-2826000.0,-1430000.0,-9209000.0,-2342000.0,-5827000.0,2497000.0,-2971000.0,2324000.0,3513000.0,10575000.0,28689000.0,1634000.0,7374000.0,9963000.0,25565000.0,2945000.0,3201000.0,6801000.0,16032000.0,5418000.0,13953000.0,14464000.0,44821000.0,4711000.0,11465000.0,9057000.0,33858000.0,8690000.0,13619000.0,15438000.0,48244000.0,5569000.0,13236000.0,19037000.0,50870000.0,12657000.0
depreciation_and_amortization_expense,2630000.0,,,7332000.0,2181000.0,,,8768000.0,1729000.0,,,495000.0,119000.0,,,550000.0,108000.0,,,12713000.0,399000.0,,,14551000.0,316000.0,,,13624000.0,1194000.0,,,4439000.0,1061000.0,,,4190000.0,1008000.0,,,4033000.0,1008000.0,,,4033000.0,1029000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,417000.0,286000.0,195000.0,1340000.0,119000.0,119000.0,134000.0,509000.0,137000.0,115000.0,117000.0,490000.0,128000.0,128000.0,129000.0,583000.0,131000.0,120000.0,114000.0,472000.0,219000.0,262000.0,238000.0,933000.0,227000.0,348000.0,112000.0,1202000.0,560000.0,869000.0,964000.0,3568000.0,1369000.0,1191000.0,1162000.0,4855000.0,1474000.0,1823000.0,1452000.0,5660000.0,635000.0,763000.0,788000.0,2609000.0,348000.0
