Financials,2021-03-31,2022-03-31,2022-07-01,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-31,2024-06-28,2024-09-27,2024-12-31,2025-03-31,2025-06-27,2025-09-26,2025-12-31
revenue,1195617000.0,1457592000.0,403230000.0,513370000.0,1902137000.0,479543000.0,573357000.0,710426000.0,2499841000.0,719921000.0,635571000.0,679363000.0,2959197000.0,864253000.0,905268000.0,909352000.0
cost_of_goods_sold,963636000.0,1310561000.0,353367000.0,431111000.0,1615164000.0,365799000.0,424247000.0,500701000.0,1686792000.0,482481000.0,410776000.0,438460000.0,1950372000.0,582527000.0,612408000.0,621220000.0
gross_profit,231981000.0,147031000.0,49863000.0,82259000.0,286973000.0,113744000.0,149110000.0,209725000.0,813049000.0,237440000.0,224795000.0,240903000.0,1008825000.0,281726000.0,292860000.0,288132000.0
research_and_development,13008000.0,14176000.0,3977000.0,4984000.0,21619000.0,5629000.0,7146000.0,12897000.0,42360000.0,16519000.0,19193000.0,20094000.0,79392000.0,21560000.0,26889000.0,29294000.0
selling_general_and_admin,60442000.0,66948000.0,16117000.0,18613000.0,96869000.0,34235000.0,47872000.0,48356000.0,183571000.0,60827000.0,72127000.0,70573000.0,290321000.0,73936000.0,84626000.0,82733000.0
operating_expenses,73450000.0,81124000.0,20094000.0,23597000.0,118488000.0,39864000.0,55018000.0,61253000.0,225931000.0,77346000.0,91320000.0,90667000.0,369713000.0,95496000.0,111515000.0,112027000.0
operating_income_ebit,158531000.0,65907000.0,29769000.0,58662000.0,168485000.0,73880000.0,94092000.0,148472000.0,587118000.0,160094000.0,133475000.0,150236000.0,639112000.0,186230000.0,181345000.0,176105000.0
depreciation_and_amortization_expense,16809000.0,11146000.0,1269000.0,63000.0,4626000.0,1046000.0,,,4363000.0,941000.0,1875000.0,1780000.0,13407000.0,5789000.0,2918000.0,3272000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,
tax_expense,33681000.0,14195000.0,5700000.0,18442000.0,47750000.0,9101000.0,3999000.0,38818000.0,111782000.0,27152000.0,19928000.0,42842000.0,130770000.0,33784000.0,35864000.0,49263000.0
net_income,0.0,0.0,0.0,0.0,1143000.0,20429000.0,39253000.0,41396000.0,306241000.0,121700000.0,115391000.0,115283000.0,509168000.0,157183000.0,146861000.0,131236000.0
basic_eps,,,,,0.02,0.44,0.64,0.67,3.97,0.86,0.8,0.8,3.55,1.06,0.99,0.88
diluted_eps,,,,,0.02,0.43,0.55,0.87,3.37,0.84,0.79,0.79,3.47,1.04,0.97,0.85
cash_and_cash_equivalents,190589000.0,29070000.0,31128000.0,100081000.0,130008000.0,355081000.0,372918000.0,367818000.0,474054000.0,471879000.0,561884000.0,693543000.0,766103000.0,743402000.0,845342000.0,952624000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,168303000.0,,285800000.0,271159000.0,222750000.0,346662000.0,365271000.0,382687000.0,401937000.0,357586000.0,457918000.0,472462000.0,553578000.0,549216000.0,452235000.0
inventory,,172208000.0,,251198000.0,138057000.0,136656000.0,196235000.0,202662000.0,201736000.0,166023000.0,179251000.0,217301000.0,209432000.0,227133000.0,221155000.0,275292000.0
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,714062000.0,,954337000.0,872265000.0,1116806000.0,1338780000.0,1418960000.0,1768235000.0,1697411000.0,1784734000.0,1994521000.0,2157986000.0,2232944000.0,2438675000.0,2559599000.0
property_plant_equipment,,7423000.0,,7910000.0,7255000.0,6914000.0,7464000.0,8369000.0,9236000.0,35261000.0,47158000.0,47985000.0,60395000.0,72422000.0,84928000.0,84752000.0
operating_lease_rou_assets,,4359000.0,,,3337000.0,,,,17390000.0,,,,32795000.0,,,
goodwill,,265153000.0,,265153000.0,265153000.0,265153000.0,265153000.0,265153000.0,265153000.0,328381000.0,370613000.0,370613000.0,371018000.0,444923000.0,473667000.0,485300000.0
intangible_assets,,2528000.0,,1383000.0,1321000.0,1258000.0,1196000.0,1633000.0,1546000.0,46458000.0,49283000.0,47503000.0,53241000.0,68949000.0,81716000.0,80577000.0
total_assets,,1017289000.0,,1259695000.0,1419680000.0,1656872000.0,2033558000.0,2095125000.0,2518782000.0,2626929000.0,2768659000.0,2983559000.0,3192516000.0,3389939000.0,3668889000.0,3800066000.0
accounts_payable,,266596000.0,,311354000.0,211355000.0,293451000.0,403478000.0,374919000.0,456639000.0,387401000.0,406546000.0,377466000.0,585299000.0,581454000.0,553608000.0,560075000.0
accrued_liabilities,,26176000.0,,44189000.0,59770000.0,57280000.0,67306000.0,70178000.0,82410000.0,69028000.0,77139000.0,72863000.0,97000000.0,85990000.0,103573000.0,106573000.0
deferred_revenue_current,,77866000.0,,173219000.0,176473000.0,251040000.0,235907000.0,180021000.0,225539000.0,218565000.0,236882000.0,297007000.0,247127000.0,261688000.0,372348000.0,321882000.0
short_term_debt,,,,,,,,,3750000.0,4688000.0,5625000.0,6563000.0,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,473371000.0,,604612000.0,507426000.0,676138000.0,772210000.0,759437000.0,891486000.0,802957000.0,806278000.0,904645000.0,1033512000.0,1031991000.0,1119806000.0,1084772000.0
long_term_debt,,0.0,,,147147000.0,147289000.0,145557000.0,144762000.0,143967000.0,142235000.0,140503000.0,138770000.0,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,1167000.0,,,2742000.0,,,,15085000.0,,,,35375000.0,,,
total_liabilities,,516156000.0,,640519000.0,934819000.0,1099725000.0,1358449000.0,1343595000.0,1526754000.0,1490298000.0,1486341000.0,1558599000.0,1564386000.0,1582795000.0,1683191000.0,1649196000.0
retained_earnings,,0.0,,,-3075782000.0,-3352390000.0,-3313137000.0,-3271953000.0,-3066578000.0,-2944878000.0,-2829487000.0,-2714204000.0,-2557410000.0,-2400227000.0,-2253366000.0,-2122130000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,17000.0,-522000.0,-1186000.0,-1200000.0,-298000.0,-777000.0,-737000.0,-656000.0
total_equity,0.0,0.0,0.0,0.0,-3075767000.0,-3352375000.0,-2641021000.0,-3117013000.0,992028000.0,1136631000.0,1282318000.0,1424960000.0,1628130000.0,1807144000.0,1985698000.0,2150870000.0
cash_flow_from_operations,94273000.0,-147113000.0,2794000.0,,107669000.0,225767000.0,,,428973000.0,120846000.0,,,655794000.0,81324000.0,,
stock_based_compensation,4306000.0,3048000.0,,,31994000.0,,,,56783000.0,,,,118880000.0,,,
depreciation_amortization_cf,16809000.0,11146000.0,1269000.0,,4626000.0,1046000.0,,,4363000.0,941000.0,,,13407000.0,5789000.0,,
capital_expenditure,2463000.0,5917000.0,427000.0,,3183000.0,694000.0,,,6160000.0,2890000.0,,,33921000.0,11258000.0,,
cash_flow_from_investing,-2963000.0,-5750000.0,-427000.0,,-3159000.0,-694000.0,,,-6660000.0,-113055000.0,,,-186096000.0,-98071000.0,,
cash_flow_from_financing,96329000.0,-8656000.0,-309000.0,,-3572000.0,0.0,,,-78267000.0,-9966000.0,,,-177649000.0,-5954000.0,,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,693781000.0,,,,552009000.0,,,,0.0,,,
shares_outstanding_basic,,,,,45886065.0,46411859.0,61721709.0,62108835.0,77067639.0,142102503.0,143478959.0,143663514.0,143539344.0,147631000.0,148027872.0,148414202.0
shares_outstanding_diluted,,,,,145851637.0,146868852.0,147141142.0,147344370.0,147284330.0,149233237.0,149079198.0,149027858.0,149275950.0,150900696.0,152018105.0,153921077.0
total_debt,,,,,,,,,147717000.0,146923000.0,146128000.0,145333000.0,0.0,,,
current_stock_price,,,,,36.26,39.81,40.16,46.85,56.27,46.88,38.9,36.53,42.14,58.32,73.07,87.11
market_cap,,,,,5288580112.81287,5846849199.813675,5909188240.268044,6903083509.670334,8287689316.521416,6996054309.958294,5799181029.676804,5443987470.821228,6290488441.889191,8800528544.668762,11107962885.957756,13408065111.41597
enterprise_value,,,,,5158572112.81287,5491768199.813675,5536270240.268044,6535265509.670334,7961352316.521416,6671098309.958294,5383425029.676804,4895777470.821228,5524385441.889191,8057126544.668762,10262620885.957756,12455441111.41597
beta_3y,,,,,,,,,1.6306,1.7475,1.7185,1.368,1.1506,1.0407,1.0515,1.1356
risk_free_rate,0.0174600005149841,0.0232699990272521,0.0288899993896484,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0424599981307983,0.042829999923706,0.0418699979782104,0.0416300010681152
wacc,,,,,,,,,0.1302,0.1377,0.1299,0.119,0.1057,,,
ebitda,175340000.0,77053000.0,31038000.0,58725000.0,173111000.0,74926000.0,,,591481000.0,161035000.0,135350000.0,152016000.0,652519000.0,192019000.0,184263000.0,179377000.0
free_cash_flow,91810000.0,-153030000.0,2367000.0,,104486000.0,225073000.0,,,422813000.0,117956000.0,,,621873000.0,70066000.0,,
