Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,43000.0,0.0,43000.0,,0.0,0.0,0.0,500000.0,643000.0,466000.0,2488000.0,443000.0,485000.0,3699000.0,6036000.0,1014000.0,1141000.0,1136000.0,4055000.0,1481000.0,1373000.0,1752000.0,4413000.0,1533000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-900000.0,0.0,0.0,0.0,0.0,43000.0,0.0,43000.0,0.0,0.0,0.0,0.0,500000.0,643000.0,466000.0,2488000.0,443000.0,485000.0,3699000.0,6036000.0,1014000.0,1141000.0,1136000.0,4055000.0,1481000.0,1373000.0,1752000.0,4413000.0,1533000.0
research_and_development,5764000.0,5858000.0,5848000.0,23243000.0,5586000.0,5794000.0,4880000.0,21577000.0,4504000.0,4208000.0,3488000.0,15566000.0,3286000.0,4458000.0,1561286.0,10321397.0,3793022.0,1240047.0,1305461.0,8086000.0,1652000.0,1630000.0,1478000.0,6354000.0,2872000.0,18853000.0,6281000.0,35108000.0,9393000.0,11602000.0,17937000.0,56159000.0,10172000.0,14574000.0,7048000.0,39573000.0,6826000.0,8902000.0,8108000.0,32126000.0,9529000.0,8402000.0,11149000.0,39750000.0,11255000.0
selling_general_and_admin,2109000.0,1735000.0,2191000.0,8266000.0,2212000.0,2161000.0,1768000.0,8530000.0,2326000.0,2166000.0,2225000.0,9384000.0,2807000.0,2826000.0,843165.0,5819111.0,1048020.0,1088477.0,1408350.0,6077000.0,2277000.0,1779000.0,1704000.0,7974000.0,4185000.0,6757000.0,4508000.0,22920000.0,10137000.0,10617000.0,7639000.0,35400000.0,8306000.0,9451000.0,9082000.0,31994000.0,6404000.0,7688000.0,6280000.0,26686000.0,6453000.0,6766000.0,8228000.0,27579000.0,8117000.0
operating_expenses,7873000.0,7593000.0,8039000.0,31819000.0,7798000.0,7955000.0,6648000.0,30307000.0,6830000.0,6374000.0,5713000.0,24950000.0,6093000.0,7284000.0,2404451.0,16140508.0,4841042.0,2328524.0,2713811.0,14163000.0,3929000.0,3409000.0,10182000.0,21328000.0,7057000.0,25610000.0,10789000.0,58028000.0,19530000.0,22219000.0,25576000.0,91559000.0,18478000.0,24025000.0,16130000.0,71567000.0,13230000.0,16590000.0,14388000.0,58812000.0,15982000.0,15168000.0,19377000.0,67329000.0,19372000.0
operating_income_ebit,-7873000.0,-7593000.0,-8039000.0,-31819000.0,-7798000.0,-7955000.0,-6648000.0,-30307000.0,-6830000.0,-6374000.0,-5713000.0,-24950000.0,-6093000.0,-7284000.0,-2404451.0,-16140508.0,-4841042.0,-2328524.0,-2713811.0,-14163000.0,-3929000.0,-3366000.0,-10182000.0,-21285000.0,-7057000.0,-25610000.0,-10789000.0,-58028000.0,-19030000.0,-21576000.0,-25110000.0,-89071000.0,-18035000.0,-23540000.0,-12431000.0,-65531000.0,-12216000.0,-15449000.0,-13252000.0,-54757000.0,-14501000.0,-13795000.0,-17625000.0,-62916000.0,-17839000.0
depreciation_and_amortization_expense,371000.0,397000.0,414000.0,1614000.0,430000.0,432000.0,404000.0,1673000.0,394000.0,400000.0,400000.0,1534000.0,172000.0,200000.0,100000.0,49623.0,14604.0,,,100000.0,18000.0,,19800.0,100000.0,44000.0,,100000.0,229000.0,,,,480000.0,,,,700000.0,,,,1900000.0,600000.0,400000.0,400000.0,2400000.0,600000.0
interest_income,,,,,,,,,,,,,,,3762.0,19213.0,594.0,377.0,136.0,1214.0,119.0,0.0,0.0,1065.0,,10000.0,5000.0,,,,,,,,,,300000.0,200000.0,310000.0,1251000.0,343000.0,200000.0,207000.0,922000.0,132000.0
interest_expense,62000.0,26000.0,23000.0,133000.0,19000.0,17000.0,20000.0,60000.0,,,,,,,1001545.0,3750630.0,695469.0,261562.0,796141.0,1768000.0,15000.0,248000.0,292000.0,721000.0,20000.0,20000.0,19000.0,79000.0,,,,,,,,,,,,,1200000.0,1200000.0,1300000.0,,1300000.0
