Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,422046.0
operating_expenses,,
operating_income_ebit,,-422046.0
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,-5872.0
tax_expense,,
net_income,,1688089.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,770360.0
marketable_securities,0.0,288733079.0
accounts_receivable,,871184.0
inventory,,
prepaid_expenses,,101450.0
total_current_assets,,1742994.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,479596.0,290529296.0
accounts_payable,,29763.0
accrued_liabilities,4828.0,185426.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,513730.0,250539.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,513730.0,16063039.0
retained_earnings,-59134.0,-14267561.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-34134.0,-14266822.0
cash_flow_from_operations,,-582422.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-287500000.0
cash_flow_from_financing,,288852782.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.96
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
