Financials,2015-02-24,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-02-23,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-02-22,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-10-30,2017-12-31,2018-02-20,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-10-29,2018-12-31,2019-02-18,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-18,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-10-27,2020-12-31,2021-02-16,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-11-30,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-04-25,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-13,2025-03-31,2025-04-24,2025-06-30,2025-07-29,2025-09-30,2025-10-31,2025-12-31,2026-02-17,2026-03-31,2026-04-28
revenue,,31223000.0,,58092000.0,,39419000.0,,191046000.0,,29703000.0,,64392000.0,,30214000.0,,198886000.0,,55566000.0,,102513000.0,,61683000.0,,335629000.0,,43572000.0,,56149000.0,,77550000.0,,247414000.0,,87765000.0,,118168000.0,,97515000.0,,405177000.0,,112277000.0,,57968000.0,,117079000.0,,428867000.0,,134000000.0,,129660000.0,,143618000.0,,553525000.0,,150470000.0,,136561000.0,,160556000.0,,,616619000.0,,130467000.0,,146565000.0,,141077000.0,,576429000.0,,165259000.0,,158505000.0,,161627000.0,,647684000.0,,166277000.0,,171794000.0,,139613000.0,,650611000.0,,142211000.0,
cost_of_goods_sold,,8581000.0,,39086000.0,,7246000.0,,62997000.0,,5052000.0,,5684000.0,,6458000.0,,26288000.0,,12987000.0,,11310000.0,,13465000.0,,54698000.0,,7458000.0,,11635000.0,,16123000.0,,53541000.0,,15814000.0,,24072000.0,,17286000.0,,75374000.0,,22459000.0,,12643000.0,,23378000.0,,85478000.0,,23298000.0,,27969000.0,,31481000.0,,114991000.0,,33163000.0,,27239000.0,,37396000.0,,,127896000.0,,32970000.0,,32139000.0,,34248000.0,,135376000.0,,36969000.0,,38328000.0,,35812000.0,,148461000.0,,38134000.0,,39203000.0,,35491000.0,,154126000.0,,36121000.0,
gross_profit,,22642000.0,,19006000.0,,32173000.0,,128049000.0,,24651000.0,,58708000.0,,23756000.0,,172598000.0,,42579000.0,,91203000.0,,48218000.0,,280931000.0,,36114000.0,,44514000.0,,61427000.0,,193873000.0,,71951000.0,,94096000.0,,80229000.0,,329803000.0,,89818000.0,,45325000.0,,93701000.0,,343389000.0,,110702000.0,,101691000.0,,112137000.0,,438534000.0,,117307000.0,,109322000.0,,123160000.0,,,488723000.0,,97497000.0,,114426000.0,,106829000.0,,441053000.0,,128290000.0,,120177000.0,,125815000.0,,499223000.0,,128143000.0,,132591000.0,,104122000.0,,496485000.0,,106090000.0,
research_and_development,,9919000.0,,10647000.0,,11434000.0,,44641000.0,,10476000.0,,10969000.0,,10118000.0,,42744000.0,,11818000.0,,10685000.0,,11596000.0,,49144000.0,,12357000.0,,12949000.0,,13616000.0,,53717000.0,,15829000.0,,18833000.0,,16787000.0,,71276000.0,,19497000.0,,21397000.0,,20814000.0,,83894000.0,,23305000.0,,24101000.0,,25327000.0,,99673000.0,,26545000.0,,28197000.0,,30414000.0,,,117062000.0,,31423000.0,,32318000.0,,33099000.0,,130481000.0,,37985000.0,,36826000.0,,36089000.0,,157187000.0,,34900000.0,,36358000.0,,36336000.0,,146097000.0,,35246000.0,
selling_general_and_admin,,6200000.0,,6983000.0,,7224000.0,,29046000.0,,6660000.0,,7688000.0,,8465000.0,,32876000.0,,10077000.0,,9839000.0,,11695000.0,,46808000.0,,10791000.0,,11562000.0,,12120000.0,,46999000.0,,11969000.0,,15939000.0,,12623000.0,,59613000.0,,15403000.0,,16147000.0,,13579000.0,,61346000.0,,16404000.0,,20239000.0,,20960000.0,,80372000.0,,21062000.0,,19869000.0,,18442000.0,,,77886000.0,,15396000.0,,17077000.0,,18084000.0,,67387000.0,,19252000.0,,19841000.0,,15664000.0,,74286000.0,,17014000.0,,20440000.0,,18039000.0,,74318000.0,,20032000.0,
operating_expenses,,29452000.0,,62851000.0,,31041000.0,,95773000.0,,22105000.0,,24683000.0,,26759000.0,,104185000.0,,30521000.0,,30684000.0,,32428000.0,,134684000.0,,31595000.0,,33603000.0,,35395000.0,,137138000.0,,37591000.0,,45432000.0,,39399000.0,,171460000.0,,45312000.0,,46510000.0,,45275000.0,,185863000.0,,47144000.0,,51795000.0,,54409000.0,,210890000.0,,55057000.0,,56008000.0,,54697000.0,,,221613000.0,,52129000.0,,55787000.0,,58393000.0,,223864000.0,,65418000.0,,63740000.0,,58810000.0,,260420000.0,,58479000.0,,64051000.0,,60984000.0,,247907000.0,,63339000.0,
operating_income_ebit,,1771000.0,,-4759000.0,,8378000.0,,32276000.0,,2546000.0,,34025000.0,,-3003000.0,,68413000.0,,12058000.0,,60519000.0,,15790000.0,,146247000.0,,4519000.0,,10911000.0,,26032000.0,,56735000.0,,34360000.0,,48664000.0,,40830000.0,,158343000.0,,44506000.0,,-1185000.0,,48426000.0,,157526000.0,,63558000.0,,49896000.0,,57728000.0,,227644000.0,,62250000.0,,53314000.0,,68463000.0,,,267110000.0,,45368000.0,,58639000.0,,48436000.0,,217189000.0,,62872000.0,,56437000.0,,67005000.0,,238803000.0,,69664000.0,,68540000.0,,43138000.0,,248578000.0,,42751000.0,
depreciation_and_amortization_expense,,702000.0,,2700000.0,,2700000.0,,3086000.0,,902000.0,,2830000.0,,5461000.0,,4270000.0,,1210000.0,,5495000.0,,5498000.0,,4919000.0,,2172000.0,,2200000.0,,1700000.0,,8612000.0,,3000000.0,,3000000.0,,3200000.0,,12456000.0,,3615000.0,,3800000.0,,3900000.0,,15217000.0,,4263000.0,,4900000.0,,5300000.0,,19968000.0,,5627000.0,,5900000.0,,6500000.0,,,24815000.0,,6496000.0,,6700000.0,,6900000.0,,27409000.0,,6616000.0,,6500000.0,,6400000.0,,25940000.0,,6548000.0,,6900000.0,,7500000.0,,28389000.0,,7563000.0,
interest_income,,173000.0,,188000.0,,232000.0,,837000.0,,332000.0,,661000.0,,573000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,12000.0,,12000.0,,7000.0,,54000.0,,8000.0,,8000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,618000.0,,7466000.0,,1540000.0,,18381000.0,,921000.0,,11047000.0,,-1003000.0,,20528000.0,,2345000.0,,14134000.0,,3137000.0,,45652000.0,,-216000.0,,1851000.0,,5325000.0,,5471000.0,,5999000.0,,8386000.0,,6669000.0,,31601000.0,,8700000.0,,-562000.0,,9217000.0,,30157000.0,,12063000.0,,9651000.0,,11654000.0,,44034000.0,,12537000.0,,13484000.0,,16636000.0,,,58169000.0,,11793000.0,,14375000.0,,2363000.0,,42160000.0,,13644000.0,,12553000.0,,14546000.0,,50049000.0,,15672000.0,,16614000.0,,10111000.0,,52721000.0,,9397000.0,
net_income,,1314000.0,,-11771000.0,,7047000.0,,103885000.0,,1949000.0,,21802000.0,,-1500000.0,,48070000.0,,10365000.0,,47187000.0,,13520000.0,,103885000.0,,5959000.0,,10814000.0,,22818000.0,,58840000.0,,31474000.0,,43440000.0,,36962000.0,,138304000.0,,38155000.0,,815000.0,,40500000.0,,133372000.0,,51687000.0,,40541000.0,,46109000.0,,184213000.0,,49970000.0,,41502000.0,,53455000.0,,,210061000.0,,39839000.0,,49678000.0,,51516000.0,,203011000.0,,56853000.0,,52337000.0,,66870000.0,,222079000.0,,64444000.0,,67264000.0,,44025000.0,,242075000.0,,35896000.0,
basic_eps,,0.03,,-0.25,,0.15,,2.19,,0.04,,0.46,,-0.03,,1.02,,0.22,,0.99,,0.28,,2.19,,0.13,,0.23,,0.48,,1.24,,0.66,,0.92,,0.78,,2.92,,0.8,,0.02,,0.85,,2.8,,1.09,,0.85,,0.97,,3.87,,1.05,,0.87,,1.12,,,4.41,,0.83,,1.04,,1.08,,4.25,,1.19,,1.1,,1.4,,4.66,,1.35,,1.41,,0.93,,5.09,,0.76,
diluted_eps,,0.03,,-0.25,,0.15,,2.18,,0.04,,0.46,,-0.03,,1.02,,0.22,,0.99,,0.28,,2.18,,0.13,,0.23,,0.48,,1.24,,0.66,,0.92,,0.78,,2.92,,0.8,,0.02,,0.85,,2.8,,1.08,,0.85,,0.97,,3.87,,1.05,,0.87,,1.12,,,4.4,,0.83,,1.04,,1.08,,4.24,,1.19,,1.1,,1.4,,4.65,,1.35,,1.41,,0.92,,5.08,,0.76,
cash_and_cash_equivalents,,125189000.0,,109251000.0,,89956000.0,,97513000.0,,110091000.0,,69930000.0,,54416000.0,,139365000.0,,96117000.0,,109438000.0,,69153000.0,,132840000.0,,177154000.0,,103777000.0,,101638000.0,,211022000.0,,225048000.0,,324277000.0,,235541000.0,,131627000.0,,222744000.0,,133566000.0,,162620000.0,,630012000.0,,726279000.0,,542914000.0,,535157000.0,,311993000.0,,357424000.0,,213896000.0,,187750000.0,,,93430000.0,,158294000.0,,93470000.0,,79323000.0,,91985000.0,,74012000.0,,92856000.0,,79559000.0,,98980000.0,,157473000.0,,95804000.0,,121609000.0,,138353000.0,,159352000.0,
marketable_securities,,203339000.0,,246986000.0,,271593000.0,,297981000.0,,269498000.0,,246281000.0,,231452000.0,,188644000.0,,228861000.0,,256117000.0,,296282000.0,,287446000.0,,280103000.0,,353651000.0,,391972000.0,,304323000.0,,301549000.0,,228434000.0,,361515000.0,,514461000.0,,417032000.0,,510455000.0,,510048000.0,,99996000.0,,720000.0,,190540000.0,,253786000.0,,351194000.0,,325055000.0,,439449000.0,,501051000.0,,,484345000.0,,487812000.0,,465679000.0,,412350000.0,,422137000.0,,465293000.0,,437667000.0,,471993000.0,,393690000.0,,413805000.0,,429404000.0,,481366000.0,,464004000.0,,357056000.0,
accounts_receivable,,18164000.0,,17378000.0,,28350000.0,,24729000.0,,20866000.0,,17984000.0,,22476000.0,,24994000.0,,36321000.0,,39702000.0,,43256000.0,,52355000.0,,22768000.0,,35583000.0,,43207000.0,,43129000.0,,52124000.0,,66952000.0,,65774000.0,,60452000.0,,82592000.0,,68498000.0,,99350000.0,,82261000.0,,91327000.0,,99629000.0,,96235000.0,,107639000.0,,104947000.0,,74933000.0,,78193000.0,,,92664000.0,,92677000.0,,109390000.0,,122192000.0,,139850000.0,,119584000.0,,124386000.0,,87693000.0,,113648000.0,,139563000.0,,147043000.0,,74214000.0,,119953000.0,,93629000.0,
inventory,,38967000.0,,16969000.0,,13688000.0,,12748000.0,,14709000.0,,16467000.0,,16103000.0,,17314000.0,,16668000.0,,24437000.0,,32733000.0,,36265000.0,,53638000.0,,56043000.0,,69031000.0,,70000000.0,,68041000.0,,60138000.0,,57771000.0,,63953000.0,,74068000.0,,84523000.0,,84098000.0,,91591000.0,,101422000.0,,104653000.0,,121485000.0,,134160000.0,,143240000.0,,165635000.0,,180194000.0,,,183220000.0,,174245000.0,,175855000.0,,181406000.0,,175795000.0,,172905000.0,,171843000.0,,175958000.0,,182938000.0,,197398000.0,,208199000.0,,212621000.0,,240912000.0,,248213000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,407340000.0,,410220000.0,,423895000.0,,447684000.0,,432395000.0,,366320000.0,,342030000.0,,385370000.0,,383742000.0,,436885000.0,,450651000.0,,519182000.0,,547964000.0,,569365000.0,,617791000.0,,634840000.0,,652172000.0,,688694000.0,,731016000.0,,792439000.0,,812071000.0,,830159000.0,,886154000.0,,924606000.0,,959335000.0,,992892000.0,,1055139000.0,,925934000.0,,959786000.0,,932157000.0,,977193000.0,,,899450000.0,,950221000.0,,878147000.0,,878715000.0,,917132000.0,,921272000.0,,959481000.0,,941846000.0,,899831000.0,,1018414000.0,,1010802000.0,,1037313000.0,,1087058000.0,,932278000.0,
property_plant_equipment,,20485000.0,,20905000.0,,21490000.0,,22407000.0,,22362000.0,,22610000.0,,25768000.0,,27203000.0,,28552000.0,,38691000.0,,49358000.0,,56450000.0,,58428000.0,,62348000.0,,67467000.0,,69739000.0,,80615000.0,,83595000.0,,86266000.0,,87872000.0,,88350000.0,,92003000.0,,96830000.0,,102113000.0,,107815000.0,,113187000.0,,118988000.0,,128832000.0,,131879000.0,,138028000.0,,137713000.0,,,143445000.0,,145281000.0,,157566000.0,,174638000.0,,175150000.0,,175896000.0,,185474000.0,,191195000.0,,195239000.0,,196263000.0,,205131000.0,,209802000.0,,214947000.0,,213146000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8273000.0,,7600000.0,,1503000.0,,9776000.0,,8000000.0,,7500000.0,,7200000.0,,1948000.0,,4720000.0,,5351000.0,,16103000.0,,26174000.0,,0.0,,0.0,,867000.0,,,4750000.0,,0.0,,0.0,,0.0,,1072000.0,,0.0,,0.0,,0.0,,19867000.0,,709000.0,,19067000.0,,22460000.0,,19925000.0,,18940000.0,
goodwill,,,,,,,,,,,,,,15548000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,,15535000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,525464000.0,,525171000.0,,534323000.0,,559412000.0,,556046000.0,,580002000.0,,584753000.0,,627559000.0,,655443000.0,,707635000.0,,727170000.0,,779956000.0,,795140000.0,,833249000.0,,883744000.0,,933424000.0,,968190000.0,,1011080000.0,,1062550000.0,,1120157000.0,,1136376000.0,,1161057000.0,,1224961000.0,,1269228000.0,,1310500000.0,,1350715000.0,,1428591000.0,,1466919000.0,,1487231000.0,,1499438000.0,,1530323000.0,,,1532820000.0,,1535712000.0,,1540855000.0,,1622916000.0,,1668961000.0,,1683715000.0,,1776561000.0,,1810882000.0,,1832333000.0,,1864487000.0,,1931698000.0,,1947451000.0,,1963762000.0,,1894716000.0,
accounts_payable,,6184000.0,,6656000.0,,10334000.0,,6849000.0,,7294000.0,,6368000.0,,5544000.0,,8112000.0,,11147000.0,,17772000.0,,13780000.0,,13774000.0,,10434000.0,,7863000.0,,13330000.0,,10532000.0,,7024000.0,,7744000.0,,9217000.0,,13296000.0,,10370000.0,,10244000.0,,9626000.0,,13801000.0,,14741000.0,,10334000.0,,10939000.0,,14955000.0,,27064000.0,,14048000.0,,13357000.0,,,9519000.0,,9741000.0,,7330000.0,,20624000.0,,10933000.0,,12841000.0,,23636000.0,,24698000.0,,36590000.0,,28294000.0,,38467000.0,,34728000.0,,23344000.0,,17037000.0,
