Financials,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,1153000.0,200000.0,173000.0,326000.0,1021000.0,248000.0,227000.0,142000.0,643000.0,137000.0,155000.0,177000.0,1359000.0
cost_of_goods_sold,,,,,,1513000.0,289000.0,230000.0,293000.0,1150000.0,317000.0,329000.0,226000.0,924000.0,361000.0,396000.0,399000.0,1862000.0
gross_profit,0.0,0.0,-50000.0,-50000.0,-52802.0,-360000.0,-89000.0,-57000.0,33000.0,-129000.0,-69000.0,-102000.0,-84000.0,-281000.0,-224000.0,-241000.0,-222000.0,-503000.0
research_and_development,,,,,,1591000.0,582000.0,579000.0,405000.0,2065000.0,445000.0,383000.0,298000.0,1467000.0,348000.0,382000.0,323000.0,1515000.0
selling_general_and_admin,,,,,,4806000.0,539000.0,624000.0,1312000.0,3544000.0,1358000.0,1716000.0,1814000.0,7027000.0,1362000.0,1183000.0,1386000.0,6377000.0
operating_expenses,70494.0,98724.0,560185.0,744495.0,467223.0,7355000.0,1380000.0,1514000.0,1960000.0,6724000.0,2032000.0,2352000.0,2252000.0,9324000.0,2000000.0,1822000.0,2013000.0,9164000.0
operating_income_ebit,-70494.0,-98724.0,-610185.0,-794495.0,-520025.0,-7715000.0,-1469000.0,-1571000.0,-1927000.0,-6853000.0,-2101000.0,-2454000.0,-2336000.0,-9605000.0,-2224000.0,-2063000.0,-2235000.0,-9667000.0
depreciation_and_amortization_expense,,,,,,25000.0,6000.0,,,28000.0,11000.0,,,57000.0,12000.0,,,65000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,403307.0,,,,11000.0,25000.0,15000.0,14000.0,,,,,
tax_expense,,,,,106724.0,17000.0,59598.0,62706.0,87713.0,18000.0,,,,2000.0,,,,1000.0
net_income,4308152.0,1292965.0,2195508.0,949937.0,-153275.0,-30451000.0,-7843000.0,-9601000.0,-13840000.0,-33780000.0,-2109000.0,-3589000.0,-2058000.0,-10129000.0,-1902000.0,2982000.0,-741000.0,-2801000.0
basic_eps,,,,,,-7.66,-1.94,-2.38,-3.23,-4.65,-0.08,-0.14,-0.07,-0.36,-0.06,0.07,-0.01,-0.06
diluted_eps,,,,,,-7.66,-1.94,-2.38,-3.23,-4.65,-0.08,-0.14,-0.07,-0.36,-0.06,0.07,-0.01,-0.06
cash_and_cash_equivalents,802110.0,533706.0,159133.0,7480.0,234923.0,271000.0,10108.0,3438.0,1537.0,47000.0,174000.0,407000.0,1934000.0,172000.0,144000.0,122000.0,149000.0,585000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,19000.0,,,86392.0,152000.0,253000.0,75000.0,63000.0,213000.0,247000.0,254000.0,582000.0,495000.0
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,10000.0,10000.0,14607.0,0.0,0.0,,,,21600.0,,,,,,,,,
total_current_assets,812110.0,677706.0,202454.0,7480.0,234923.0,391000.0,10108.0,3438.0,23137.0,365000.0,656000.0,956000.0,4304000.0,3619000.0,1631000.0,2267000.0,1446000.0,2095000.0
property_plant_equipment,,,,,,83000.0,,,5000001.0,99000.0,94000.0,85000.0,84000.0,108000.0,101000.0,70000.0,60000.0,56000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,118112904.0,117981397.0,117566481.0,118670857.0,120368792.0,1289000.0,29735682.0,29982077.0,19331398.0,464000.0,750000.0,1041000.0,4388000.0,3727000.0,1732000.0,2337000.0,1506000.0,2151000.0
accounts_payable,,,,,,1177000.0,,,1475276.0,4682000.0,5875000.0,6477000.0,6161000.0,6038000.0,6870000.0,5247000.0,3847000.0,3496000.0
accrued_liabilities,,,,,106724.0,214850.0,274448.0,32304.0,2835755.0,120017.0,,,,,,,,
deferred_revenue_current,,,,,,184000.0,,,393780.0,254000.0,456000.0,519000.0,428000.0,561000.0,503000.0,512000.0,770000.0,389000.0
short_term_debt,,,,,,,,,,465000.0,,,2306000.0,9379000.0,2332000.0,,,974000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,51812.0,16132.0,566408.0,1165929.0,1453310.0,26104000.0,2336756.0,2090798.0,3080325.0,13838000.0,14658000.0,20046000.0,18628000.0,19228000.0,18154000.0,6159000.0,5005000.0,4825000.0
long_term_debt,,,,,,,,,,465000.0,,2392000.0,2306000.0,2319000.0,2332000.0,,,220000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,4000.0,,,,6000.0,,,,,,,,
total_liabilities,10250850.0,8826378.0,6680436.0,6834875.0,8686085.0,27648000.0,9877993.0,10129546.0,11744000.0,13906000.0,16451000.0,20228000.0,18656000.0,19677000.0,18282000.0,6177000.0,5445000.0,5116000.0
retained_earnings,-9438293.0,-8145328.0,-6414302.0,-6614365.0,-8451509.0,-57660000.0,-11718728.0,-11723886.0,-12540406.0,-91440000.0,-93549000.0,-97138000.0,-99196000.0,-101569000.0,-103471000.0,-100489000.0,-101230000.0,-104370000.0
treasury_stock,,,,,,,,,,,529000.0,529000.0,529000.0,529000.0,529000.0,529000.0,529000.0,529000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-9437946.0,-8142981.0,-6413955.0,-6614018.0,-8451162.0,-26359000.0,-31899000.0,-39055000.0,-47796000.0,-13442000.0,-15701000.0,-19187000.0,-14268000.0,-15950000.0,-16550000.0,-3840000.0,-3939000.0,-2965000.0
cash_flow_from_operations,,,-294018.0,,,-4703000.0,-1002000.0,,,-4791000.0,-1547000.0,,,-6952000.0,-1948000.0,,,-7503000.0
stock_based_compensation,,,,,,1865000.0,368000.0,,,1475000.0,137000.0,,,628000.0,208000.0,,,2032000.0
depreciation_amortization_cf,,,,,,25000.0,6000.0,,,28000.0,11000.0,,,57000.0,12000.0,,,65000.0
capital_expenditure,,,,,,58000.0,,,,44000.0,6000.0,,,51000.0,5000.0,,,13000.0
cash_flow_from_investing,,,,,,-58000.0,-368760.0,,,-44000.0,-6000.0,,,-1982000.0,1920000.0,,,2307000.0
cash_flow_from_financing,,,,,,4333000.0,876000.0,,,4611000.0,1680000.0,,,9059000.0,,,,5609000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,4033170.0,4033170.0,4033170.0,4280777.0,23572232.0,24922490.0,25180764.0,29265023.0,27987427.0,30572831.0,46095647.0,49725274.0,51984474.0
shares_outstanding_diluted,,,,,,3973897.0,4033170.0,4033170.0,4280777.0,7271014.0,24922490.0,25180764.0,29265023.0,28076512.0,34103724.0,38405921.0,52618031.0,44547815.0
total_debt,,,,,,,,,,930000.0,,,4612000.0,11698000.0,4664000.0,,,1194000.0
current_stock_price,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01442999958992,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-7690000.0,-1463000.0,,,-6825000.0,-2090000.0,,,-9548000.0,-2212000.0,,,-9602000.0
free_cash_flow,,,,,,-4761000.0,,,,-4835000.0,-1553000.0,,,-7003000.0,-1953000.0,,,-7516000.0
