Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-15,2018-06-30,2018-08-13,2018-09-30,2018-11-13,2018-12-31,2019-03-15,2019-03-31,2019-05-14,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-10,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-10,2021-03-31,2021-05-05,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-05-10,2023-06-30,2023-08-02,2023-09-30,2023-11-06,2023-12-31,2024-03-22,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-04,2024-12-31,2025-03-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27
revenue,,1275000.0,,387655.0,393685.0,1656000.0,537000.0,,398000.0,,484000.0,,1897000.0,,527000.0,,499000.0,,391000.0,,2015000.0,,368000.0,,298000.0,,334000.0,,1431000.0,,355000.0,,393000.0,,409000.0,,1562000.0,,388000.0,,427000.0,,454000.0,,1675000.0,,418000.0,,573000.0,,575000.0,,2123000.0,,612000.0,,793000.0,,889000.0,,3261000.0,,1000000.0,,1017000.0,,725000.0,,3204000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,806000.0,,,,,,81000.0,,467000.0,,177000.0,,176000.0,,175000.0,,684000.0,,189000.0,,165000.0,,177000.0,,543000.0,,162000.0,,159000.0,,207000.0,,614000.0,,149000.0,,151000.0,,151000.0,,533000.0,,156000.0,,232000.0,,126000.0,,505000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1084000.0,263793.0,255956.0,249099.0,1008000.0,240000.0,,249000000.0,,273000.0,,1043000.0,,268000.0,,270000.0,,297000.0,,1146000.0,,329000.0,,325000.0,,326000.0,,1301000.0,,328000.0,,329000.0,,332000.0,,1314000.0,,390000.0,,341000.0,,349000.0,,1367000.0,,334000.0,,339000.0,,367000.0,,4474000.0,,367000.0,,332000.0,,335000.0,,4648000.0,,347000.0,,394000.0,,411000.0,,7264000.0,
interest_income,,31701000.0,9186000.0,9601000.0,10419000.0,40283000.0,11180000.0,,12062000.0,,13006000.0,,50068000.0,,14086000.0,,14878000.0,,15112000.0,,58779000.0,,14345000.0,,12920000.0,,13016000.0,,53656000.0,,13632000.0,,15349000.0,,17355000.0,,64158000.0,,17944000.0,,20148000.0,,23234000.0,,88212000.0,,28594000.0,,30102000.0,,31186000.0,,121665000.0,,32913000.0,,34357000.0,,35299000.0,,137620000.0,,34859000.0,,37665000.0,,38522000.0,,150328000.0,
interest_expense,,3371000.0,979000.0,1007000.0,1211000.0,4573000.0,1621000.0,,2075000.0,,2521000.0,,9111000.0,,3288000.0,,3701000.0,,3893000.0,,14507000.0,,3229000.0,,2272000.0,,1597000.0,,8292000.0,,877000.0,,763000.0,,766000.0,,3132000.0,,654000.0,,1069000.0,,2890000.0,,11301000.0,,10702000.0,,12850000.0,,13873000.0,,52978000.0,,16934000.0,,,,,,,,,,,,,,,
