Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,872000.0,,,,1126000.0,41000.0,41000.0,38000.0,1277000.0,36000.0,36000.0,33000.0,1141000.0,31000.0,31000.0,27000.0,1183000.0,17000.0,17000.0,14000.0,1341000.0,13000.0,14000.0,11000.0,1461000.0,10000.0,10000.0,8000.0,1464000.0,7000.0,6000.0,5000.0,1562000.0,3000.0,4000.0,1000.0,1676000.0,,,,1657000.0
interest_income,9627000.0,8866000.0,9016000.0,36334000.0,9770000.0,8913000.0,9824000.0,39348000.0,11738000.0,10989000.0,11317000.0,45708000.0,12709000.0,11938000.0,12181000.0,49197000.0,13058000.0,12483000.0,12521000.0,50317000.0,11785000.0,11399000.0,11574000.0,46173000.0,11126000.0,11199000.0,11226000.0,44712000.0,10657000.0,11221000.0,12532000.0,47616000.0,13794000.0,15017000.0,15932000.0,61865000.0,17684000.0,18652000.0,19405000.0,75763000.0,19800000.0,21039000.0,21547000.0,85237000.0
interest_expense,697000.0,717000.0,731000.0,2839000.0,670000.0,707000.0,839000.0,3022000.0,873000.0,918000.0,1049000.0,3975000.0,1199000.0,1298000.0,1418000.0,5471000.0,1671000.0,1830000.0,1895000.0,7265000.0,1781000.0,1604000.0,1492000.0,6191000.0,1078000.0,984000.0,867000.0,3699000.0,667000.0,668000.0,687000.0,2838000.0,2072000.0,3403000.0,4556000.0,15838000.0,6494000.0,,,,,,,
tax_expense,1446000.0,303000.0,511000.0,2809000.0,1055000.0,447000.0,-216000.0,1920000.0,1241000.0,391000.0,74000.0,4486000.0,656000.0,551000.0,221000.0,2255000.0,95000.0,592000.0,414000.0,1813000.0,79000.0,572000.0,333000.0,2048000.0,721000.0,536000.0,559000.0,2284000.0,923000.0,354000.0,801000.0,2594000.0,820000.0,639000.0,426000.0,2567000.0,601000.0,648000.0,576000.0,2377000.0,1146000.0,976000.0,714000.0,3851000.0
net_income,3624000.0,1410000.0,1642000.0,8574000.0,2832000.0,1706000.0,358000.0,6920000.0,3217000.0,1741000.0,1653000.0,7509000.0,3366000.0,2976000.0,1746000.0,11944000.0,1193000.0,3079000.0,2137000.0,9907000.0,1002000.0,2263000.0,2294000.0,10259000.0,3531000.0,2861000.0,3036000.0,11732000.0,4125000.0,1999000.0,3690000.0,13338000.0,3908000.0,3249000.0,2251000.0,12631000.0,2793000.0,2972000.0,2719000.0,10999000.0,4406000.0,4210000.0,3030000.0,15601000.0
