Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,217700000.0,234200000.0,928100000.0,297200000.0,334700000.0,345800000.0,1378500000.0,398100000.0,422600000.0,431800000.0,1755100000.0,501800000.0,545600000.0,567700000.0,2273600000.0,656000000.0,711200000.0,726600000.0,2899600000.0,771900000.0,816700000.0,869400000.0,3408400000.0,946000000.0,1016900000.0,1073900000.0,4256100000.0,1247400000.0,1316900000.0,1386700000.0,5501500000.0,1563400000.0,1655100000.0,1720900000.0,6892700000.0,1878100000.0,1975100000.0,1984800000.0,8027500000.0,2139000000.0,2257000000.0,2289000000.0,9221500000.0,2474000000.0,2594000000.0
cost_of_goods_sold,59400000.0,64400000.0,251500000.0,79200000.0,94200000.0,94900000.0,370000000.0,101200000.0,113200000.0,123700000.0,476400000.0,141300000.0,159400000.0,159900000.0,645100000.0,183500000.0,202600000.0,204900000.0,808400000.0,217700000.0,233100000.0,258300000.0,999500000.0,277800000.0,307600000.0,330600000.0,1274900000.0,380600000.0,405300000.0,440500000.0,1718700000.0,461900000.0,466200000.0,474800000.0,1909700000.0,472800000.0,499100000.0,513600000.0,2059200000.0,554000000.0,599000000.0,619300000.0,2451600000.0,638000000.0,685000000.0
gross_profit,158300000.0,169800000.0,676600000.0,218000000.0,240500000.0,250900000.0,1008500000.0,296900000.0,309400000.0,308100000.0,1278700000.0,360500000.0,386200000.0,407800000.0,1628500000.0,472500000.0,508600000.0,521700000.0,2091200000.0,554200000.0,583600000.0,611100000.0,2408900000.0,668200000.0,709300000.0,743300000.0,2981200000.0,866800000.0,911600000.0,946200000.0,3782800000.0,1101500000.0,1188900000.0,1246100000.0,4983000000.0,1405300000.0,1476000000.0,1471200000.0,5968300000.0,1585000000.0,1658000000.0,1669700000.0,6769900000.0,1836000000.0,1909000000.0
research_and_development,47000000.0,48400000.0,185800000.0,59700000.0,74000000.0,74000000.0,284200000.0,84200000.0,89900000.0,86000000.0,347400000.0,94200000.0,96600000.0,99600000.0,400700000.0,113400000.0,128300000.0,139100000.0,539500000.0,170500000.0,185400000.0,196300000.0,768100000.0,237400000.0,266700000.0,311000000.0,1140400000.0,339500000.0,359000000.0,355400000.0,1417700000.0,371800000.0,404100000.0,413700000.0,1604000000.0,409500000.0,447900000.0,457200000.0,1809400000.0,481000000.0,505000000.0,494500000.0,1984100000.0,528000000.0,511000000.0
selling_general_and_admin,27000000.0,27000000.0,101600000.0,30800000.0,34200000.0,33500000.0,138400000.0,41600000.0,47200000.0,44300000.0,198300000.0,65700000.0,53300000.0,82100000.0,257800000.0,76600000.0,53700000.0,62300000.0,261800000.0,69800000.0,76200000.0,82900000.0,299600000.0,86700000.0,104000000.0,94700000.0,391100000.0,104100000.0,97700000.0,94800000.0,405000000.0,99500000.0,119400000.0,114200000.0,447700000.0,120100000.0,301500000.0,118600000.0,680500000.0,98000000.0,154000000.0,163900000.0,442700000.0,179000000.0,178000000.0
operating_expenses,196800000.0,206500000.0,776400000.0,250000000.0,290600000.0,303400000.0,1165800000.0,345900000.0,363800000.0,357200000.0,1444500000.0,414000000.0,408700000.0,453100000.0,1732700000.0,504600000.0,502000000.0,540400000.0,2145300000.0,606000000.0,636500000.0,667600000.0,2587900000.0,712700000.0,798100000.0,853700000.0,3285300000.0,949500000.0,985500000.0,993800000.0,3971600000.0,1086300000.0,1149000000.0,1167400000.0,4595700000.0,1190100000.0,1422400000.0,1294500000.0,5284400000.0,1299000000.0,1417000000.0,1450900000.0,5527000000.0,1527000000.0,1512000000.0
operating_income_ebit,-38500000.0,-36700000.0,-99800000.0,-32000000.0,-50100000.0,-52500000.0,-157300000.0,-49000000.0,-54400000.0,-49100000.0,-165800000.0,-53500000.0,-22500000.0,-45300000.0,-104200000.0,-32100000.0,6600000.0,-18700000.0,-54100000.0,-51800000.0,-52900000.0,-56500000.0,-179000000.0,-44500000.0,-88800000.0,-110400000.0,-304100000.0,-82700000.0,-73900000.0,-47600000.0,-188800000.0,15200000.0,39900000.0,78700000.0,387300000.0,215200000.0,53600000.0,176700000.0,683900000.0,286000000.0,241000000.0,218800000.0,1242900000.0,309000000.0,397000000.0
depreciation_and_amortization_expense,500000.0,500000.0,28900000.0,9200000.0,600000.0,2300000.0,42800000.0,13600000.0,600000.0,2500000.0,59800000.0,21300000.0,2700000.0,3800000.0,96400000.0,32500000.0,14400000.0,14700000.0,153800000.0,44000000.0,17900000.0,19300000.0,206100000.0,58000000.0,29700000.0,32800000.0,260400000.0,69000000.0,31700000.0,31800000.0,282600000.0,70700000.0,24800000.0,25800000.0,282200000.0,64300000.0,28400000.0,33400000.0,283300000.0,84000000.0,45000000.0,43200000.0,343400000.0,89000000.0,39000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5500000.0,5700000.0,22300000.0,5800000.0,5800000.0,5800000.0,23400000.0,6000000.0,6100000.0,6200000.0,24500000.0,6300000.0,6400000.0,6500000.0,29600000.0,22700000.0,20600000.0,20600000.0,83900000.0,18900000.0,19000000.0,19400000.0,88700000.0,40200000.0,40700000.0,41000000.0,163300000.0,6900000.0,6800000.0,6800000.0,27400000.0,6800000.0,6900000.0,7800000.0,25800000.0,2900000.0,2800000.0,2300000.0,8300000.0,,,,3000000.0,,
