Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,317750000.0,78389000.0,90537000.0,345592000.0,100606000.0,110927000.0,122651000.0,473403000.0,136958000.0,148190000.0,158917000.0,627623000.0,192014000.0,206734000.0,208035000.0,831103000.0,228183000.0,239520000.0,248274000.0,977716000.0,246617000.0,260614000.0,270850000.0,1052774000.0,261595000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,317750000.0,78389000.0,90537000.0,345592000.0,100606000.0,110927000.0,122651000.0,473403000.0,136958000.0,148190000.0,158917000.0,627623000.0,192014000.0,206734000.0,208035000.0,831103000.0,228183000.0,239520000.0,248274000.0,977716000.0,246617000.0,260614000.0,270850000.0,1052774000.0,261595000.0
research_and_development,34772000.0,11150000.0,13211000.0,52301000.0,16653000.0,18541000.0,20104000.0,80760000.0,25915000.0,26607000.0,29617000.0,115041000.0,29280000.0,27995000.0,26950000.0,119197000.0,32051000.0,27580000.0,34616000.0,134631000.0,37271000.0,37387000.0,39864000.0,155423000.0,43326000.0
selling_general_and_admin,31016000.0,8307000.0,10486000.0,37629000.0,10517000.0,18163000.0,15957000.0,64399000.0,18128000.0,20192000.0,21693000.0,90010000.0,26681000.0,22012000.0,25112000.0,100929000.0,24209000.0,26102000.0,29725000.0,113263000.0,29904000.0,37016000.0,36141000.0,141405000.0,36007000.0
operating_expenses,314109000.0,84120000.0,89596000.0,362887000.0,101755000.0,129288000.0,129157000.0,503612000.0,143301000.0,150394000.0,164020000.0,649837000.0,177002000.0,173342000.0,178536000.0,727494000.0,189807000.0,193211000.0,213112000.0,828685000.0,217298000.0,230537000.0,234503000.0,928107000.0,231574000.0
operating_income_ebit,3641000.0,-5731000.0,941000.0,-17295000.0,-1149000.0,-18361000.0,-6506000.0,-30209000.0,-6343000.0,-2204000.0,-5103000.0,-22214000.0,15012000.0,33392000.0,29499000.0,103609000.0,38376000.0,46309000.0,35162000.0,149031000.0,29319000.0,30077000.0,36347000.0,124667000.0,30021000.0
depreciation_and_amortization_expense,10341000.0,4130000.0,4266000.0,17095000.0,4677000.0,4351000.0,4435000.0,17997000.0,4455000.0,5171000.0,5899000.0,20858000.0,6039000.0,5909000.0,7116000.0,27814000.0,9408000.0,10712000.0,13510000.0,47296000.0,14390000.0,15553000.0,16140000.0,65625000.0,18916000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,4709000.0,2227000.0,1931000.0,8320000.0,1731000.0,3197000.0,662000.0,8711000.0,1967000.0,1374000.0,2635000.0,13586000.0,9172000.0,5747000.0,10012000.0,39203000.0,13910000.0,15866000.0,-19484000.0,18308000.0,7192000.0,10370000.0,16388000.0,42396000.0,9641000.0
net_income,-625000.0,-6660000.0,1608000.0,-23746000.0,-3508000.0,-12414000.0,837000.0,-33987000.0,20211000.0,4422000.0,-26452000.0,-11970000.0,7938000.0,45549000.0,12825000.0,93333000.0,28974000.0,32425000.0,41574000.0,121163000.0,20577000.0,19480000.0,14123000.0,73192000.0,19568000.0
basic_eps,-0.33,,-0.05,-0.8,-0.16,-0.63,0.0,-0.33,0.06,0.01,-0.08,-0.03,0.02,0.12,0.04,0.26,0.08,0.09,0.12,0.34,0.06,0.05,0.04,0.2,0.06
diluted_eps,-0.33,,,-0.8,-0.16,-0.63,,-0.33,0.06,0.01,-0.08,-0.03,0.02,0.12,0.03,0.24,0.08,0.09,0.11,0.31,0.05,0.05,0.04,0.19,0.06
cash_and_cash_equivalents,1796517000.0,114983000.0,131211000.0,3413289000.0,104676000.0,498706000.0,448955000.0,4838433000.0,465734000.0,492002000.0,507939000.0,6386720000.0,544542000.0,581053000.0,590565000.0,617022000.0,587180000.0,575730000.0,534170000.0,5658210000.0,524150000.0,497144000.0,479448000.0,415537000.0,339365000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,17843000.0,,12247000.0,12541000.0,13844000.0,14325000.0,14334000.0,20868000.0,12878000.0,10831000.0,11260000.0,5970000.0,7980000.0,7224000.0,6567000.0,13529000.0,11937000.0,9382000.0,13904000.0,14351000.0,10412000.0,12634000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,2094000.0,,8000.0,1889000.0,2789000.0,5917000.0,7390000.0,7982000.0,7671000.0,12794000.0,11849000.0,10851000.0,8136000.0,5405000.0,14681000.0,27695000.0,33476000.0,7160000.0,11921000.0,11643000.0,6530000.0,1375000.0
total_current_assets,,,,3570459000.0,,4215939000.0,4246479000.0,4962723000.0,5185537000.0,5719888000.0,5640215000.0,6471104000.0,6118766000.0,6208927000.0,6061282000.0,7108723000.0,6616148000.0,6732933000.0,6249288000.0,7099642000.0,6712821000.0,7212530000.0,7401396000.0,8110916000.0,7723468000.0
property_plant_equipment,,,,12694000.0,,11318000.0,11086000.0,12140000.0,12977000.0,13414000.0,13551000.0,14392000.0,14335000.0,13599000.0,13733000.0,15499000.0,14896000.0,14522000.0,14469000.0,16053000.0,17113000.0,17880000.0,20552000.0,32437000.0,39739000.0
operating_lease_rou_assets,,,,,,15747000.0,14960000.0,3188000.0,7303000.0,19075000.0,18496000.0,13003000.0,2298000.0,12681000.0,12396000.0,19842000.0,22567000.0,23078000.0,21585000.0,19403000.0,2724000.0,44784000.0,48777000.0,62257000.0,63750000.0
goodwill,,,,22541000.0,,22031000.0,21523000.0,21127000.0,21241000.0,19480000.0,18239000.0,19889000.0,19889000.0,19889000.0,19889000.0,19889000.0,19889000.0,19889000.0,76094000.0,77785000.0,77785000.0,77785000.0,77785000.0,77785000.0,86188000.0
intangible_assets,,,,34415000.0,,35231000.0,35338000.0,37529000.0,39600000.0,39806000.0,40366000.0,45444000.0,50065000.0,57919000.0,70872000.0,76266000.0,82647000.0,88597000.0,99915000.0,102390000.0,104669000.0,203940000.0,205890000.0,208053000.0,214443000.0
total_assets,,,,3669684000.0,,4333494000.0,4360204000.0,5078752000.0,5307852000.0,5842287000.0,5759471000.0,6594651000.0,6237718000.0,6343850000.0,6217758000.0,7283119000.0,6795485000.0,6920312000.0,7051174000.0,7930380000.0,7550162000.0,8110428000.0,8205456000.0,8956589000.0,8598006000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,19464000.0,,17243000.0,14984000.0,10661000.0,10546000.0,8129000.0,9450000.0,10001000.0,9011000.0,10466000.0,9819000.0,12358000.0,9652000.0,,,14704000.0,14102000.0,13570000.0,15078000.0,17428000.0,16244000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,5354000.0,7254000.0
short_term_debt,,,,13500000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,9075000.0,9405000.0,,,,,,,,,,,,,,,,,,
