Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1598409.0,2311208.0,2033548.0,8107541.0,2181359.0,2375645.0,2812536.0,10416672.0,3200895.0,3418169.0,4001991.0,15234091.0,4676320.0,5460723.0,6421396.0,23423675.0,7257290.0,8636271.0,9008117.0,34666653.0,10576473.0,6443065.0,-152541.0,24120434.0,6279428.0,6651290.0,7767189.0,29464849.0,8220639.0,8598776.0,10596428.0,38033667.0,10143290.0,11041051.0,12400325.0,47274162.0,13190074.0,14331599.0,15256431.0,58384552.0,18598149.0,19078353.0,21596478.0,82028176.0,28038424.0
cost_of_goods_sold,1045257.0,980606.0,929007.0,4019514.0,1292679.0,1243929.0,1522458.0,5879238.0,1833549.0,1855539.0,2145621.0,8534272.0,2433210.0,2840876.0,3376753.0,12026452.0,3482136.0,3598038.0,3641595.0,15425178.0,4855520.0,3138350.0,3281888.0,14817028.0,3447622.0,3498723.0,3797919.0,14753042.0,3222390.0,3900965.0,4847780.0,17079069.0,5095621.0,5425311.0,6068207.0,23137997.0,6250823.0,6745836.0,6783117.0,26187218.0,6907321.0,7323188.0,9446089.0,33311223.0,9819479.0
gross_profit,553152.0,1330602.0,1104541.0,4088027.0,888680.0,1131716.0,1290078.0,4537434.0,1367346.0,1562630.0,1856370.0,6699819.0,2243110.0,2619847.0,3044643.0,11397223.0,3775154.0,5038233.0,5366522.0,19241475.0,5720953.0,3304715.0,-3434429.0,9303406.0,2831806.0,3152567.0,3969270.0,14711807.0,4998249.0,4697811.0,5748648.0,20954598.0,5047669.0,5615740.0,6332118.0,24136165.0,6939251.0,7585763.0,8473314.0,32197334.0,11690828.0,11755165.0,12150389.0,48716953.0,18218945.0
research_and_development,71760.0,74298.0,74973.0,362712.0,123633.0,133353.0,149342.0,572320.0,215267.0,234413.0,276533.0,876191.0,246038.0,250447.0,284124.0,1089521.0,333761.0,395510.0,318508.0,1483140.0,502376.0,549375.0,920206.0,2550074.0,595848.0,614182.0,628324.0,2497918.0,679171.0,713180.0,738883.0,2909612.0,845016.0,958001.0,1045177.0,4026578.0,1286405.0,1439622.0,1565621.0,5994986.0,1801003.0,2120097.0,2190420.0,8318797.0,2636156.0
selling_general_and_admin,907870.0,786798.0,1270792.0,3734187.0,713894.0,682896.0,660556.0,2606505.0,814277.0,928585.0,1104280.0,4055836.0,1579019.0,1667856.0,1996957.0,7835074.0,2704949.0,3012972.0,2765961.0,11656681.0,3827324.0,3401501.0,4070211.0,15091432.0,3864986.0,3474562.0,3618071.0,14953322.0,4640912.0,4255976.0,4386757.0,17700651.0,4945450.0,5304625.0,4696509.0,20276842.0,5911198.0,6020464.0,6217844.0,25180840.0,7400759.0,8197461.0,8378018.0,33035317.0,8914654.0
operating_expenses,979630.0,861096.0,1345765.0,4096899.0,837527.0,816249.0,809898.0,3178825.0,1029544.0,1162998.0,1380813.0,4932027.0,1825057.0,1918303.0,2281081.0,8924595.0,3038710.0,3408482.0,3084469.0,13139821.0,4329700.0,3950876.0,4990417.0,17641506.0,4460834.0,4088744.0,4246395.0,17451240.0,5320083.0,4969156.0,5125640.0,20610263.0,5790466.0,6262626.0,5741686.0,24303420.0,7197603.0,7460086.0,7783465.0,31175826.0,9201762.0,10317558.0,10568438.0,41354114.0,11550810.0
operating_income_ebit,-426478.0,469506.0,-241224.0,-8872.0,51153.0,315467.0,480180.0,1358609.0,337802.0,399632.0,475557.0,1767792.0,418053.0,701544.0,763562.0,2472628.0,736444.0,1629751.0,2282053.0,6101654.0,1391253.0,-646161.0,-8424846.0,-8338100.0,-1629028.0,-936177.0,-277125.0,-2739433.0,-321834.0,-271345.0,623008.0,344335.0,-742797.0,-646886.0,590432.0,-167255.0,-258352.0,125677.0,689849.0,1021508.0,2489066.0,1437607.0,1581951.0,7362839.0,6668135.0
depreciation_and_amortization_expense,71760.0,74298.0,74973.0,362712.0,123633.0,133353.0,149342.0,572320.0,215267.0,234413.0,276533.0,876191.0,246038.0,250447.0,284124.0,1089521.0,333761.0,395510.0,318508.0,1483140.0,502376.0,506477.0,537792.0,2124762.0,595848.0,614182.0,628324.0,2497918.0,679171.0,713180.0,738883.0,2909612.0,845016.0,958001.0,1045177.0,4026578.0,1286405.0,1439622.0,1565621.0,5994986.0,1801003.0,2120097.0,2190420.0,8318797.0,2636156.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16785.0,4399.0,4280.0,45683.0,15556.0,22709.0,20483.0,77107.0,0.0,31623.0,0.0,31623.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
