Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,6077000.0,27685000.0,66516000.0,50767000.0,62629000.0,250991000.0,99067000.0,53919000.0,56352000.0,272260000.0,51217000.0,70582000.0,50754000.0,225110000.0,98169000.0,53384000.0,46245000.0,253155000.0,45736000.0,59518000.0,57102000.0,228031000.0,52775000.0,54568000.0,56116000.0,235637000.0,43766000.0,47083000.0,80542000.0,230468000.0,46007000.0,52436000.0,54475000.0,228371000.0,44814000.0
cost_of_goods_sold,,,,,,,,,,,1526000.0,5572000.0,6383000.0,8831000.0,9048000.0,34621000.0,7985000.0,9317000.0,0.0,36815000.0,0.0,0.0,9943000.0,39374000.0,29557000.0,11969000.0,10279000.0,63701000.0,10844000.0,14918000.0,12495000.0,55093000.0,13218000.0,11857000.0,13284000.0,62682000.0,10728000.0,10658000.0,29097000.0,64404000.0,10556000.0,12301000.0,12173000.0,58157000.0,10424000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4551000.0,22113000.0,60133000.0,41936000.0,53581000.0,216370000.0,91082000.0,44602000.0,56352000.0,235445000.0,51217000.0,70582000.0,40811000.0,185736000.0,68612000.0,41415000.0,35966000.0,189454000.0,34892000.0,44600000.0,44607000.0,172938000.0,39557000.0,42711000.0,42832000.0,172955000.0,33038000.0,36425000.0,51445000.0,166064000.0,35451000.0,40135000.0,42302000.0,170214000.0,34390000.0
research_and_development,44728000.0,59381000.0,51924000.0,208472000.0,60207000.0,54216000.0,51977000.0,222798000.0,54801000.0,53253000.0,49502000.0,207810000.0,46925000.0,43245000.0,36360000.0,164854000.0,35728000.0,36855000.0,30027000.0,132851000.0,25455000.0,24691000.0,23344000.0,97650000.0,20228000.0,18638000.0,18836000.0,71870000.0,15237000.0,11966000.0,11253000.0,52240000.0,12706000.0,13357000.0,11446000.0,50382000.0,13587000.0,13632000.0,12547000.0,54935000.0,13863000.0,15452000.0,15912000.0,62068000.0,19795000.0
selling_general_and_admin,7871000.0,5532000.0,8809000.0,31808000.0,11039000.0,12265000.0,14022000.0,53798000.0,18401000.0,24929000.0,32489000.0,106693000.0,36602000.0,40135000.0,28502000.0,146171000.0,45506000.0,33527000.0,31402000.0,141639000.0,30937000.0,29347000.0,29598000.0,118488000.0,28238000.0,39410000.0,26084000.0,116294000.0,20402000.0,20576000.0,23961000.0,89978000.0,22486000.0,24462000.0,22801000.0,89933000.0,21750000.0,24972000.0,16819000.0,80163000.0,17604000.0,18047000.0,16817000.0,70847000.0,18423000.0
operating_expenses,52599000.0,64913000.0,60733000.0,240280000.0,71246000.0,66481000.0,65999000.0,276596000.0,73202000.0,78182000.0,83517000.0,320075000.0,89910000.0,92211000.0,73910000.0,345646000.0,89219000.0,79699000.0,70800000.0,311305000.0,65468000.0,63453000.0,62885000.0,255512000.0,78023000.0,70017000.0,55199000.0,251865000.0,46483000.0,47460000.0,54709000.0,204311000.0,48410000.0,49676000.0,47531000.0,202997000.0,46065000.0,49262000.0,58463000.0,199502000.0,42023000.0,45800000.0,44902000.0,191072000.0,48642000.0
operating_income_ebit,-52599000.0,-64913000.0,-60733000.0,-240280000.0,-71246000.0,-66481000.0,-65999000.0,-276596000.0,-73202000.0,-78182000.0,-77440000.0,-292390000.0,-23394000.0,-41444000.0,-11281000.0,-94655000.0,9848000.0,-25780000.0,-14448000.0,-39045000.0,-14251000.0,7129000.0,-12131000.0,-30402000.0,20146000.0,-16633000.0,-8954000.0,1290000.0,-747000.0,12058000.0,2393000.0,23720000.0,4365000.0,4892000.0,8585000.0,32640000.0,-2299000.0,-2179000.0,22079000.0,30966000.0,3984000.0,6636000.0,9573000.0,37299000.0,-3828000.0
depreciation_and_amortization_expense,180000.0,,,776000.0,208000.0,,,1149000.0,277000.0,,600000.0,2811000.0,1341000.0,1000000.0,1000000.0,7384000.0,2135000.0,1000000.0,200000.0,8077000.0,1916000.0,300000.0,200000.0,10033000.0,2951000.0,200000.0,200000.0,11305000.0,2457000.0,100000.0,200000.0,9840000.0,2878000.0,100000.0,100000.0,11519000.0,2897000.0,100000.0,100000.0,11524000.0,2796000.0,100000.0,100000.0,10938000.0,2584000.0
interest_income,123000.0,213000.0,318000.0,971000.0,282000.0,260000.0,214000.0,958000.0,350000.0,380000.0,305000.0,1256000.0,174000.0,329000.0,590000.0,1796000.0,872000.0,908000.0,569000.0,2847000.0,386000.0,66000.0,22000.0,489000.0,13000.0,121000.0,13000.0,160000.0,13000.0,65000.0,216000.0,813000.0,537000.0,660000.0,689000.0,2605000.0,972000.0,1244000.0,1282000.0,4724000.0,1101000.0,956000.0,1044000.0,4078000.0,1002000.0
interest_expense,,,,,,,,,,,,720000.0,1079000.0,2587000.0,3499000.0,10985000.0,4443000.0,4448000.0,3052000.0,15019000.0,3068000.0,3784000.0,3627000.0,14046000.0,3450000.0,3518000.0,3121000.0,12807000.0,2664000.0,2702000.0,2947000.0,11592000.0,3312000.0,3325000.0,3339000.0,13330000.0,3359000.0,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,17000.0,,,,53000.0,,,0.0,207000.0,38000.0,38000.0,37000.0,324000.0,37000.0,57000.0,67000.0,455000.0,147000.0,187000.0,213000.0,1083000.0,220000.0,378000.0,291000.0,-6178000.0,293000.0,310000.0,399000.0,4671000.0,326000.0
net_income,-52454000.0,-64694000.0,-60417000.0,-239284000.0,-70972000.0,-66597000.0,-65781000.0,-276011000.0,-72865000.0,-77832000.0,-77180000.0,-291955000.0,-24345000.0,-44335000.0,-14201000.0,-113575000.0,-10087000.0,-37424000.0,-16885000.0,-75595000.0,-16933000.0,3395000.0,-31463000.0,-59995000.0,16528000.0,-5106000.0,-44672000.0,-29126000.0,-3403000.0,9371000.0,-360000.0,2000.0,1401000.0,2126000.0,5796000.0,21591000.0,-4815000.0,-4529000.0,20317000.0,30278000.0,2974000.0,5855000.0,8844000.0,31111000.0,-3753000.0
basic_eps,,,,,,,,,,,,,,,,,,-0.97,-0.44,-75595.0,-0.43,0.09,-0.79,-1.52,0.41,-0.13,-1.09,-0.72,-0.08,0.21,-0.01,0.0,0.03,0.05,0.12,0.46,-0.1,-0.09,0.41,0.62,0.06,0.12,0.18,0.62,-0.07
diluted_eps,,,,,,,,,,,,,,,,,,-0.97,,,-0.43,0.08,-0.79,-1.52,0.4,-0.13,-1.09,-0.72,-0.08,0.21,-0.01,0.0,0.03,0.05,0.12,0.45,-0.1,-0.09,0.41,0.62,0.06,0.12,0.17,0.61,-0.07
cash_and_cash_equivalents,155466000.0,59837000.0,23598000.0,31569000.0,78219000.0,57836000.0,52541000.0,198811000.0,109402000.0,85134000.0,84034000.0,81698000.0,78552000.0,95912000.0,68299000.0,108419000.0,48786000.0,27164000.0,58904000.0,60037000.0,83385000.0,90896000.0,90082000.0,85293000.0,95653000.0,89848000.0,63947000.0,63131000.0,63913000.0,52756000.0,77960000.0,76201000.0,61394000.0,60007000.0,81800000.0,84585000.0,76751000.0,67149000.0,67263000.0,69219000.0,63030000.0,54662000.0,53525000.0,29635000.0,36193000.0
