Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-25,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-01-31,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-01-31,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-25,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-09,2024-03-31,2024-04-29,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-31,2026-03-31,2026-04-24
revenue,,4832700000.0,,5079900000.0,,4847200000.0,,19115100000.0,,4300000000.0,,4413200000.0,,4249400000.0,,17033300000.0,,4237900000.0,,4704200000.0,,5059700000.0,,19456400000.0,,,5654000000.0,,5805200000.0,,5756800000.0,,23495700000.0,,6487600000.0,,6627900000.0,,6367000000.0,,25599700000.0,,5161700000.0,,3062200000.0,,4936000000.0,,18728500000.0,,5845500000.0,,5843900000.0,,5146800000.0,,23522300000.0,,6472600000.0,,7158700000.0,,7058900000.0,,28819700000.0,,8473300000.0,,8881100000.0,,8696400000.0,,35127400000.0,,8744300000.0,,8772100000.0,,8239900000.0,,33663800000.0,,7441700000.0,,7510500000.0,,6671800000.0,,28444800000.0,,6776500000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689700000.0,,4659400000.0,,4176200000.0,,,,,,,,,,23291000000.0,,,,,,,,26894200000.0,,6673800000.0,,6772300000.0,,6427700000.0,,26069600000.0,,5891000000.0,,5995400000.0,,5345400000.0,,22736700000.0,,5416500000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155800000.0,,1184500000.0,,970600000.0,,,,,,,,,,5528700000.0,,,,,,,,8233200000.0,,2070500000.0,,1999800000.0,,1812200000.0,,7594200000.0,,1550700000.0,,1515100000.0,,1326400000.0,,5708100000.0,,1360000000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341200000.0,,,,,,,,410900000.0,,105500000.0,,117100000.0,,115000000.0,,452900000.0,,115400000.0,,112900000.0,,111000000.0,,445500000.0,,109100000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726300000.0,,,,,,,,753300000.0,,186600000.0,,183500000.0,,186500000.0,,744000000.0,,181600000.0,,179300000.0,,180200000.0,,735800000.0,,189300000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067500000.0,,,,,,,,1164200000.0,,292100000.0,,300600000.0,,301500000.0,,1196900000.0,,297000000.0,,292200000.0,,291200000.0,,1181300000.0,,298400000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461200000.0,,,,,,,,7069000000.0,,1778400000.0,,1699200000.0,,1510700000.0,,6397300000.0,,1253700000.0,,1222900000.0,,1035200000.0,,4526800000.0,,1061600000.0,
depreciation_and_amortization_expense,,70300000.0,,227300000.0,,230900000.0,,292200000.0,,75800000.0,,252900000.0,,250200000.0,,302400000.0,,73900000.0,,269000000.0,,286100000.0,,321400000.0,,,93600000.0,,268300000.0,,252600000.0,,337600000.0,,81400000.0,,261200000.0,,272100000.0,,322200000.0,,70000000.0,,241300000.0,,266200000.0,,249600000.0,,66900000.0,,230700000.0,,209900000.0,,270000000.0,,74000000.0,,196900000.0,,203000000.0,,332200000.0,,103000000.0,,223400000.0,,233900000.0,,415000000.0,,104200000.0,,231900000.0,,226800000.0,,398400000.0,,99700000.0,,207300000.0,,205800000.0,,398200000.0,,100500000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
