Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-11,2020-09-30,2020-11-11,2020-12-31,2021-01-01,2021-03-25,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-02-23,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,30145000.0,12628000.0,9968000.0,9630000.0,45607000.0,24315000.0,18178000.0,,16410000.0,,73564000.0,,,17258000.0,,17651000.0,,20428000.0,,78411000.0,,31678000.0,,38469000.0,,47679000.0,,169451000.0,,58080000.0,,72691000.0,,97421000.0,,332341000.0,,94587000.0,,131507000.0,,116936000.0,,476644000.0,,148134000.0,,194179000.0,,209933000.0,,794306000.0,,312779000.0,
selling_general_and_admin,,5388000.0,1316000.0,2264000.0,2510000.0,8546000.0,3281000.0,3046000.0,,4898000.0,,16017000.0,,,5885000.0,,6079000.0,,6523000.0,,25259000.0,,7543000.0,,9417000.0,,10898000.0,,39810000.0,,13112000.0,,14456000.0,,15605000.0,,60700000.0,,19885000.0,,21474000.0,,22988000.0,,92902000.0,,32659000.0,,32040000.0,,32447000.0,,129369000.0,,33071000.0,
operating_expenses,,35533000.0,13944000.0,12232000.0,12140000.0,54153000.0,27596000.0,21224000.0,,21308000.0,,89581000.0,,,23143000.0,,23730000.0,,26951000.0,,103670000.0,,39221000.0,,47886000.0,,58577000.0,,232256000.0,,71192000.0,,87147000.0,,113026000.0,,468041000.0,,114472000.0,,152981000.0,,139924000.0,,569546000.0,,180793000.0,,226219000.0,,242380000.0,,923675000.0,,345850000.0,
operating_income_ebit,,-35533000.0,-13944000.0,-12232000.0,-12140000.0,-54153000.0,-27596000.0,-21224000.0,,-21308000.0,,-89581000.0,,,-23143000.0,,-23730000.0,,-26951000.0,,-103670000.0,,-39221000.0,,-47886000.0,,-58577000.0,,-232256000.0,,-71192000.0,,-87147000.0,,-113026000.0,,-468041000.0,,-114472000.0,,-152981000.0,,-139924000.0,,-569546000.0,,-180793000.0,,-226219000.0,,-242380000.0,,-923675000.0,,-345850000.0,
depreciation_and_amortization_expense,,1037000.0,,300000.0,300000.0,1232000.0,384000.0,400000.0,,300000.0,,1405000.0,,,347000.0,,500000.0,,500000.0,,1800000.0,,582000.0,,600000.0,,700000.0,,2834000.0,,712000.0,,800000.0,,800000.0,,3156000.0,,999000.0,,1400000.0,,1800000.0,,7003000.0,,2956000.0,,,,,,16396000.0,,2947000.0,
interest_income,,903000.0,,181000.0,120000.0,632000.0,135000.0,44000.0,,33000.0,,244000.0,,,61000.0,,93000.0,,90000.0,,344000.0,,134000.0,,399000.0,,1190000.0,,8356000.0,,10393000.0,,16451000.0,,18495000.0,,62907000.0,,21666000.0,,23813000.0,,28057000.0,,109994000.0,,32935000.0,,31073000.0,,29259000.0,,119718000.0,,26610000.0,
interest_expense,,75000.0,,11000.0,9000.0,40000.0,7000.0,,,,,7000.0,,,,,7000.0,,0.0,,7000.0,,,,2000.0,,0.0,,2000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
