Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-30,2022-03-31,2022-05-13,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-20,2023-03-31,2023-05-12,2023-06-30,2023-08-03,2023-09-30,2023-11-08,2023-12-31,2024-03-18,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-11,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,158000.0,,,,488000.0,38000.0,48000.0,51000.0,206000.0,,,71000.0,,52000.0,,214000.0,,593000.0,,128000.0,,303000.0,,248000.0,,825000.0,,100000.0,,145000.0,,180000.0,,714000.0,,83000.0,,266000.0,,184000.0,,627000.0,,228000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,2222000.0,,,,2519000.0,603000.0,636000.0,646000.0,2473000.0,,,467000.0,,466000.0,,432000.0,,4266000.0,,742000.0,,,,,,4526000.0,,673000.0,,,,,,4737000.0,,1207000.0,,,,,,4818000.0,,1232000.0,
interest_income,,50491000.0,,,,53339000.0,15177000.0,15844000.0,17425000.0,67098000.0,,,19018000.0,,17167000.0,,21634000.0,,82752000.0,,26356000.0,,31055000.0,,33506000.0,,125867000.0,,39666000.0,,38792000.0,,41293000.0,,162637000.0,,43997000.0,,45860000.0,,46847000.0,,185525000.0,,48662000.0,
interest_expense,,12358000.0,,,,11369000.0,2285000.0,2112000.0,1985000.0,8252000.0,,,1680000.0,,1679000.0,,4023000.0,,16149000.0,,11111000.0,,14773000.0,,16964000.0,,60600000.0,,20843000.0,,20888000.0,,,,86200000.0,,,,,,,,85700000.0,,,
tax_expense,,-924000.0,-209000.0,-40000.0,1147000.0,1382000.0,732000.0,1914000.0,1318000.0,8209000.0,,,-2948000.0,,-488000.0,,-820000.0,,-6845000.0,,546000.0,,-215000.0,,1728000.0,,2501000.0,,1346000.0,,1197000.0,,638000.0,,4713000.0,,2022000.0,,1891000.0,,2250000.0,,9728000.0,,2749000.0,
net_income,,-5125000.0,-1213000.0,-571000.0,4009000.0,3853000.0,2452000.0,5932000.0,2052000.0,25415000.0,,,-6820000.0,,771000.0,,-14738000.0,,-30001000.0,,331000.0,,-87000.0,,2590000.0,,3352000.0,,2414000.0,,3192000.0,,2433000.0,,10972000.0,,5959000.0,,6100000.0,,6508000.0,,28703000.0,,8623000.0,
basic_eps,,-0.29,-0.07,-0.03,0.24,0.23,0.15,0.35,0.12,1.52,,,-0.31,,0.03,,-0.64,,-1.32,,0.01,,0.0,,0.12,,0.15,,0.11,,0.14,,0.1,,0.46,,0.25,,0.26,,0.27,,1.21,,0.36,
diluted_eps,,-0.29,-0.07,-0.03,0.24,0.23,0.15,0.35,0.12,1.51,,,-0.31,,0.03,,-0.64,,-1.32,,0.01,,0.0,,0.12,,0.15,,0.11,,0.14,,0.1,,0.46,,0.25,,0.25,,0.27,,1.2,,0.36,
