Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85790000.0,87869000.0,89046000.0,354666000.0,78682000.0,83220000.0,88299000.0,336634000.0,84569000.0,97512000.0,99239000.0,378212000.0,98139000.0,108915000.0,108413000.0,420878000.0,97153000.0,114842000.0,119217000.0,444861000.0,102852000.0,117629000.0,127463000.0,466449000.0,117553000.0,133038000.0,135380000.0,517417000.0,138223000.0,163471000.0,165402000.0,637021000.0,181824000.0,181813000.0,160438000.0,669679000.0,140904000.0,138720000.0,146973000.0,593714000.0,148541000.0,169601000.0,178087000.0,669338000.0,176278000.0
cost_of_goods_sold,61030000.0,61425000.0,62887000.0,251214000.0,54393000.0,56414000.0,59444000.0,227220000.0,59904000.0,67839000.0,65704000.0,259584000.0,66621000.0,73712000.0,74922000.0,288647000.0,69888000.0,77035000.0,79874000.0,304266000.0,69942000.0,78063000.0,82549000.0,312436000.0,77361000.0,89999000.0,92217000.0,351175000.0,96272000.0,110765000.0,107109000.0,421841000.0,115541000.0,115486000.0,106301000.0,434831000.0,96773000.0,94447000.0,101195000.0,403903000.0,99870000.0,114202000.0,125238000.0,460799000.0,121058000.0
gross_profit,24760000.0,26444000.0,26159000.0,103452000.0,24289000.0,26806000.0,28855000.0,109414000.0,24665000.0,29673000.0,33535000.0,118628000.0,31518000.0,35203000.0,33491000.0,132231000.0,27265000.0,37807000.0,39343000.0,140595000.0,32910000.0,39566000.0,44914000.0,154013000.0,40192000.0,43039000.0,43163000.0,166242000.0,41951000.0,52706000.0,58293000.0,215180000.0,66283000.0,66327000.0,54137000.0,234848000.0,44131000.0,44273000.0,45778000.0,189811000.0,48671000.0,55399000.0,52849000.0,208539000.0,55220000.0
research_and_development,14659000.0,11868000.0,16063000.0,2900000.0,10516000.0,11765000.0,11651000.0,2700000.0,12078000.0,12607000.0,12683000.0,2100000.0,12857000.0,14582000.0,13821000.0,2400000.0,12901000.0,13799000.0,14425000.0,3000000.0,14323000.0,12327000.0,13987000.0,2800000.0,15030000.0,16531000.0,15344000.0,3300000.0,16191000.0,17809000.0,23452000.0,4500000.0,18693000.0,19959000.0,16265000.0,5200000.0,15964000.0,17731000.0,18972000.0,71577000.0,17915000.0,19610000.0,20568000.0,78228000.0,20451000.0
selling_general_and_admin,10186000.0,9391000.0,8010000.0,36878000.0,10086000.0,10962000.0,10579000.0,42057000.0,10329000.0,10772000.0,11042000.0,43160000.0,10916000.0,11288000.0,11655000.0,45398000.0,12318000.0,12893000.0,13275000.0,51806000.0,13434000.0,12432000.0,14037000.0,56335000.0,14394000.0,13770000.0,14741000.0,55257000.0,16309000.0,16948000.0,17467000.0,70317000.0,18609000.0,18220000.0,17794000.0,74643000.0,16608000.0,15250000.0,16414000.0,67477000.0,17626000.0,18665000.0,19149000.0,75176000.0,21053000.0
operating_expenses,24845000.0,21259000.0,24073000.0,91103000.0,20602000.0,22727000.0,22230000.0,87935000.0,22407000.0,23379000.0,23725000.0,92520000.0,23773000.0,25870000.0,25476000.0,99297000.0,25219000.0,26692000.0,27700000.0,107968000.0,27757000.0,24759000.0,28024000.0,113806000.0,29424000.0,30301000.0,30085000.0,118693000.0,32500000.0,34757000.0,40919000.0,145819000.0,37302000.0,38179000.0,34059000.0,150694000.0,32572000.0,32981000.0,35386000.0,139054000.0,35541000.0,38275000.0,39717000.0,153404000.0,41504000.0
operating_income_ebit,-85000.0,5185000.0,2086000.0,12349000.0,3687000.0,4079000.0,6625000.0,21479000.0,2258000.0,6294000.0,9810000.0,26108000.0,7745000.0,9333000.0,8015000.0,32934000.0,2046000.0,11115000.0,11643000.0,32627000.0,5153000.0,14807000.0,16890000.0,40207000.0,10768000.0,12738000.0,13078000.0,47549000.0,9451000.0,17949000.0,17374000.0,69361000.0,28981000.0,28148000.0,20078000.0,84154000.0,11559000.0,11292000.0,10392000.0,50757000.0,13130000.0,17124000.0,13132000.0,55135000.0,13716000.0
depreciation_and_amortization_expense,3250000.0,300000.0,300000.0,11532000.0,2710000.0,200000.0,300000.0,11996000.0,2972000.0,300000.0,300000.0,12790000.0,3265000.0,300000.0,300000.0,12444000.0,3140000.0,300000.0,500000.0,13748000.0,3357000.0,400000.0,500000.0,13838000.0,3145000.0,500000.0,500000.0,15564000.0,3021000.0,500000.0,500000.0,16430000.0,4275000.0,500000.0,500000.0,18914000.0,5414000.0,,,20830000.0,5397000.0,,,23030000.0,6166000.0
interest_income,102000.0,112000.0,103000.0,391000.0,75000.0,68000.0,63000.0,291000.0,104000.0,160000.0,62000.0,430000.0,95000.0,134000.0,111000.0,486000.0,179000.0,223000.0,211000.0,783000.0,111000.0,79000.0,36000.0,259000.0,21000.0,26000.0,30000.0,169000.0,113000.0,104000.0,143000.0,631000.0,304000.0,419000.0,478000.0,1811000.0,972000.0,346000.0,538000.0,2573000.0,510000.0,384000.0,683000.0,2317000.0,777000.0
interest_expense,133000.0,149000.0,141000.0,565000.0,158000.0,166000.0,264000.0,844000.0,299000.0,277000.0,255000.0,1061000.0,280000.0,348000.0,364000.0,1290000.0,368000.0,585000.0,735000.0,2217000.0,709000.0,719000.0,504000.0,2396000.0,463000.0,457000.0,559000.0,2023000.0,526000.0,784000.0,819000.0,3100000.0,1066000.0,1134000.0,998000.0,3800000.0,708000.0,568000.0,,2200000.0,,,,1400000.0,
