Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5090000.0,18663000.0,24777000.0,103288000.0,15332000.0,20459000.0,17559000.0,82819000.0,14458000.0,20007000.0,34593000.0,100153000.0,26418000.0,35229000.0,53165000.0,174215000.0,21510000.0,57466000.0,59392000.0,229975000.0,40819000.0,67995000.0,107048000.0,-93237000.0,71958000.0,124557000.0,143922000.0,502342000.0,140804000.0,151267000.0,188628000.0,701440000.0,210286000.0,260182000.0,198711000.0,891340000.0,120264000.0,143350000.0,173730000.0,628814000.0,133674000.0,173970000.0,177055000.0,709919000.0,163513000.0
cost_of_goods_sold,11527000.0,22447000.0,31356000.0,113178000.0,15162000.0,20075000.0,17178000.0,78873000.0,19714000.0,24327000.0,54003000.0,128242000.0,30402000.0,37539000.0,48756000.0,200219000.0,29250000.0,51324000.0,54892000.0,219327000.0,50522000.0,68010000.0,135632000.0,376179000.0,84129000.0,164855000.0,175000000.0,673652000.0,176153000.0,183732000.0,234691000.0,895796000.0,279682000.0,338325000.0,336676000.0,1399131000.0,279339000.0,274605000.0,273755000.0,1253701000.0,207535000.0,227435000.0,297220000.0,951959000.0,185120000.0
gross_profit,-2111000.0,1562000.0,76000.0,-9890000.0,170000.0,384000.0,381000.0,3946000.0,-4479000.0,-3543000.0,-19410000.0,-28089000.0,-3984000.0,-2310000.0,4409000.0,-26004000.0,-7740000.0,6142000.0,4500000.0,10648000.0,-9703000.0,-15000.0,-28584000.0,-469416000.0,-12171000.0,-40298000.0,-31078000.0,-171310000.0,-35349000.0,-32465000.0,-46063000.0,-194356000.0,-69396000.0,-78143000.0,-137965000.0,-507791000.0,-159075000.0,-131255000.0,-100025000.0,-624887000.0,-73861000.0,-53465000.0,-120165000.0,-242040000.0,-21607000.0
research_and_development,2901000.0,3425000.0,4131000.0,14948000.0,4830000.0,5201000.0,5001000.0,21177000.0,5998000.0,6625000.0,7436000.0,28693000.0,8648000.0,8427000.0,8402000.0,12750000.0,3006000.0,3608000.0,3563000.0,15059000.0,4774000.0,4873000.0,7386000.0,27848000.0,9742000.0,11247000.0,16634000.0,64762000.0,20461000.0,23557000.0,28105000.0,99579000.0,26535000.0,29251000.0,27651000.0,113745000.0,25280000.0,18940000.0,19712000.0,77226000.0,17357000.0,12193000.0,16118000.0,57960000.0,12113000.0
selling_general_and_admin,7749000.0,8002000.0,8201000.0,34164000.0,8290000.0,8559000.0,8636000.0,34288000.0,9145000.0,17904000.0,9535000.0,45010000.0,8309000.0,12241000.0,8652000.0,37685000.0,9221000.0,13613000.0,10395000.0,43202000.0,11109000.0,21644000.0,17210000.0,79348000.0,25579000.0,38652000.0,42421000.0,179852000.0,80890000.0,95953000.0,85578000.0,363929000.0,104016000.0,101154000.0,105451000.0,422469000.0,77959000.0,85144000.0,91586000.0,376110000.0,80839000.0,87893000.0,110592000.0,379570000.0,70208000.0
operating_expenses,10650000.0,11427000.0,12332000.0,49112000.0,13120000.0,13760000.0,13637000.0,55465000.0,15143000.0,24529000.0,16971000.0,73703000.0,16957000.0,20668000.0,17054000.0,50435000.0,12227000.0,17221000.0,13958000.0,58261000.0,15883000.0,26517000.0,25726000.0,114786000.0,36111000.0,49339000.0,67585000.0,266014000.0,103812000.0,114444000.0,113683000.0,485194000.0,140403000.0,155699000.0,136006000.0,835732000.0,100334000.0,113418000.0,116143000.0,1394957000.0,104595000.0,123481000.0,228624000.0,1225345000.0,87882000.0
operating_income_ebit,-12761000.0,-9865000.0,-12256000.0,-59002000.0,-12950000.0,-13376000.0,-13256000.0,-51519000.0,-19622000.0,-28072000.0,-36381000.0,-101792000.0,-20941000.0,-22978000.0,-12645000.0,-76439000.0,-19967000.0,-11079000.0,-9458000.0,-47613000.0,-25586000.0,-26532000.0,-54310000.0,-584202000.0,-48282000.0,-89637000.0,-98663000.0,-437324000.0,-139161000.0,-146909000.0,-159746000.0,-679550000.0,-209799000.0,-233842000.0,-273971000.0,-1343523000.0,-259409000.0,-244673000.0,-216168000.0,-2019844000.0,-178456000.0,-176946000.0,-348789000.0,-1467385000.0,-109489000.0
depreciation_and_amortization_expense,475000.0,,,1500000.0,571000.0,,,4650000.0,2002000.0,100000.0,100000.0,9190000.0,2780000.0,200000.0,200000.0,11832000.0,2748000.0,300000.0,200000.0,11938000.0,2991000.0,200000.0,300000.0,14434000.0,5514000.0,400000.0,400000.0,20900000.0,2842000.0,5200000.0,4900000.0,30402000.0,9789000.0,4800000.0,4400000.0,51986000.0,16606000.0,4600000.0,4800000.0,61115000.0,12134000.0,2000000.0,2000000.0,37610000.0,6312000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55829000.0,,,,30717000.0,5153000.0,,,19429000.0,3845000.0
interest_expense,90000.0,60000.0,36000.0,390000.0,561000.0,,,,,,,,,,,,,,,37033000.0,11789000.0,13368000.0,17248000.0,60510000.0,12334000.0,11714000.0,9512000.0,43225000.0,8648000.0,11203000.0,9020000.0,39037000.0,10650000.0,11265000.0,11802000.0,45201000.0,11325000.0,9511000.0,9148000.0,46622000.0,11486000.0,15938000.0,16461000.0,65127000.0,17351000.0
tax_expense,,,,-13344000.0,-392000.0,,,-392000.0,,,,7144000.0,-2953000.0,-2912000.0,-1716000.0,-10812000.0,,,,-11047000.0,0.0,-17371000.0,-6644000.0,-30845000.0,0.0,0.0,0.0,-16197000.0,-414000.0,423000.0,1521000.0,839000.0,-1270000.0,-917000.0,-4729000.0,-7364000.0,163000.0,-376000.0,95000.0,-2686000.0,0.0,12000.0,92000.0,356000.0,41000.0
net_income,-11077000.0,-9253000.0,-10238000.0,55800000.0,-11754000.0,-13128000.0,-13394000.0,-57487000.0,-24039000.0,-42619000.0,-40983000.0,-127080000.0,-19835000.0,-25868000.0,-15565000.0,-85608000.0,-30547000.0,-17338000.0,-17822000.0,-83743000.0,-37432000.0,-9401000.0,-65217000.0,-596200000.0,-60746000.0,-99634000.0,-106671000.0,-459965000.0,-156489000.0,-173296000.0,-170758000.0,-724008000.0,-206561000.0,-236398000.0,-283479000.0,-1368833000.0,-295776000.0,-262333000.0,-211168000.0,-2104701000.0,-196656000.0,-228727000.0,-361869000.0,-1631594000.0,-245304000.0
basic_eps,,-0.05,,,,,,,,,,,,,,-0.39,-0.14,-0.08,-0.08,-0.36,-0.12,-0.03,-0.18,-1.68,-0.12,-0.18,-0.19,-0.82,-0.27,-0.3,-0.3,-1.25,-0.35,-0.4,-0.47,-2.3,-0.46,-0.36,-0.25,-2.68,-0.21,-0.2,-0.31,-1.42,-0.18
diluted_eps,,-0.05,,,,,,,,,,,,,,-0.39,-0.14,-0.08,-0.08,-0.36,-0.12,-0.03,-0.18,-1.68,-0.12,-0.18,-0.19,-0.82,-0.27,-0.3,-0.3,-1.25,-0.35,-0.4,-0.47,-2.3,-0.46,-0.36,-0.25,-2.68,-0.21,-0.2,-0.31,-1.42,-0.18
