Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,250991000.0,286058000.0,77907000.0,82734000.0,88398000.0,338531000.0,91849000.0,92740000.0,98397000.0,390953000.0,105663000.0,110345000.0,111921000.0,439694000.0,113910000.0,116316000.0,118350000.0,473241000.0,126464000.0,132281000.0,140192000.0,544891000.0,156915000.0,168745000.0,180688000.0,695240000.0,209842000.0,219501000.0,229039000.0,947705000.0,285364000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,250991000.0,286058000.0,77907000.0,82734000.0,88398000.0,338531000.0,91849000.0,92740000.0,98397000.0,390953000.0,105663000.0,110345000.0,111921000.0,439694000.0,113910000.0,116316000.0,118350000.0,473241000.0,126464000.0,132281000.0,140192000.0,544891000.0,156915000.0,168745000.0,180688000.0,695240000.0,209842000.0,219501000.0,229039000.0,947705000.0,285364000.0
research_and_development,,,,,,,,,,,,,,398740000.0,,109690000.0,105327000.0,426521000.0,113479000.0,117229000.0,123714000.0,483055000.0,136955000.0,147305000.0,156871000.0,606915000.0,182352000.0,190376000.0,199505000.0,824742000.0,248376000.0
selling_general_and_admin,,,,,,,,,,,,,,36259000.0,,9741000.0,5879000.0,33981000.0,8705000.0,8791000.0,9417000.0,36667000.0,11436000.0,11878000.0,13023000.0,50209000.0,14840000.0,17597000.0,19296000.0,71077000.0,19687000.0
operating_expenses,235589000.0,265427000.0,76080000.0,79422000.0,86472000.0,332861000.0,87577000.0,86665000.0,93919000.0,372036000.0,104050000.0,106776000.0,110219000.0,434999000.0,111584000.0,119431000.0,111206000.0,460502000.0,122184000.0,126020000.0,133131000.0,519722000.0,148391000.0,159183000.0,169894000.0,657124000.0,197192000.0,207973000.0,218801000.0,895819000.0,268063000.0
operating_income_ebit,15402000.0,20631000.0,1827000.0,3312000.0,1926000.0,5670000.0,4272000.0,6075000.0,4478000.0,18917000.0,1613000.0,3569000.0,1702000.0,4695000.0,2326000.0,-3115000.0,7144000.0,12739000.0,4280000.0,6261000.0,7061000.0,25169000.0,8524000.0,9562000.0,10794000.0,38116000.0,12650000.0,11528000.0,10238000.0,51886000.0,17301000.0
depreciation_and_amortization_expense,2544000.0,2964000.0,810000.0,962000.0,1071000.0,3810000.0,1021000.0,1201000.0,1212000.0,4675000.0,1175000.0,1170000.0,1200000.0,4784000.0,1147000.0,1279000.0,1251000.0,4900000.0,1280000.0,1214000.0,1323000.0,5130000.0,1331000.0,1468000.0,1493000.0,6119000.0,1892000.0,2224000.0,2063000.0,8538000.0,2616000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,,0.0,410000.0,403000.0,301000.0,192000.0,1239000.0,360000.0,472000.0,512000.0,1941000.0,629000.0,821000.0,1058000.0,3816000.0,1406000.0,1453000.0,1496000.0,5924000.0,1792000.0,,,,,,,,
tax_expense,5375000.0,4352000.0,343000.0,-375000.0,123000.0,2085000.0,889000.0,1437000.0,104000.0,2350000.0,340000.0,604000.0,69000.0,582000.0,542000.0,-1375000.0,1074000.0,1649000.0,907000.0,1921000.0,1066000.0,5674000.0,1759000.0,1844000.0,1354000.0,7028000.0,2854000.0,2598000.0,2518000.0,11866000.0,3794000.0
