Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-31,2021-12-31,2022-03-17,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-24,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-04-29,2024-06-30,2024-07-26,2024-09-30,2024-10-23,2024-12-31,2025-02-20,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-02-19,2026-03-31,2026-04-24
revenue,,,,2107000.0,7717000.0,7192000.0,8476000.0,8668000.0,,34473000.0,,14197000.0,,16691000.0,,20349000.0,,75014000.0,,24404000.0,,33104000.0,,35102000.0,,136191000.0,,44539000.0,,53353000.0,,58370000.0,,224498000.0,,69162000.0,,79182000.0,,83327000.0,,308054000.0,,83132000.0,
cost_of_goods_sold,,,,2138000.0,8972000.0,3665000.0,4893000.0,4428000.0,,18608000.0,,6505000.0,,8205000.0,,10118000.0,,37929000.0,,11913000.0,,14675000.0,,16228000.0,,65142000.0,,19505000.0,,21871000.0,,21459000.0,,87399000.0,,25001000.0,,27436000.0,,29321000.0,,111828000.0,,29185000.0,
gross_profit,,,,-31000.0,-1255000.0,3527000.0,3583000.0,4240000.0,,15865000.0,,7692000.0,,8486000.0,,10231000.0,,37085000.0,,12491000.0,,18429000.0,,18874000.0,,71049000.0,,25034000.0,,31482000.0,,36911000.0,,137099000.0,,44161000.0,,51746000.0,,54006000.0,,196226000.0,,53947000.0,
research_and_development,,,,3893000.0,16275000.0,4522000.0,4476000.0,4919000.0,,18993000.0,,5011000.0,,6706000.0,,7582000.0,,28981000.0,,10737000.0,,11613000.0,,11600000.0,,48446000.0,,13084000.0,,17501000.0,,16647000.0,,62298000.0,,16402000.0,,17632000.0,,18187000.0,,71277000.0,,21465000.0,
selling_general_and_admin,,,,7054000.0,30272000.0,10349000.0,12299000.0,12118000.0,,51036000.0,,18385000.0,,19655000.0,,24754000.0,,88828000.0,,30131000.0,,32441000.0,,32883000.0,,131773000.0,,39599000.0,,40809000.0,,42691000.0,,171415000.0,,55197000.0,,56303000.0,,59011000.0,,228808000.0,,65088000.0,
operating_expenses,,,,10947000.0,46547000.0,14871000.0,16775000.0,17037000.0,,70029000.0,,23396000.0,,26361000.0,,32336000.0,,117809000.0,,40868000.0,,44054000.0,,44483000.0,,180219000.0,,52683000.0,,58310000.0,,59338000.0,,233713000.0,,71599000.0,,73935000.0,,77198000.0,,300085000.0,,86553000.0,
operating_income_ebit,,,,-10978000.0,-47802000.0,-11344000.0,-13192000.0,-12797000.0,,-54164000.0,,-15704000.0,,-17875000.0,,-22105000.0,,-80724000.0,,-28377000.0,,-25625000.0,,-25609000.0,,-109170000.0,,-27649000.0,,-26828000.0,,-22427000.0,,-96614000.0,,-27438000.0,,-22189000.0,,-23192000.0,,-103859000.0,,-32606000.0,
depreciation_and_amortization_expense,,,,100000.0,2860000.0,915000.0,100000.0,200000.0,,300000.0,,758000.0,,100000.0,,100000.0,,2841000.0,,793000.0,,,,,,3807000.0,,1184000.0,,,,,,5234000.0,,1475000.0,,,,,,6390000.0,,1735000.0,
interest_income,,,,23000.0,184000.0,14000.0,,22000.0,,76000.0,,36000.0,,,,,,2497000.0,,,,,,,,7551000.0,,,,,,,,10895000.0,,,,,,,,12219000.0,,,
interest_expense,,,,1387000.0,5261000.0,1464000.0,1436000.0,1469000.0,,5810000.0,,1421000.0,,1441000.0,,1455000.0,,5183000.0,,886000.0,,965000.0,,1019000.0,,3995000.0,,1045000.0,,,,,,,,,,,,,,,,,
