Financials,2018-06-30,2019-06-30,2020-06-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,7251000.0,1915000.0,,,8024000.0,1692000.0,,,6980000.0,1843000.0,,,7470000.0,2248000.0,,,8530000.0,1977000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,130618000.0,28038000.0,29679000.0,29235000.0,117416000.0,33870000.0,37783000.0,37517000.0,148204000.0,,40044000.0,39841000.0,160246000.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,963807000.0,209724000.0,246411000.0,157157000.0,582584000.0,-105199000.0,55623000.0,-89014000.0,-101641000.0,116661000.0,-27744000.0,144361000.0,262834000.0,-134012000.0,-66000.0,-139916000.0,-469924000.0,77981000.0,23719000.0,56479000.0
basic_eps,,,,2.51,0.54,0.63,0.4,1.43,-0.27,0.14,-0.27,-0.43,0.23,-0.13,0.27,0.36,-0.38,-0.07,-0.39,-1.35,0.1,-0.01,0.05
diluted_eps,,,,2.5,0.52,0.61,0.38,1.34,-0.27,0.13,-0.27,-0.43,0.18,-0.13,0.2,0.34,-0.38,-0.07,-0.39,-1.35,0.08,-0.01,0.05
cash_and_cash_equivalents,,,44561000.0,63610000.0,42156000.0,45026000.0,36402000.0,35364000.0,43399000.0,70086000.0,65092000.0,95646000.0,68907000.0,97289000.0,53480000.0,85872000.0,57022000.0,59760000.0,54498000.0,50788000.0,86541000.0,38059000.0,34586000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,7663423000.0,7662216000.0,7890413000.0,7701533000.0,7861666000.0,,7781214000.0,7905794000.0,7857092000.0,7592705000.0,7234855000.0,6996312000.0,6804938000.0,6641870000.0,6534578000.0,6383972000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,2737276000.0,2640020000.0,2595329000.0,2454393000.0,2584848000.0,,2469701000.0,2483620000.0,2433911000.0,2273716000.0,2058256000.0,2027992000.0,2088311000.0,1921191000.0,1847696000.0,1731963000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,2852224000.0,2754536000.0,2716469000.0,2574479000.0,2710987000.0,,2596824000.0,2603811000.0,2559171000.0,2469590000.0,2164305000.0,2118522000.0,2186266000.0,2012561000.0,1952326000.0,1816573000.0
