Financials,2022-12-31,2023-12-31,2024-06-03,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-13,2025-06-30,2025-07-31,2025-08-06,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-31
revenue,,29652000000.0,,,6731000000.0,29213000000.0,7192000000.0,,0.0,,,,,,,7347000000.0
cost_of_goods_sold,,0.0,,,0.0,0.0,-35000000.0,,,,,,,,,0.0
gross_profit,,29652000000.0,,,6731000000.0,29213000000.0,7227000000.0,,,,,,,,,7347000000.0
research_and_development,,22858000000.0,,,4863000000.0,27824000000.0,5134000000.0,,,,,,,,,5320000000.0
selling_general_and_admin,,7245000000.0,,,1531000000.0,6658000000.0,1543000000.0,,,,,,,,,1411000000.0
operating_expenses,,30103000000.0,,,6394000000.0,34482000000.0,6677000000.0,,,,,,,,,6731000000.0
operating_income_ebit,,-451000000.0,,,337000000.0,-5269000000.0,550000000.0,,0.0,,,,,,,616000000.0
depreciation_and_amortization_expense,,418000000.0,,,96000000.0,392000000.0,88000000.0,,,,,,,,,362000000.0
interest_income,,137000000.0,,,31000000.0,151000000.0,38000000.0,,,,,,,,,38000000.0
interest_expense,,,,,,,,,,,,,,,,
tax_expense,,-361000000.0,,,45000000.0,-305000000.0,100000000.0,,0.0,,,,,,,155000000.0
net_income,,-608000000.0,,,1000000.0,-6190000000.0,152000000.0,,0.0,,,,,,,168000000.0
basic_eps,,-1.02,,,0.0,-9.34,0.23,,0.0,,,,,,,0.15
diluted_eps,,-1.02,,,0.0,-9.34,0.22,,0.0,,,,,,,0.15
cash_and_cash_equivalents,,,,,,2661000000.0,,,,,,,3263000000.0,,3274000000.0,1941000000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,6920000000.0,,,,,,,6302000000.0,,6615000000.0,6850000000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,,,,12542000000.0,0.0,,0.0,,,,13202000000.0,,13320000000.0,11555000000.0
property_plant_equipment,,,,,,1566000000.0,,,,,,,2170000000.0,,2195000000.0,2205000000.0
operating_lease_rou_assets,,123000000.0,,,,1012000000.0,40000000.0,,,,,,1026000000.0,,1126000000.0,1084000000.0
