Financials,2015-01-03,2015-02-09,2015-04-04,2015-05-07,2015-07-04,2015-08-10,2015-09-30,2015-11-20,2016-01-02,2016-02-08,2016-04-02,2016-05-09,2016-07-02,2016-08-08,2016-09-30,2016-11-16,2016-12-31,2017-02-01,2017-04-01,2017-05-09,2017-07-01,2017-08-04,2017-09-30,2017-11-27,2017-12-30,2018-02-02,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-11-15,2018-12-29,2019-02-05,2019-03-30,2019-05-07,2019-06-29,2019-08-07,2019-09-30,2019-11-15,2019-12-28,2020-01-23,2020-03-28,2020-05-04,2020-06-27,2020-08-03,2020-09-30,2020-11-18,2020-12-31,2021-02-02,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-17,2021-12-31,2022-02-03,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-14,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-16,2023-12-31,2024-01-31,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-12,2024-12-31,2025-02-04,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-12-31,2026-02-03,2026-03-31,2026-05-04
revenue,325442000.0,,314119000.0,,303113000.0,,1255242000.0,,291017000.0,,272627000.0,,288652000.0,,1140533000.0,,286327000.0,,280040000.0,,291293000.0,,1164039000.0,,306644000.0,,307883000.0,,314777000.0,,1241824000.0,,334689000.0,,290451000.0,,295486000.0,,1255631000.0,,356110000.0,,359603000.0,,351721000.0,,1458415000.0,,429050000.0,,461785000.0,,435668000.0,,1807159000.0,,457721000.0,,505227000.0,,462474000.0,,1933347000.0,,465910000.0,,542181000.0,,542342000.0,,2097053000.0,,550214000.0,,603072000.0,,518639000.0,,2298472000.0,,565128000.0,,636366000.0,,643937000.0,,2739226000.0,685825000.0,,774303000.0,
cost_of_goods_sold,92942000.0,,86054000.0,,79376000.0,,334734000.0,,80147000.0,,80191000.0,,82470000.0,,325665000.0,,82115000.0,,81830000.0,,82268000.0,,328502000.0,,83035000.0,,83708000.0,,81633000.0,,326502000.0,,77352000.0,,79904000.0,,82705000.0,,325378000.0,,87405000.0,,83027000.0,,79224000.0,,334271000.0,,86830000.0,,89448000.0,,95077000.0,,371102000.0,,95118000.0,,93337000.0,,101995000.0,,385980000.0,,95790000.0,,113506000.0,,115854000.0,,441006000.0,,110020000.0,,110055000.0,,111916000.0,,444816000.0,,111797000.0,,106262000.0,,110025000.0,,444983000.0,117746000.0,,113618000.0,
gross_profit,232500000.0,,228065000.0,,223737000.0,,920508000.0,,210870000.0,,192436000.0,,206182000.0,,814868000.0,,204212000.0,,198210000.0,,209025000.0,,835537000.0,,223609000.0,,224175000.0,,233144000.0,,915322000.0,,257337000.0,,210547000.0,,212781000.0,,930253000.0,,268705000.0,,276576000.0,,272497000.0,,1124144000.0,,342220000.0,,372337000.0,,340591000.0,,1436057000.0,,362603000.0,,411890000.0,,360479000.0,,1547367000.0,,370120000.0,,428675000.0,,426488000.0,,1656047000.0,,440194000.0,,493017000.0,,406723000.0,,1853656000.0,,453331000.0,,530104000.0,,533912000.0,,2294243000.0,568079000.0,,660685000.0,
research_and_development,61097000.0,,60158000.0,,54078000.0,,227513000.0,,57669000.0,,56610000.0,,57118000.0,,229331000.0,,57914000.0,,57710000.0,,59850000.0,,236028000.0,,63972000.0,,62197000.0,,61221000.0,,249786000.0,,60782000.0,,61402000.0,,60590000.0,,246888000.0,,65308000.0,,59954000.0,,61429000.0,,256575000.0,,70835000.0,,72545000.0,,78134000.0,,299917000.0,,80534000.0,,81935000.0,,88170000.0,,338822000.0,,88177000.0,,100349000.0,,103819000.0,,394370000.0,,105783000.0,,106998000.0,,110253000.0,,433047000.0,,115516000.0,,111023000.0,,116647000.0,,457693000.0,119984000.0,,124132000.0,
selling_general_and_admin,35130000.0,,32394000.0,,46201000.0,,158715000.0,,38567000.0,,33916000.0,,35485000.0,,145615000.0,,36695000.0,,36800000.0,,35294000.0,,144991000.0,,35020000.0,,33369000.0,,33098000.0,,143045000.0,,37864000.0,,35371000.0,,28773000.0,,127919000.0,,44557000.0,,33629000.0,,35709000.0,,159826000.0,,49528000.0,,60805000.0,,47084000.0,,206006000.0,,51940000.0,,47469000.0,,54618000.0,,204732000.0,,50971000.0,,65923000.0,,57055000.0,,233516000.0,,69206000.0,,61526000.0,,49659000.0,,232377000.0,,53319000.0,,54993000.0,,54145000.0,,226058000.0,74001000.0,,88646000.0,
operating_expenses,194869000.0,,224077000.0,,202130000.0,,878892000.0,,224162000.0,,190678000.0,,198586000.0,,851882000.0,,199651000.0,,190697000.0,,197769000.0,,793771000.0,,206293000.0,,201965000.0,,211597000.0,,842709000.0,,227293000.0,,233405000.0,,203476000.0,,867211000.0,,238280000.0,,226551000.0,,209096000.0,,913281000.0,,251882000.0,,270647000.0,,267009000.0,,1055309000.0,,300425000.0,,252700000.0,,280502000.0,,1100005000.0,,265219000.0,,306136000.0,,316588000.0,,1197573000.0,,321481000.0,,313462000.0,,310902000.0,,1265594000.0,,337807000.0,,306640000.0,,324084000.0,,1311858000.0,346948000.0,,364883000.0,
operating_income_ebit,37631000.0,,3988000.0,,21607000.0,,41616000.0,,-13292000.0,,1758000.0,,7596000.0,,-37014000.0,,4561000.0,,7513000.0,,11256000.0,,41766000.0,,17316000.0,,22210000.0,,21547000.0,,72613000.0,,30044000.0,,-22858000.0,,9305000.0,,63042000.0,,30425000.0,,50025000.0,,63401000.0,,210863000.0,,90338000.0,,101690000.0,,73582000.0,,380748000.0,,62178000.0,,159190000.0,,79977000.0,,447362000.0,,104901000.0,,122539000.0,,109900000.0,,458474000.0,,118713000.0,,179555000.0,,95821000.0,,588062000.0,,115524000.0,,223464000.0,,209828000.0,,982385000.0,221131000.0,,295802000.0,
depreciation_and_amortization_expense,21237000.0,,13887000.0,,14062000.0,,84433000.0,,20613000.0,,15121000.0,,14677000.0,,86554000.0,,21454000.0,,14335000.0,,14490000.0,,86742000.0,,21046000.0,,14451000.0,,14648000.0,,87408000.0,,20053000.0,,12772000.0,,5920000.0,,77824000.0,,19588000.0,,7288000.0,,7302000.0,,80817000.0,,18835000.0,,7650000.0,,7511000.0,,85239000.0,,22088000.0,,8450000.0,,8931000.0,,87694000.0,,21328000.0,,10656000.0,,10670000.0,,104760000.0,,27222000.0,,10424000.0,,10672000.0,,108119000.0,,25823000.0,,11380000.0,,11536000.0,,102504000.0,25298000.0,,12012000.0,
interest_income,,,,,,,3697000.0,,,,,,,,3437000.0,,,,,,,,3249000.0,,,,,,,,3819000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,14742000.0,,,,4760000.0,,8164000.0,,29882000.0,,10315000.0,,11725000.0,,10200000.0,,42400000.0,,10047000.0,,10379000.0,,10646000.0,,41673000.0,,10276000.0,,11383000.0,,10816000.0,,43047000.0,,12098000.0,,32618000.0,,19660000.0,,76428000.0,,11518000.0,,12925000.0,,13178000.0,,50478000.0,,12986000.0,,12239000.0,,13758000.0,,54268000.0,,16358000.0,,41525000.0,,35836000.0,,129417000.0,,35334000.0,,31586000.0,,27785000.0,,119653000.0,,22048000.0,,19606000.0,,18404000.0,,77019000.0,17260000.0,,15328000.0,
