Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-15,2022-03-31,2022-04-29,2022-06-30,2022-07-28,2022-09-30,2022-10-31,2022-12-31,2023-03-02,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-22,2024-03-31,2024-04-30,2024-05-06,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-19,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-02-18,2026-03-31,2026-04-30
revenue,,,,,,,,0.0,,,,,,,,8781000.0,,20063000.0,,10781000.0,,11674000.0,,6117000.0,,2353000.0,,,1560000.0,,,,4141000.0,,231000.0,,,,,,13114000.0,,28628000.0,,6189000.0,,2265000.0,,10286000.0,,27357000.0,,25722000.0,,859000.0,,0.0,,26581000.0,,0.0,,0.0,,0.0,,60000000.0,,254953000.0,,,4167000.0,,4675000.0,,434433000.0,,28321000.0,,5546000.0,,4712000.0,,46016000.0,,56368000.0,
cost_of_goods_sold,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,-28572000.0,,,0.0,,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,8781000.0,,20063000.0,,10781000.0,,11674000.0,,6117000.0,,30925000.0,,,1560000.0,,-8189000.0,,4141000.0,,231000.0,,3647000.0,,6217000.0,,13114000.0,,28628000.0,,6189000.0,,2265000.0,,10286000.0,,27357000.0,,25722000.0,,859000.0,,0.0,,26581000.0,,0.0,,0.0,,0.0,,60000000.0,,254953000.0,,,4167000.0,,4675000.0,,434433000.0,,28321000.0,,5546000.0,,4712000.0,,46016000.0,,56368000.0,
research_and_development,,2297000.0,3158000.0,11831000.0,5625000.0,5696000.0,,5561000.0,,25705000.0,,11282000.0,,12007000.0,,11168000.0,,46181000.0,,15368000.0,,17735000.0,,12145000.0,,59497000.0,,,12444000.0,,19355000.0,,17293000.0,,65003000.0,,18768000.0,,20257000.0,,15995000.0,,74506000.0,,24245000.0,,26432000.0,,36956000.0,,126006000.0,,36318000.0,,34611000.0,,25402000.0,,126215000.0,,27416000.0,,33182000.0,,30664000.0,,120161000.0,,33734000.0,,,33520000.0,,35970000.0,,138128000.0,,35893000.0,,37036000.0,,40003000.0,,159290000.0,,46739000.0,
selling_general_and_admin,,786000.0,863000.0,2963000.0,1415000.0,1395000.0,,1577000.0,,6961000.0,,2991000.0,,3124000.0,,2593000.0,,11779000.0,,3642000.0,,3178000.0,,3361000.0,,13697000.0,,,3764000.0,,3863000.0,,4015000.0,,15749000.0,,4576000.0,,4177000.0,,4891000.0,,18638000.0,,5965000.0,,6715000.0,,7256000.0,,27196000.0,,10515000.0,,7691000.0,,6901000.0,,31739000.0,,8605000.0,,9172000.0,,7662000.0,,33491000.0,,14910000.0,,,9440000.0,,10158000.0,,43462000.0,,11738000.0,,10551000.0,,11130000.0,,44853000.0,,13277000.0,
operating_expenses,,3083000.0,4021000.0,14794000.0,7040000.0,7091000.0,,7138000.0,,32666000.0,,14273000.0,,15131000.0,,13761000.0,,57960000.0,,19010000.0,,20913000.0,,15506000.0,,73194000.0,,,16208000.0,,23218000.0,,21308000.0,,80752000.0,,23344000.0,,24434000.0,,20886000.0,,93144000.0,,30210000.0,,33147000.0,,44212000.0,,153202000.0,,46833000.0,,42302000.0,,32303000.0,,157954000.0,,36021000.0,,42354000.0,,38326000.0,,153652000.0,,48644000.0,,,42960000.0,,46128000.0,,181590000.0,,47631000.0,,47587000.0,,51133000.0,,204143000.0,,60016000.0,
operating_income_ebit,-2689000.0,-3083000.0,-4021000.0,-14794000.0,-7040000.0,-7091000.0,,-7138000.0,,-32666000.0,,-14273000.0,,-15131000.0,,-4980000.0,,-37897000.0,,-8229000.0,,-9239000.0,,-9389000.0,,-42269000.0,,,-14648000.0,,-31407000.0,,-17167000.0,,-80521000.0,,-19697000.0,,-18217000.0,,-7772000.0,,-64516000.0,,-24021000.0,,-30882000.0,,-33926000.0,,-125845000.0,,-21111000.0,,-41443000.0,,-32303000.0,,-131373000.0,,-36021000.0,,-42354000.0,,-38326000.0,,-93652000.0,,206309000.0,,,-38793000.0,,-41453000.0,,252843000.0,,-19310000.0,,-42041000.0,,-46421000.0,,-158127000.0,,-3648000.0,
depreciation_and_amortization_expense,,,,247000.0,73000.0,,,,,317000.0,,88000.0,,,,,,406000.0,,78000.0,,,,,,527000.0,,,130000.0,,,,,,732000.0,,217000.0,,,,,,948000.0,,180000.0,,,,,,813000.0,,249000.0,,,,,,1034000.0,,248000.0,,,,,,977000.0,,236000.0,,,,,,,826000.0,,239000.0,,,,,,1280000.0,,407000.0,
interest_income,,,1000.0,19000.0,12000.0,27000.0,,54000.0,,242000.0,,172000.0,,152000.0,,155000.0,,948000.0,,568000.0,,576000.0,,654000.0,,2566000.0,,,731000.0,,641000.0,,762000.0,,2813000.0,,526000.0,,207000.0,,87000.0,,900000.0,,102000.0,,97000.0,,122000.0,,443000.0,,168000.0,,484000.0,,1157000.0,,4060000.0,,2491000.0,,3913000.0,,4252000.0,,14898000.0,,4376000.0,,,7404000.0,,7682000.0,,26315000.0,,7573000.0,,7406000.0,,7049000.0,,28789000.0,,5876000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000.0,,243000.0,,209000.0,,19000.0,,598000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
