Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,500000.0,2626000.0
cost_of_goods_sold,,,0.0,0.0
gross_profit,,,500000.0,2626000.0
research_and_development,,,,
selling_general_and_admin,,,,
operating_expenses,,1212921.0,288046000.0,-191188000.0
operating_income_ebit,,,-287546000.0,193814000.0
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,,
tax_expense,,,17795000.0,42670000.0
net_income,,-13398000.0,-304463000.0,152510000.0
basic_eps,,-13183.92,-7.43,1.01
diluted_eps,,-13183.92,-7.43,1.01
cash_and_cash_equivalents,0.0,,281926000.0,113064000.0
marketable_securities,,,,
accounts_receivable,0.0,,,779000.0
inventory,,,,
prepaid_expenses,,,,
total_current_assets,0.0,,287108000.0,117405000.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,0.0,0.0
intangible_assets,,,,
total_assets,0.0,-12486079.0,616639000.0,810409000.0
accounts_payable,597000.0,1138335.0,2420000.0,2552000.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,597000.0,,9079000.0,6442000.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,597000.0,1212921.0,26874000.0,66907000.0
retained_earnings,-597000.0,-1212921.0,-318458000.0,-165948000.0
treasury_stock,0.0,,10143000.0,10572000.0
accumulated_other_comprehensive_income,,,,
total_equity,-597000.0,-13699000.0,589765000.0,743502000.0
cash_flow_from_operations,,0.0,,
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,0.0,100.0,124093048.0,124220108.0
shares_outstanding_diluted,,92.0,41004125.0,124044456.0
total_debt,,,,
current_stock_price,,,3.56,5.09
market_cap,,,145974682.65372515,631386299.9676819
enterprise_value,,,-135951317.34627485,518322299.9676819
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
