Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,-46200.0,-47477.0,-46500.0,-187178.0,-40000.0,-40200.0,-49880.0,-160800.0
research_and_development,,,47029.0,120225.0,69012.0,,,,,
selling_general_and_admin,,,30000.0,30000.0,30000.0,,,,,
operating_expenses,,,77029.0,150225.0,99012.0,623356.0,377102.0,723999.0,144254.0,1306931.0
operating_income_ebit,,,-123229.0,-197702.0,-145512.0,-810534.0,-417102.0,-764199.0,-194134.0,-1467731.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,6283.0,4829.0,3527.0,21018.0,6169.0,1391.0,693.0,8480.0
interest_expense,,,,,,,,,,
tax_expense,,,191056.0,192626.0,194826.0,754259.0,56735.0,37507.0,37056.0,167047.0
net_income,2949.0,,611704.0,544417.0,603904.0,2094096.0,-193671.0,-607950.0,-34853.0,-780924.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,262658.0,610185.0,0.0,0.0,0.0,1554737.0,243921.0,225929.0,9068.0,1195.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,108212.0,84860.0,112308.0,58406.0,0.0,,,14563.0,
total_current_assets,,718397.0,650673.0,446640.0,387765.0,1573718.0,290366.0,320798.0,69615.0,22431.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,413946.0,71224921.0,72076903.0,72802786.0,73684626.0,74689073.0,18707494.0,19037158.0,19003068.0,19255692.0
accounts_payable,,,,,,,,,,
accrued_liabilities,260.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,0.0,,,,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,385260.0,231991.0,472269.0,653735.0,931671.0,1602047.0,1517885.0,2455498.0,2456261.0,2653335.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,385260.0,2646991.0,2887269.0,3068735.0,3346671.0,4017047.0,3932885.0,4870498.0,4871261.0,5068335.0
retained_earnings,3686.0,-1743798.0,-1843367.0,-2019940.0,-2145425.0,-2466136.0,-3598591.0,-4530159.0,-4883720.0,-5107245.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,28686.0,-1743594.0,-1843163.0,-2019736.0,-2145221.0,-2465932.0,-3598387.0,-4529955.0,-4883516.0,-5107041.0
cash_flow_from_operations,,,-44372.0,,,-584488.0,-1380816.0,,,-1828787.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,1029040.0,54972224.0,,,54727469.0
cash_flow_from_financing,,,,,,500000.0,-54902224.0,,,-54452224.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,1725000.0,2047045.0,2047045.0,2047045.0,2047045.0,2047045.0,2047045.0,2047045.0,2047045.0,2047045.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,10.11,10.18,10.35,10.4,10.55,10.77,10.86,11.18,11.35
market_cap,,20695624.247202877,20838918.72470856,21186916.530885696,21289267.219114304,21596325.14044285,22046675.58706284,22230907.997202877,22885963.72470856,23233961.530885696
enterprise_value,,20085439.247202877,20838918.72470856,21186916.530885696,21289267.219114304,20041588.14044285,21802754.58706284,22004978.997202877,22876895.72470856,23232766.530885696
beta_3y,,,,,,0.0104,0.0309,-0.0137,-0.0197,-0.0236
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
