Financials,2017-09-30,2017-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,491192.0,687814.0,2280072.0,753150.0,788476.0,838245.0,3240523.0,1122321.0,1518923.0,1514259.0,5508139.0,1518062.0,1372901.0,1258929.0,5928533.0,1693261.0,1834792.0,1356609.0,8094628.0
cost_of_goods_sold,,,6732.0,8599.0,33231.0,7513.0,5484.0,4780.0,24542.0,5812.0,10652.0,11564.0,105714.0,20327.0,0.0,0.0,142114.0,0.0,0.0,0.0,650293.0
gross_profit,52460.0,32356.0,484460.0,679215.0,2246841.0,745637.0,782992.0,833465.0,3215981.0,1116509.0,1508271.0,1502695.0,5402425.0,1497735.0,1372901.0,1258929.0,5786419.0,1693261.0,1834792.0,1356609.0,7444335.0
research_and_development,6345.0,7162.0,142184.0,303607.0,854944.0,292467.0,284436.0,247327.0,1117115.0,369631.0,529135.0,453727.0,1888395.0,381370.0,731368.0,639272.0,3685350.0,924364.0,3783461.0,2173043.0,6136881.0
selling_general_and_admin,19885.0,9016.0,656310.0,1452086.0,3988805.0,1036015.0,1432432.0,1486550.0,5663950.0,1704651.0,2189198.0,1793246.0,8162523.0,2000264.0,1979134.0,1344355.0,6862729.0,2466254.0,2459102.0,2231477.0,7751594.0
operating_expenses,26230.0,16178.0,798494.0,1755693.0,4843749.0,1328482.0,1716868.0,1733877.0,6781065.0,2074282.0,2718333.0,2246973.0,10050918.0,2381634.0,2710502.0,1983627.0,10548079.0,3390618.0,6242563.0,4404520.0,13888475.0
operating_income_ebit,26230.0,16178.0,-307302.0,-1067879.0,-2563677.0,-575332.0,-928392.0,-895632.0,-3540542.0,-951961.0,-1199410.0,-732714.0,-4542779.0,-863572.0,-1337601.0,-724698.0,-4619546.0,-1697357.0,-4407771.0,-3047911.0,-5793847.0
depreciation_and_amortization_expense,,,,47649.0,174696.0,46134.0,48479.0,48583.0,210616.0,56097.0,56097.0,56097.0,262019.0,63330.0,63330.0,12000.0,391263.0,61008.0,83333.0,71000.0,449585.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,382.0,5711.0,16172.0,4780.0,10196.0,24428.0,29195.0,12203.0,94232.0,18532.0,129480.0,,,,,,,,
