Financials,2020-01-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,256900000.0,35500000.0,157500000.0,33500000.0,46700000.0,59000000.0,203300000.0,67100000.0,76500000.0,77400000.0,296400000.0,74200000.0,75700000.0,72500000.0,298200000.0,75000000.0,78900000.0,75900000.0,306200000.0,69600000.0,80900000.0,87600000.0,329800000.0
cost_of_goods_sold,118100000.0,11000000.0,53000000.0,8800000.0,13500000.0,19200000.0,61900000.0,22900000.0,23400000.0,23200000.0,92200000.0,21900000.0,22500000.0,21500000.0,86000000.0,20600000.0,20600000.0,21400000.0,82800000.0,20400000.0,22500000.0,24000000.0,88500000.0
gross_profit,138800000.0,24500000.0,104500000.0,24700000.0,33200000.0,39800000.0,141400000.0,44200000.0,53100000.0,54200000.0,204200000.0,52300000.0,53200000.0,51000000.0,212200000.0,54400000.0,58300000.0,54500000.0,223400000.0,49200000.0,58400000.0,63600000.0,241300000.0
research_and_development,288000000.0,49600000.0,210800000.0,42800000.0,48600000.0,67400000.0,224800000.0,71100000.0,72500000.0,79100000.0,291000000.0,69000000.0,67300000.0,70000000.0,276600000.0,68700000.0,66300000.0,68400000.0,266900000.0,68600000.0,76400000.0,81100000.0,298500000.0
selling_general_and_admin,98900000.0,17900000.0,77200000.0,19000000.0,21600000.0,35800000.0,104400000.0,29200000.0,29600000.0,25300000.0,109000000.0,26500000.0,25900000.0,24400000.0,101600000.0,22800000.0,22200000.0,21200000.0,86800000.0,20700000.0,24600000.0,22700000.0,88800000.0
operating_expenses,386900000.0,67500000.0,288000000.0,61800000.0,70200000.0,103200000.0,329200000.0,100300000.0,102100000.0,104400000.0,400000000.0,95500000.0,93200000.0,94400000.0,378200000.0,91500000.0,88500000.0,89600000.0,353700000.0,89300000.0,101000000.0,103800000.0,387300000.0
operating_income_ebit,-130000000.0,-32000000.0,-130500000.0,-28300000.0,-23500000.0,-44200000.0,-125900000.0,-33200000.0,-25600000.0,-27000000.0,-103600000.0,-21300000.0,-17500000.0,-21900000.0,-80000000.0,-16500000.0,-9600000.0,-13700000.0,-47500000.0,-19700000.0,-20100000.0,-16200000.0,-57500000.0
depreciation_and_amortization_expense,16500000.0,,18400000.0,,,,14800000.0,,,,12700000.0,,,,12000000.0,,,,10300000.0,,,,8400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-200000.0,0.0,0.0,0.0,-100000.0,-300000.0,-300000.0,0.0,0.0,-100000.0,-200000.0,0.0,-100000.0,-200000.0,200000.0,0.0,100000.0,0.0,300000.0,200000.0,0.0,0.0,100000.0
net_income,-153900000.0,-44300000.0,-171100000.0,-42300000.0,-42400000.0,-87800000.0,-211800000.0,-42500000.0,-33900000.0,-36100000.0,-138700000.0,-30100000.0,-26800000.0,-31500000.0,-113200000.0,-22000000.0,-15600000.0,-18900000.0,-69900000.0,-26100000.0,-26400000.0,76500000.0,22600000.0
basic_eps,-14.04,-3.98,-15.36,-3.75,-3.75,-6.72,-170.3,-0.67,-0.53,-0.56,-43.17,-9.14,-7.93,-9.09,-31.52,-6.03,-4.17,-4.7,-17.62,-6.58,-6.55,13.69,1.89
diluted_eps,-14.04,-3.98,-15.36,-3.75,-3.75,-6.72,-170.3,-0.67,-0.53,-0.56,-43.17,-9.14,-7.93,-9.09,-31.52,-6.03,-4.17,-4.7,-17.62,-6.58,-6.55,13.65,1.88
cash_and_cash_equivalents,41900000.0,109000000.0,109200000.0,103800000.0,104000000.0,278700000.0,259600000.0,219000000.0,192300000.0,176000000.0,163600000.0,141400000.0,123700000.0,105900000.0,84000000.0,82000000.0,76600000.0,74100000.0,77400000.0,70400000.0,43600000.0,50700000.0,50400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,1100000.0,,,6900000.0,4000000.0,4100000.0,0.0,0.0,1300000.0,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,103400000.0,,,289700000.0,264700000.0,234800000.0,207700000.0,194900000.0,172100000.0,158500000.0,137500000.0,121300000.0,102200000.0,99300000.0,92600000.0,88300000.0,93900000.0,87100000.0,63300000.0,66700000.0,66700000.0
property_plant_equipment,,,64700000.0,,,57500000.0,57200000.0,54000000.0,52300000.0,48200000.0,44700000.0,41800000.0,40000000.0,37500000.0,35700000.0,33400000.0,31700000.0,29500000.0,28300000.0,26800000.0,25200000.0,24000000.0,24000000.0
operating_lease_rou_assets,40000000.0,,100000.0,200000.0,,32400000.0,900000.0,100000.0,28300000.0,27300000.0,1200000.0,26000000.0,25300000.0,34800000.0,0.0,33200000.0,32600000.0,31900000.0,32100000.0,31400000.0,30700000.0,30000000.0,29300000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,7800000.0,,,6800000.0,6400000.0,6200000.0,6000000.0,5400000.0,4100000.0,3900000.0,3900000.0,3800000.0,3400000.0,3100000.0,3000000.0,2800000.0,2400000.0,2400000.0,2400000.0,2300000.0,2000000.0
total_assets,,,320700000.0,,,478400000.0,447500000.0,416000000.0,381900000.0,367200000.0,336200000.0,327400000.0,304400000.0,310300000.0,278500000.0,278400000.0,257400000.0,251600000.0,240000000.0,245300000.0,219000000.0,231000000.0,221000000.0
accounts_payable,,,7200000.0,,,22000000.0,15900000.0,23400000.0,17600000.0,24800000.0,12400000.0,18800000.0,10200000.0,22400000.0,5800000.0,16400000.0,9900000.0,10700000.0,6200000.0,16600000.0,9200000.0,12600000.0,9900000.0
accrued_liabilities,,,3400000.0,,,4600000.0,4000000.0,2400000.0,3600000.0,4700000.0,4700000.0,2500000.0,3800000.0,3900000.0,4500000.0,3000000.0,2600000.0,3800000.0,3000000.0,3900000.0,4300000.0,5600000.0,3500000.0
deferred_revenue_current,,,700000.0,,,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,10200000.0,600000.0,600000.0,600000.0,12000000.0
short_term_debt,,,900000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
