Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,865281000.0,889541000.0,883933000.0,3582395000.0,902423000.0,931558000.0,945144000.0,3789900000.0,1086300000.0,1134700000.0,1159900000.0,4607500000.0,1202500000.0,1293700000.0,1318700000.0,5191200000.0,1287200000.0,1330300000.0,1354500000.0,4727700000.0,1182600000.0,1137800000.0,1198200000.0,4022400000.0,1155300000.0,1189800000.0,1232100000.0,4833800000.0,1279800000.0,1310800000.0,1350300000.0,5371800000.0,1469700000.0,1531200000.0,1563400000.0,6177800000.0,1680700000.0,1716800000.0,1764600000.0,7039200000.0,1882800000.0,1943600000.0,2017500000.0,7902500000.0,2095300000.0
cost_of_goods_sold,347120000.0,355630000.0,350450000.0,1417749000.0,342904000.0,364038000.0,366651000.0,1457500000.0,418700000.0,429000000.0,433500000.0,1742700000.0,452000000.0,477800000.0,478700000.0,1911700000.0,476600000.0,480300000.0,480900000.0,1587600000.0,493900000.0,461300000.0,388300000.0,1194100000.0,440100000.0,350600000.0,360400000.0,1426200000.0,382600000.0,399300000.0,408500000.0,1619000000.0,451100000.0,464100000.0,467100000.0,1870600000.0,499700000.0,523500000.0,542900000.0,2160900000.0,589100000.0,598200000.0,614500000.0,2430500000.0,641500000.0
gross_profit,518161000.0,533911000.0,533483000.0,2164646000.0,559519000.0,567520000.0,578493000.0,2332400000.0,667600000.0,705700000.0,726400000.0,2864800000.0,750500000.0,815900000.0,840000000.0,3279500000.0,810600000.0,850000000.0,873600000.0,3140100000.0,787500000.0,772500000.0,809900000.0,2828300000.0,816300000.0,839200000.0,871700000.0,3407600000.0,897200000.0,911500000.0,941800000.0,3752800000.0,1018600000.0,1067100000.0,1096300000.0,4307200000.0,1181000000.0,1193300000.0,1221700000.0,4878300000.0,1293700000.0,1345400000.0,1403000000.0,5472000000.0,1453800000.0
research_and_development,0.0,0.0,0.0,164200000.0,0.0,0.0,0.0,195400000.0,0.0,0.0,0.0,281100000.0,0.0,0.0,0.0,376900000.0,0.0,0.0,0.0,379700000.0,-28500000.0,-29200000.0,0.0,382400000.0,-62700000.0,0.0,0.0,484800000.0,0.0,0.0,0.0,529800000.0,0.0,0.0,0.0,646100000.0,0.0,0.0,0.0,748100000.0,0.0,0.0,0.0,852500000.0,0.0
selling_general_and_admin,271265000.0,281937000.0,283112000.0,1136728000.0,314528000.0,314442000.0,311103000.0,1277800000.0,409300000.0,411500000.0,415600000.0,1654600000.0,450300000.0,461600000.0,462500000.0,1883100000.0,464200000.0,481600000.0,488400000.0,1811800000.0,507600000.0,510100000.0,479400000.0,1745400000.0,561400000.0,523000000.0,524800000.0,2072000000.0,541300000.0,548600000.0,548600000.0,2228300000.0,617600000.0,631800000.0,650200000.0,2562000000.0,699700000.0,699100000.0,725100000.0,2881500000.0,767900000.0,797100000.0,830000000.0,3236600000.0,884200000.0
operating_expenses,271265000.0,281937000.0,283112000.0,1300928000.0,314528000.0,314442000.0,311103000.0,1473200000.0,409300000.0,411500000.0,415600000.0,1935700000.0,450300000.0,461600000.0,462500000.0,2260000000.0,464200000.0,481600000.0,488400000.0,2191500000.0,479100000.0,480900000.0,479400000.0,2127800000.0,498700000.0,523000000.0,524800000.0,2556800000.0,541300000.0,548600000.0,548600000.0,2758100000.0,617600000.0,631800000.0,650200000.0,3208100000.0,699700000.0,699100000.0,725100000.0,3629600000.0,767900000.0,797100000.0,830000000.0,4089100000.0,884200000.0
operating_income_ebit,246896000.0,251974000.0,250371000.0,1027918000.0,244991000.0,253078000.0,267390000.0,1054600000.0,258300000.0,294200000.0,310800000.0,1210200000.0,300200000.0,354300000.0,377500000.0,1396400000.0,346400000.0,368400000.0,385200000.0,1328300000.0,308400000.0,291600000.0,330500000.0,1082900000.0,317600000.0,316200000.0,346900000.0,1241200000.0,355900000.0,362900000.0,393200000.0,1524500000.0,401000000.0,435300000.0,446100000.0,1745200000.0,481300000.0,494200000.0,496600000.0,1996800000.0,525800000.0,548300000.0,573000000.0,2235400000.0,569600000.0
depreciation_and_amortization_expense,9880000.0,,,204261000.0,9702000.0,,,240500000.0,12400000.0,,,345000000.0,12600000.0,,,367000000.0,11700000.0,,,408800000.0,12800000.0,,,491600000.0,13100000.0,,,615900000.0,9600000.0,,,650100000.0,8600000.0,,,755200000.0,9200000.0,,,812800000.0,9100000.0,,,898200000.0,10000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,19836000.0,20177000.0,20369000.0,84225000.0,27413000.0,26863000.0,26800000.0,111600000.0,45900000.0,45800000.0,45500000.0,180600000.0,43200000.0,43200000.0,48400000.0,182100000.0,43700000.0,45100000.0,48800000.0,186200000.0,45400000.0,47500000.0,62200000.0,218500000.0,60600000.0,59500000.0,58200000.0,233900000.0,52600000.0,44700000.0,41300000.0,192400000.0,37400000.0,34800000.0,42400000.0,164700000.0,53200000.0,67500000.0,,,,,,,
