Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,342769000.0,337818000.0,323597000.0,1352135000.0,359247000.0,351486000.0,347140000.0,1475760000.0,425738000.0,410143000.0,405948000.0,1642139000.0,421039000.0,416188000.0,412332000.0,1681030000.0,,447022000.0,482868000.0,465858000.0,1856534000.0,377388000.0,108470000.0,353178000.0,1182445000.0,352619000.0,428157000.0,414769000.0,1617899000.0,401636000.0,422241000.0,414439000.0,1663786000.0,433636000.0,416130000.0,411606000.0,1724086000.0,488897000.0,486403000.0,468016000.0,1939011000.0,497861000.0,526273000.0,475572000.0,2011483000.0,507319000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,337818000.0,323597000.0,1352135000.0,359247000.0,351486000.0,347140000.0,1475760000.0,425738000.0,410143000.0,405948000.0,1642139000.0,421039000.0,416188000.0,412332000.0,1681030000.0,,447022000.0,482868000.0,465858000.0,1856534000.0,377388000.0,108470000.0,353178000.0,1182445000.0,352619000.0,428157000.0,414769000.0,1617899000.0,401636000.0,422241000.0,414439000.0,1663786000.0,433636000.0,416130000.0,411606000.0,1724086000.0,488897000.0,486403000.0,468016000.0,1939011000.0,497861000.0,526273000.0,475572000.0,2011483000.0,507319000.0
research_and_development,,183204000.0,0.0,737089000.0,190195000.0,201460000.0,1057000.0,838736000.0,238384000.0,345749000.0,250551000.0,929928000.0,218089000.0,180326000.0,253354000.0,918330000.0,,281812000.0,326785000.0,343859000.0,1254178000.0,273409000.0,136899000.0,172777000.0,769212000.0,344862000.0,175551000.0,179272000.0,869267000.0,184546000.0,263804000.0,182169000.0,749441000.0,203856000.0,195737000.0,197219000.0,790904000.0,228568000.0,234851000.0,228332000.0,938044000.0,238797000.0,246214000.0,231235000.0,972732000.0,249286000.0
selling_general_and_admin,,90269000.0,85323000.0,327857000.0,75090000.0,80152000.0,82739000.0,327313000.0,94661000.0,95214000.0,98840000.0,380930000.0,95109000.0,98071000.0,104360000.0,390492000.0,,99065000.0,110602000.0,107756000.0,416355000.0,101273000.0,65232000.0,79491000.0,324644000.0,78910000.0,84090000.0,92602000.0,347090000.0,86296000.0,90193000.0,91570000.0,353043000.0,92505000.0,93480000.0,91850000.0,374494000.0,104805000.0,111318000.0,109041000.0,432276000.0,104711000.0,112031000.0,112853000.0,441324000.0,114357000.0
operating_expenses,,273473000.0,266781000.0,1064946000.0,265285000.0,281612000.0,273791000.0,1166049000.0,333045000.0,440963000.0,349391000.0,1310858000.0,313198000.0,278397000.0,357714000.0,1308822000.0,,380877000.0,437387000.0,451615000.0,1670533000.0,374682000.0,202131000.0,252268000.0,1093856000.0,423772000.0,259641000.0,271874000.0,1216357000.0,270842000.0,353997000.0,273739000.0,1102484000.0,296361000.0,289217000.0,289069000.0,1165398000.0,333373000.0,346169000.0,337373000.0,1370320000.0,343508000.0,358245000.0,344088000.0,1414056000.0,363643000.0
operating_income_ebit,81753000.0,64345000.0,56816000.0,287189000.0,93962000.0,69874000.0,73349000.0,309711000.0,92693000.0,-30820000.0,56557000.0,331281000.0,107841000.0,137791000.0,54618000.0,372208000.0,,66145000.0,45481000.0,14243000.0,186001000.0,2706000.0,-93661000.0,100910000.0,88589000.0,-71153000.0,168516000.0,142895000.0,401542000.0,130794000.0,68244000.0,140700000.0,561302000.0,137275000.0,126913000.0,122537000.0,558688000.0,155524000.0,140234000.0,130643000.0,568691000.0,154353000.0,168028000.0,131484000.0,597427000.0,143676000.0
depreciation_and_amortization_expense,,35810000.0,32893000.0,137865000.0,39427000.0,38436000.0,36240000.0,156668000.0,45253000.0,46807000.0,42661000.0,178217000.0,43164000.0,45992000.0,44235000.0,180255000.0,,50853000.0,55835000.0,57925000.0,222211000.0,58534000.0,57924000.0,57297000.0,231391000.0,54255000.0,36160000.0,34025000.0,157791000.0,33425000.0,33097000.0,30789000.0,128368000.0,31095000.0,32738000.0,32535000.0,132536000.0,44873000.0,46703000.0,47372000.0,187112000.0,48331000.0,47988000.0,48976000.0,197405000.0,55855000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,36515000.0,36053000.0,144489000.0,35068000.0,34078000.0,35275000.0,140189000.0,34944000.0,33853000.0,31330000.0,131442000.0,31111000.0,31598000.0,33590000.0,143099000.0,,37438000.0,40981000.0,40517000.0,156679000.0,36058000.0,33980000.0,29798000.0,128465000.0,27267000.0,25614000.0,25311000.0,103206000.0,26674000.0,28748000.0,34287000.0,129889000.0,42456000.0,44340000.0,45502000.0,181023000.0,57201000.0,57434000.0,57998000.0,228804000.0,51110000.0,50632000.0,50486000.0,201876000.0,49504000.0
