Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,408472.0,262479.0,836903.0,207914.0
selling_general_and_admin,,,37500.0,75000.0,188970.0,75000.0
operating_expenses,,,445972.0,337479.0,1025873.0,282914.0
operating_income_ebit,,,,,,
depreciation_and_amortization_expense,,,,,,
interest_income,,,1240806.0,2512269.0,6079742.0,2091474.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,,794834.0,2176664.0,5055742.0,1808560.0
basic_eps,,0.0,,,,
diluted_eps,,0.0,,,,
cash_and_cash_equivalents,,,569066.0,97362.0,4031.0,10977.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,26577.0,26577.0,,509419.0,419562.0,332849.0
total_current_assets,26577.0,26577.0,1230368.0,651429.0,428133.0,343826.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,624375.0,1248199.0,244574924.0,246508254.0,248611625.0,250618792.0
accounts_payable,,,,,,
accrued_liabilities,599375.0,,618770.0,10310.0,40100.0,107552.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,599375.0,1223199.0,618770.0,50418.0,40100.0,107552.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,599375.0,1223199.0,10647242.0,10403908.0,10423035.0,10621642.0
retained_earnings,,,-9417575.0,-9753180.0,-9995603.0,-10278517.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,25000.0,25000.0,-9416874.0,-9752479.0,-9994902.0,-10277816.0
cash_flow_from_operations,,,,,-991948.0,-77594.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-242108290.0,4540.0
cash_flow_from_financing,,,,,243104269.0,80000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,7001288.0,,,,
shares_outstanding_diluted,,7001288.0,,,,
total_debt,,,,,,
current_stock_price,,,12.73,11.44,11.08,10.49
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
