Financials,2015-02-26,2015-03-31,2015-04-28,2015-06-30,2015-07-30,2015-09-30,2015-10-26,2015-12-31,2016-02-10,2016-03-31,2016-04-22,2016-06-30,2016-07-27,2016-09-30,2016-10-27,2016-12-31,2017-02-13,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-12,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-11,2019-03-31,2019-04-30,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-30,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-14,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-02-13,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-08,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-10,2026-03-31,2026-04-30
revenue,,710348000.0,,707091000.0,,785002000.0,,2960896000.0,,859543000.0,,845242000.0,,838982000.0,,3373387000.0,,915353000.0,,900663000.0,,900606000.0,,3598484000.0,,,988369000.0,,984376000.0,,970283000.0,,3866956000.0,,1049361000.0,,1000006000.0,,984199000.0,,3974988000.0,,,658977000.0,,83044000.0,,278365000.0,,1334100000.0,,327484000.0,,419668000.0,,441086000.0,,1688875000.0,,584910000.0,,657532000.0,,663394000.0,,2537015000.0,,742695000.0,,737529000.0,,740461000.0,,2642077000.0,,782886000.0,,695050000.0,,691300000.0,,2744845000.0,,702126000.0,,687149000.0,,715183000.0,,2770983000.0,,760326000.0,
cost_of_goods_sold,,468998000.0,,461126000.0,,509906000.0,,1944050000.0,,554265000.0,,556317000.0,,593650000.0,,2287662000.0,,607586000.0,,643067000.0,,631970000.0,,2513857000.0,,,692857000.0,,721759000.0,,703368000.0,,1654376000.0,,787563000.0,,763388000.0,,419385000.0,,1726157000.0,,,281415000.0,,61227000.0,,115426000.0,,579010000.0,,146761000.0,,179821000.0,,171429000.0,,691451000.0,,223034000.0,,274245000.0,,274330000.0,,1040819000.0,,307042000.0,,316370000.0,,294120000.0,,1076241000.0,,321094000.0,,293340000.0,,294656000.0,,1146275000.0,,305471000.0,,296354000.0,,313074000.0,,1206987000.0,,334983000.0,
gross_profit,,241350000.0,,245965000.0,,275096000.0,,1016846000.0,,305278000.0,,288925000.0,,245332000.0,,1085725000.0,,307767000.0,,257596000.0,,268636000.0,,1084627000.0,,,295512000.0,,262617000.0,,266915000.0,,2212580000.0,,261798000.0,,236618000.0,,564814000.0,,2248831000.0,,,377562000.0,,21817000.0,,162939000.0,,755090000.0,,180723000.0,,239847000.0,,269657000.0,,997424000.0,,361876000.0,,383287000.0,,389064000.0,,1496196000.0,,435653000.0,,421159000.0,,446341000.0,,1565836000.0,,461792000.0,,401710000.0,,396644000.0,,1598570000.0,,396655000.0,,390795000.0,,402109000.0,,1563996000.0,,425343000.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,92022000.0,,0.0,,81112000.0,,,0.0,,0.0,,0.0,,1098641000.0,,0.0,,0.0,,322563000.0,,1285204000.0,,,325372000.0,,282103000.0,,276362000.0,,1156723000.0,,252663000.0,,261217000.0,,269111000.0,,1052833000.0,,273730000.0,,277172000.0,,273240000.0,,1096097000.0,,271438000.0,,284279000.0,,243404000.0,,950726000.0,,222291000.0,,199050000.0,,189417000.0,,780749000.0,,175307000.0,,172494000.0,,168009000.0,,711100000.0,,175421000.0,
selling_general_and_admin,,122358000.0,,123360000.0,,166324000.0,,557077000.0,,133856000.0,,146886000.0,,155182000.0,,626153000.0,,144441000.0,,146856000.0,,91840000.0,,510075000.0,,,130111000.0,,123784000.0,,130152000.0,,551923000.0,,151391000.0,,154705000.0,,128791000.0,,600210000.0,,,203601000.0,,123784000.0,,119626000.0,,586406000.0,,130613000.0,,159000000.0,,157234000.0,,610078000.0,,167678000.0,,176308000.0,,172359000.0,,661159000.0,,164428000.0,,179063000.0,,150736000.0,,582887000.0,,141416000.0,,153938000.0,,149386000.0,,575972000.0,,129953000.0,,129167000.0,,140475000.0,,557401000.0,,134005000.0,
operating_expenses,,122358000.0,,123360000.0,,166324000.0,,557077000.0,,133856000.0,,146886000.0,,155182000.0,,626153000.0,,144441000.0,,238878000.0,,91840000.0,,591187000.0,,,130111000.0,,123784000.0,,130152000.0,,1650564000.0,,151391000.0,,154705000.0,,451354000.0,,1885414000.0,,,528973000.0,,405887000.0,,395988000.0,,1743129000.0,,383276000.0,,420217000.0,,426345000.0,,1662911000.0,,441408000.0,,453480000.0,,445599000.0,,1757256000.0,,435866000.0,,463342000.0,,394140000.0,,1533613000.0,,363707000.0,,352988000.0,,338803000.0,,1356721000.0,,305260000.0,,301661000.0,,308484000.0,,1268501000.0,,309426000.0,
operating_income_ebit,,118992000.0,,122605000.0,,108772000.0,,459769000.0,,171422000.0,,142039000.0,,90150000.0,,459572000.0,,163326000.0,,18718000.0,,176796000.0,,493440000.0,,,165401000.0,,138833000.0,,136763000.0,,562016000.0,,110407000.0,,81913000.0,,113460000.0,,363417000.0,,,-151411000.0,,-384070000.0,,-233049000.0,,-988039000.0,,-202553000.0,,-180370000.0,,-156688000.0,,-665487000.0,,-79532000.0,,-70193000.0,,-56535000.0,,-261060000.0,,-213000.0,,-42183000.0,,52201000.0,,32223000.0,,98085000.0,,48722000.0,,57841000.0,,241849000.0,,91395000.0,,89134000.0,,93625000.0,,295495000.0,,115917000.0,
depreciation_and_amortization_expense,,61663000.0,,46244000.0,,49247000.0,,213520000.0,,53665000.0,,56214000.0,,58271000.0,,233303000.0,,61300000.0,,63810000.0,,66332000.0,,264880000.0,,,74463000.0,,74960000.0,,76226000.0,,413344000.0,,75348000.0,,79209000.0,,78060000.0,,414621000.0,,,95861000.0,,93954000.0,,89344000.0,,363743000.0,,73223000.0,,67430000.0,,63655000.0,,262185000.0,,50108000.0,,49225000.0,,43359000.0,,184633000.0,,40319000.0,,36888000.0,,36663000.0,,121217000.0,,34159000.0,,31325000.0,,32731000.0,,109521000.0,,25489000.0,,,,,,105920000.0,,26465000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,46453000.0,,42609000.0,,40581000.0,,173298000.0,,41202000.0,,37210000.0,,38002000.0,,158251000.0,,39561000.0,,38097000.0,,38919000.0,,153925000.0,,,38109000.0,,39409000.0,,39291000.0,,157017000.0,,38013000.0,,39608000.0,,39743000.0,,156391000.0,,,37442000.0,,55931000.0,,64376000.0,,225785000.0,,64101000.0,,64272000.0,,65461000.0,,257818000.0,,61058000.0,,66884000.0,,77120000.0,,295231000.0,,99784000.0,,106134000.0,,119372000.0,,447878000.0,,124747000.0,,,,,,,,,,,,,,,,,
