Financials,2019-12-31,2020-12-31,2021-01-14,2021-03-29,2021-03-31,2021-05-20,2021-06-30,2021-08-09,2021-09-30,2021-11-15,2021-12-31,2022-03-25,2022-03-28,2022-03-31,2022-04-28,2022-06-30,2022-07-29,2022-09-30,2022-11-03,2022-12-31,2023-03-28,2023-03-31,2023-05-05,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-18,2024-03-31,2024-05-16,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-05-06
revenue,,55237759.0,,,16927734.0,,18209502.0,,14680589.0,,60876078.0,,,11803077.0,,6350525.0,,3589708.0,,23904181.0,,581101.0,,85518.0,,1267361.0,,2238991.0,,944575.0,,263137.0,,,,1322410.0,,,,,,,,0.0,,,
cost_of_goods_sold,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,
gross_profit,,55237759.0,,,16927734.0,,18209502.0,,14680589.0,,60876078.0,,,11803077.0,,6350525.0,,3589708.0,,23904181.0,,581101.0,,85518.0,,1267361.0,,2238991.0,,944575.0,,263137.0,,0.0,,1322410.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,27908659.0,,,12782004.0,,18683402.0,,15070265.0,,57183589.0,,,13324344.0,,8584427.0,,7352978.0,,36438513.0,,4535721.0,,3662130.0,,4019718.0,,16515005.0,,8146070.0,,6822198.0,,7830745.0,,30251667.0,,7657321.0,,6996660.0,,8970010.0,,34352332.0,,13397977.0,
selling_general_and_admin,,6772303.0,,,3331806.0,,2398641.0,,3600678.0,,17085692.0,,,5186072.0,,4309042.0,,4044046.0,,16383285.0,,3447389.0,,2900006.0,,2570565.0,,23799306.0,,4189121.0,,3642637.0,,3478621.0,,13981263.0,,3114781.0,,2735401.0,,3708959.0,,14601031.0,,6599759.0,
operating_expenses,,34680962.0,,,16113810.0,,21082043.0,,18670943.0,,74269281.0,,,18510416.0,,12893469.0,,11397024.0,,52821798.0,,7983110.0,,6562136.0,,6590283.0,,40314311.0,,12335191.0,,10464835.0,,11309366.0,,44232930.0,,10772102.0,,9732061.0,,12678969.0,,48953363.0,,19997736.0,
operating_income_ebit,,20556797.0,,,813924.0,,-2872541.0,,-3990354.0,,-13393203.0,,,-6707339.0,,-6542944.0,,-7807316.0,,-28917617.0,,-7402009.0,,-6476618.0,,-5322922.0,,-38075320.0,,-11390616.0,,-10201698.0,,-11309366.0,,-42910520.0,,-10772102.0,,-9732061.0,,-12678969.0,,-48953363.0,,-19997736.0,
depreciation_and_amortization_expense,,383142.0,,,235959.0,,258891.0,,369366.0,,1488614.0,,,636235.0,,750000.0,,890000.0,,3169429.0,,898453.0,,900000.0,,1000000.0,,3653151.0,,1963040.0,,1000000.0,,900000.0,,4705771.0,,756595.0,,800000.0,,700000.0,,2994763.0,,730965.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,469151.0,,,75192.0,,74434.0,,78558.0,,294459.0,,,72022.0,,71237.0,,70626.0,,301584.0,,92385.0,,75320.0,,69700.0,,315284.0,,76371.0,,93119.0,,,,,,,,,,,,,,,
