Financials,2015-02-19,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-11-04,2015-12-31,2016-02-17,2016-03-31,2016-05-03,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-16,2017-03-31,2017-05-03,2017-06-30,2017-07-31,2017-09-30,2017-11-01,2017-12-31,2018-02-16,2018-03-31,2018-05-02,2018-06-30,2018-07-31,2018-09-30,2018-11-01,2018-12-31,2019-02-15,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-10,2020-03-31,2020-05-06,2020-06-30,2020-07-31,2020-09-30,2020-11-04,2020-12-31,2021-02-10,2021-03-31,2021-05-06,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-02-22,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-21,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-11-06,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-13,2026-03-31,2026-05-01
revenue,,198039000.0,,197602000.0,,201270000.0,,797953000.0,,199829000.0,,202950000.0,,210085000.0,,819822000.0,,204770000.0,,208249000.0,,212529000.0,,839113000.0,,209719000.0,,207970000.0,,215907000.0,,836497000.0,,222579000.0,,216002000.0,,215273000.0,,877753000.0,,181044000.0,,207770000.0,,222400000.0,,846248000.0,,221908000.0,,222875000.0,,213708000.0,,884911000.0,,195003000.0,,183605000.0,,192348000.0,,797559000.0,,213759000.0,,229443000.0,,229358000.0,,930956000.0,,268233000.0,,269783000.0,,295282000.0,,1120017000.0,,301429000.0,,316344000.0,,326624000.0,,1263732000.0,,314666000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,52097000.0,,52198000.0,,53624000.0,,213939000.0,,55957000.0,,57513000.0,,58406000.0,,233017000.0,,59670000.0,,60979000.0,,62994000.0,,248436000.0,,60856000.0,,61573000.0,,62496000.0,,246643000.0,,60434000.0,,60908000.0,,60845000.0,,244136000.0,,63082000.0,,63514000.0,,68596000.0,,266482000.0,,65024000.0,,65089000.0,,63291000.0,,258392000.0,,61594000.0,,60872000.0,,60373000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,3907000.0,,,,,,,,4382000.0,,916000.0,,,,,,5037000.0,,1153000.0,,,,,,5464000.0,,1207000.0,,,,,,5166000.0,,1606000.0,,,,,,7526000.0,,1883000.0,,,,,,6896000.0,,1703000.0,,,,,,7876000.0,,1686000.0,,,,,,7840000.0,,2260000.0,,,,,,11505000.0,,1938000.0,,,,,,5830000.0,,1369000.0,
interest_income,,11231000.0,,10981000.0,,10609000.0,,43159000.0,,10262000.0,,10318000.0,,9629000.0,,41418000.0,,9753000.0,,10369000.0,,10168000.0,,41444000.0,,11257000.0,,10900000.0,,11825000.0,,46732000.0,,12500000.0,,11320000.0,,12718000.0,,49744000.0,,11488000.0,,10717000.0,,10458000.0,,44176000.0,,12349000.0,,10612000.0,,11956000.0,,47498000.0,,11448000.0,,12439000.0,,11918000.0,,49997000.0,,14471000.0,,14672000.0,,15157000.0,,59647000.0,,16104000.0,,14363000.0,,13048000.0,,59171000.0,,15519000.0,,16631000.0,,16610000.0,,66677000.0,,18133000.0,
interest_expense,,22000.0,,23000.0,,22000.0,,90000.0,,22000.0,,23000.0,,22000.0,,90000.0,,22000.0,,23000.0,,22000.0,,90000.0,,22000.0,,23000.0,,22000.0,,90000.0,,22000.0,,23000.0,,22000.0,,90000.0,,47000.0,,130000.0,,131000.0,,440000.0,,129000.0,,130000.0,,131000.0,,522000.0,,129000.0,,131000.0,,132000.0,,524000.0,,210000.0,,348000.0,,139000.0,,818000.0,,123000.0,,,,,,,,,,,,,,,,,
