Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,65000.0,64000.0,64000.0,257000.0,64000.0,64000.0,64000.0,257000.0,64000.0,64000.0,64000.0,257000.0,64000.0,64000.0,64000.0,257000.0,64000.0,57000.0,0.0,121000.0,0.0,0.0,0.0,0.0,12050000.0,0.0,516000.0,13163000.0,687000.0,1323000.0,1557000.0,5091000.0,1130000.0,131454000.0,1761000.0,140141000.0,1373000.0,736000.0,660000.0,3746000.0,257000.0,1364000.0,334000.0,20601000.0,0.0
cost_of_goods_sold,3231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,66000.0,64000.0,64000.0,257000.0,64000.0,64000.0,64000.0,257000.0,64000.0,64000.0,64000.0,257000.0,64000.0,64000.0,64000.0,257000.0,64000.0,57000.0,0.0,121000.0,0.0,0.0,0.0,0.0,12050000.0,0.0,516000.0,13163000.0,687000.0,1323000.0,1557000.0,5091000.0,1130000.0,131454000.0,1761000.0,140141000.0,1373000.0,736000.0,660000.0,3746000.0,257000.0,1364000.0,334000.0,20601000.0,0.0
research_and_development,3787000.0,3282000.0,3458000.0,16440000.0,4743000.0,6659000.0,4890000.0,20076000.0,4020000.0,4448000.0,4459000.0,18326000.0,5326000.0,5599000.0,3933000.0,21560000.0,9684000.0,8474000.0,9276000.0,38394000.0,9866000.0,8469000.0,8030000.0,36522000.0,6948000.0,4734000.0,4401000.0,23773000.0,5735000.0,7131000.0,6430000.0,27259000.0,6835000.0,7040000.0,6466000.0,30928000.0,7212000.0,6807000.0,8073000.0,26405000.0,5141000.0,7141000.0,5452000.0,22280000.0,12351000.0
selling_general_and_admin,2210000.0,3275000.0,4143000.0,12166000.0,2533000.0,1673000.0,1880000.0,7998000.0,2060000.0,2361000.0,2004000.0,8251000.0,1971000.0,2123000.0,2433000.0,8680000.0,2241000.0,2779000.0,2480000.0,10648000.0,2613000.0,3357000.0,3481000.0,14627000.0,6696000.0,12774000.0,15411000.0,49916000.0,14591000.0,15786000.0,16739000.0,62961000.0,4840000.0,7474000.0,5014000.0,20920000.0,3669000.0,3166000.0,2907000.0,14458000.0,3726000.0,3784000.0,3287000.0,14395000.0,4588000.0
operating_expenses,5997000.0,6557000.0,7601000.0,28606000.0,7276000.0,8332000.0,6770000.0,28074000.0,6080000.0,6809000.0,6463000.0,26577000.0,7297000.0,7722000.0,6366000.0,30240000.0,11925000.0,11253000.0,11756000.0,49042000.0,12479000.0,11826000.0,11511000.0,51149000.0,13644000.0,17508000.0,19957000.0,74001000.0,20425000.0,23061000.0,23358000.0,90848000.0,11812000.0,14940000.0,11859000.0,67472000.0,10881000.0,9973000.0,10980000.0,40863000.0,8867000.0,10925000.0,8739000.0,36675000.0,16939000.0
operating_income_ebit,-5932000.0,-6493000.0,-7537000.0,-28349000.0,-7212000.0,-8268000.0,-6706000.0,-27817000.0,-6016000.0,-6745000.0,-6399000.0,-26320000.0,-7233000.0,-7658000.0,-6302000.0,-29983000.0,-11861000.0,-11196000.0,-11756000.0,-48921000.0,-12479000.0,-11826000.0,-11511000.0,-51149000.0,-1594000.0,-17508000.0,-19441000.0,-60838000.0,-19738000.0,-21738000.0,-21801000.0,-85757000.0,-10682000.0,116514000.0,-10098000.0,72669000.0,-9508000.0,-9237000.0,-10320000.0,-37117000.0,-8610000.0,-9561000.0,-8405000.0,-16074000.0,-16939000.0
depreciation_and_amortization_expense,323000.0,124000.0,,447000.0,3000.0,,,26000.0,1000.0,,,41000.0,1000.0,,,53000.0,29000.0,,,111000.0,28000.0,,,111000.0,27000.0,,,379000.0,155000.0,,,606000.0,151000.0,,,580000.0,0.0,,,0.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,-11000.0,0.0,0.0,0.0,351000.0,345000.0,360000.0,373000.0,1455000.0,379000.0,397000.0,435000.0,1626000.0,367000.0,209000.0,203000.0,986000.0,210000.0,319000.0,330000.0,1181000.0,214000.0,445000.0,1019000.0,2660000.0,1059000.0,1231000.0,1379000.0,5198000.0,1447000.0,1249000.0,212000.0,3130000.0,205000.0,197000.0,,,,,,,
