Financials,2019-12-31,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,403645000.0,23281000.0,24114000.0,389668000.0,110516000.0,129914000.0,130542000.0,511094000.0,136581000.0,139150000.0,154388000.0,597388000.0,160012000.0,170046000.0,152653000.0,647891000.0,133740000.0,114478000.0,104807000.0,450509000.0,97526000.0
cost_of_goods_sold,,,400000.0,,,,,,,,,,,,,,,,,,
gross_profit,,,23714000.0,,,,,,,,,,,,,,,,,,
research_and_development,,,11775000.0,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,15871000.0,,29275000.0,36207000.0,30239000.0,,,,,,,,,,,,,,
operating_expenses,,,27646000.0,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-3932000.0,,13720000.0,17927000.0,21701000.0,,,,,,,,,,,,,,
depreciation_and_amortization_expense,93078000.0,48247000.0,295000.0,2322000.0,1385000.0,1600000.0,2100000.0,7732000.0,2598000.0,2300000.0,2900000.0,17178000.0,10483000.0,10100000.0,10200000.0,44238000.0,11625000.0,11700000.0,13000000.0,49392000.0,12308000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,16319000.0,,3942000.0,2699000.0,2901000.0,,,,,,,,,,,,,,
tax_expense,,,0.0,304000.0,76000.0,0.0,118000.0,-1590000.0,,,,-42199000.0,862000.0,,,8417000.0,-1464000.0,,,69385000.0,-1206000.0
net_income,-53848000.0,-774185000.0,-20251000.0,-5024000.0,1259000.0,9655000.0,7663000.0,70794000.0,12182000.0,13646000.0,17672000.0,69420000.0,12870000.0,-437000.0,10630000.0,13427000.0,-9788000.0,-335411000.0,-30239000.0,806054000.0,-14631000.0
basic_eps,,,,,0.02,0.12,0.09,,,,,16.08,,,,,,,,,
diluted_eps,,,,,0.02,0.12,0.09,,,,,5.15,,,,1.12,-0.94,,,,-1.35
cash_and_cash_equivalents,81289000.0,285337000.0,312769000.0,489810000.0,314335000.0,288030000.0,274400000.0,252290000.0,303994000.0,306874000.0,269734000.0,132434000.0,160879000.0,240425000.0,208461000.0,244648000.0,200693000.0,153007000.0,145108000.0,102702000.0,143555000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,36124000.0,53978000.0,44373000.0,40494000.0,36531000.0,46531000.0,46301000.0,64829000.0,58481000.0,69649000.0,68628000.0,65306000.0,48315000.0,56862000.0,49530000.0,38483000.0,30664000.0,36421000.0
inventory,,,,11773000.0,17899000.0,21202000.0,14123000.0,12783000.0,24153000.0,28010000.0,21533000.0,21018000.0,29505000.0,30249000.0,22254000.0,19601000.0,27653000.0,32621000.0,23569000.0,18166000.0,28878000.0
prepaid_expenses,,,,9573000.0,8391000.0,8991000.0,10153000.0,6032000.0,5778000.0,5121000.0,6591000.0,8218000.0,11811000.0,8018000.0,9687000.0,7388000.0,8165000.0,8243000.0,10346000.0,9807000.0,11640000.0
total_current_assets,,,,610211000.0,461899000.0,412911000.0,364045000.0,331516000.0,408007000.0,427793000.0,405503000.0,245994000.0,296855000.0,370821000.0,325920000.0,345171000.0,319790000.0,264933000.0,233912000.0,178472000.0,243267000.0
property_plant_equipment,,,,1082000.0,1705000.0,3293000.0,8843000.0,10431000.0,10308000.0,10356000.0,10240000.0,10156000.0,9831000.0,9663000.0,9589000.0,12567000.0,13815000.0,13401000.0,12814000.0,12373000.0,11824000.0
operating_lease_rou_assets,,0.0,0.0,0.0,3406000.0,8806000.0,8249000.0,3400000.0,7710000.0,7564000.0,9291000.0,0.0,9287000.0,9692000.0,9344000.0,12008000.0,11748000.0,11396000.0,10921000.0,10515000.0,10145000.0
goodwill,,,,718204000.0,718204000.0,715258000.0,715258000.0,715258000.0,715258000.0,715258000.0,759971000.0,947359000.0,944129000.0,941507000.0,946857000.0,943119000.0,945301000.0,649418000.0,648622000.0,283915000.0,283674000.0
intangible_assets,,,,78511000.0,79944000.0,80067000.0,81600000.0,81976000.0,81800000.0,82031000.0,113873000.0,241155000.0,233719000.0,227054000.0,225128000.0,233116000.0,228057000.0,198152000.0,189166000.0,141528000.0,132371000.0
total_assets,,,,1408795000.0,1274218000.0,1223052000.0,1180521000.0,1151431000.0,1227515000.0,1324684000.0,1385076000.0,1550099000.0,1589240000.0,1654702000.0,1610591000.0,1636096000.0,1605538000.0,1149268000.0,1107082000.0,636866000.0,691735000.0
accounts_payable,,,,191201000.0,236295000.0,191454000.0,165355000.0,161312000.0,218138000.0,204217000.0,219118000.0,257514000.0,307399000.0,266502000.0,224328000.0,232984000.0,226416000.0,204241000.0,199157000.0,153418000.0,224771000.0
accrued_liabilities,,,,281156000.0,,246157000.0,203557000.0,181970000.0,183765000.0,192038000.0,197247000.0,191642000.0,181207000.0,168983000.0,159781000.0,125957000.0,123253000.0,138912000.0,126990000.0,125957000.0,
deferred_revenue_current,,6000000.0,,25100000.0,28233000.0,32657000.0,33631000.0,32000000.0,25920000.0,30070000.0,34447000.0,34700000.0,32983000.0,30173000.0,24632000.0,23800000.0,23113000.0,19977000.0,18123000.0,19973000.0,19145000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,497496000.0,539983000.0,473018000.0,405293000.0,378015000.0,430573000.0,429075000.0,454120000.0,487763000.0,525166000.0,469608000.0,412691000.0,425785000.0,416280000.0,367080000.0,348220000.0,303278000.0,371099000.0
long_term_debt,,870903000.0,,460132000.0,266396000.0,265902000.0,265405000.0,264898000.0,264384000.0,263873000.0,265875000.0,264632000.0,264008000.0,386506000.0,385730000.0,384960000.0,385788000.0,384998000.0,384212000.0,383431000.0,382631000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2269478000.0,2149442000.0,1648674000.0,1605984000.0,1534129000.0,1624791000.0,1618017000.0,1505365000.0,963340000.0,1449689000.0,1498891000.0,1281149000.0,1022061000.0,999197000.0,803109000.0,771583000.0,721995000.0,787127000.0
retained_earnings,,,,-1042794000.0,-1041535000.0,-1031880000.0,-1024217000.0,-1014132000.0,-1001950000.0,-971238000.0,-964561000.0,-939596000.0,-933519000.0,-934580000.0,-929284000.0,-930171000.0,-936113000.0,-1075788000.0,-1084314000.0,-1359472000.0,-1374103000.0
treasury_stock,,,,0.0,,,3050000.0,32494000.0,40106000.0,40106000.0,40106000.0,52586000.0,56706000.0,72655000.0,75584000.0,75568000.0,82485000.0,91705000.0,93892000.0,93920000.0,93920000.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,-166000.0,747000.0,-383000.0,-1216000.0,770000.0,-880000.0,-133000.0,409000.0,235000.0,173000.0,346000.0
total_equity,518276000.0,-271781000.0,-297520000.0,-860683000.0,-875224000.0,-425622000.0,-425463000.0,-382698000.0,-397276000.0,-293333000.0,-120289000.0,105017000.0,139551000.0,155811000.0,329442000.0,261113000.0,380714000.0,217337000.0,272155000.0,-85129000.0,-95392000.0
cash_flow_from_operations,76478000.0,-33892000.0,30761000.0,175790000.0,23534000.0,,,14375000.0,65111000.0,,,147320000.0,39165000.0,,,53922000.0,-25288000.0,,,-91599000.0,46007000.0
stock_based_compensation,5174000.0,4287000.0,1091000.0,6047000.0,3597000.0,,,19053000.0,5530000.0,,,27614000.0,8488000.0,,,50429000.0,10751000.0,,,36734000.0,4414000.0
depreciation_amortization_cf,93078000.0,48247000.0,295000.0,2322000.0,1385000.0,1726000.0,2158000.0,7732000.0,2598000.0,,,17178000.0,10483000.0,,,44238000.0,11625000.0,,,49392000.0,12308000.0
