Financials,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2023-01-01,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,4180300000.0,4047200000.0,3966200000.0,14438400000.0,3800600000.0,4056700000.0,4067500000.0,16199000000.0,14640000000.0,3444000000.0,3412000000.0,3334000000.0,14142000000.0,3771000000.0,3786000000.0,3747000000.0,15531000000.0,3800000000.0
cost_of_goods_sold,3210400000.0,3068100000.0,3021100000.0,12683000000.0,2893900000.0,3035600000.0,3066100000.0,14704000000.0,13751000000.0,3083000000.0,2885000000.0,2859000000.0,12244000000.0,3262000000.0,3288000000.0,3268000000.0,13442000000.0,3289000000.0
gross_profit,406100000.0,418500000.0,385000000.0,1755400000.0,412400000.0,457000000.0,472500000.0,1495000000.0,889000000.0,362000000.0,527000000.0,476000000.0,1897000000.0,510000000.0,499000000.0,479000000.0,2089000000.0,511000000.0
research_and_development,-4000000.0,-200000.0,-7100000.0,,-5800000.0,-7900000.0,-7600000.0,157000000.0,175000000.0,2884000000.0,2691000000.0,2659000000.0,144000000.0,3065000000.0,3020000000.0,3090000000.0,214000000.0,3109000000.0
selling_general_and_admin,221900000.0,232600000.0,238400000.0,,208100000.0,227800000.0,233800000.0,807000000.0,1050000000.0,199000000.0,194000000.0,200000000.0,840000000.0,197000000.0,268000000.0,178000000.0,849000000.0,180000000.0
operating_expenses,217900000.0,232400000.0,231300000.0,961600000.0,202300000.0,219900000.0,226200000.0,14704000000.0,13751000000.0,3083000000.0,2885000000.0,2859000000.0,12244000000.0,3262000000.0,3288000000.0,3268000000.0,13442000000.0,3289000000.0
operating_income_ebit,188200000.0,186100000.0,153700000.0,793800000.0,210100000.0,237100000.0,246300000.0,1117000000.0,-56000000.0,163000000.0,334000000.0,285000000.0,1118000000.0,321000000.0,260000000.0,310000000.0,1292000000.0,333000000.0
depreciation_and_amortization_expense,58000000.0,,,,58600000.0,,,440000000.0,427000000.0,82000000.0,83000000.0,88000000.0,339000000.0,83000000.0,82000000.0,82000000.0,332000000.0,83000000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,34700000.0,31500000.0,32300000.0,,32000000.0,32800000.0,32000000.0,,,,,,,,,,,
