Financials,2015-03-17,2015-03-31,2015-05-08,2015-06-30,2015-08-05,2015-09-30,2015-11-02,2015-12-31,2016-03-18,2016-03-31,2016-05-06,2016-06-30,2016-08-08,2016-09-30,2016-11-04,2016-12-31,2017-03-17,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-03,2018-12-31,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-23,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-23,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-22,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-03-24,2023-03-31,2023-05-09,2023-06-30,2023-08-14,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-14,2025-03-31,2025-05-02,2025-06-30,2025-08-07,2025-09-30,2025-10-31,2025-12-31,2026-03-24,2026-03-31,2026-05-01
revenue,,816286.0,,1099827.0,,3879675.0,,8768390.0,,2630986.0,,3160050.0,,2959254.0,,10448794.0,,1330884.0,,990971.0,,1822066.0,,5432472.0,,1119773.0,,1725545.0,,1381353.0,,5241448.0,1144788.0,,1544964.0,,1254904.0,,4629916.0,,924552.0,,505288.0,,608811.0,,2359447.0,,147593.0,,214824.0,,186198.0,,824268.0,,188063.0,,228640.0,,166140.0,,948911.0,,257178.0,,206929.0,,130440.0,,839359.0,,117029.0,,2342.0,,,,119371.0,,,,,,,,,,,
cost_of_goods_sold,,527399.0,,816702.0,,3050814.0,,6882204.0,,2232335.0,,2342539.0,,2630046.0,,8433671.0,,1087315.0,,677167.0,,1474151.0,,4310083.0,,978921.0,,1493676.0,,1237230.0,,4597715.0,927924.0,,1086814.0,,965453.0,,3567415.0,,829506.0,,363339.0,,386641.0,,1820949.0,,122360.0,,204317.0,,166265.0,,728640.0,,92213.0,,193304.0,,129440.0,,550822.0,,226040.0,,184021.0,,110441.0,,742048.0,,117029.0,,2342.0,,,,119371.0,,,,,,,,,,,
gross_profit,,288887.0,,283125.0,,828861.0,,1886186.0,,398651.0,,817511.0,,329208.0,,2015123.0,,243569.0,,313804.0,,347915.0,,1122389.0,,140852.0,,231869.0,,144123.0,,643733.0,216864.0,,458150.0,,289451.0,,1062501.0,,95046.0,,141949.0,,222170.0,,538498.0,,25233.0,,10507.0,,19933.0,,95628.0,,95850.0,,35336.0,,36700.0,,398089.0,,31138.0,,22908.0,,19999.0,,97311.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,1029884.0,,1442914.0,,1259015.0,,5399839.0,,1428499.0,,827832.0,,1177263.0,,4295867.0,,1217540.0,,1783714.0,,605719.0,,5507033.0,,1803360.0,,1170333.0,,1394913.0,,6750954.0,1642718.0,,1853950.0,,2266799.0,,8122610.0,,2700171.0,,2170045.0,,1266527.0,,9796167.0,,1309522.0,,1936608.0,,2237565.0,,8185850.0,,1746768.0,,2047839.0,,1791695.0,,7944089.0,,946451.0,,762699.0,,826015.0,,3312699.0,,1095040.0,,501158.0,,968689.0,,5223589.0,,1941680.0,,1677014.0,,1583879.0,,7485813.0,,1782300.0,
selling_general_and_admin,,817270.0,,874962.0,,839512.0,,3596623.0,,875857.0,,999637.0,,650762.0,,3428838.0,,764219.0,,846919.0,,711819.0,,3209155.0,,731593.0,,650826.0,,667799.0,,2951760.0,874209.0,,769091.0,,789251.0,,3480912.0,,868667.0,,785776.0,,768420.0,,4328838.0,,949318.0,,1062558.0,,1147279.0,,5008738.0,,2541468.0,,1382793.0,,1326249.0,,6692904.0,,1235376.0,,890533.0,,973040.0,,4482552.0,,1022051.0,,1243517.0,,896547.0,,4215908.0,,1084828.0,,1086865.0,,996604.0,,4359663.0,,1102538.0,
operating_expenses,,1847154.0,,2317876.0,,2098527.0,,8996462.0,,2304356.0,,1827469.0,,1828025.0,,7724705.0,,1981759.0,,2630633.0,,1317538.0,,8716188.0,,2534953.0,,1821159.0,,2062712.0,,9702714.0,2516927.0,,2623041.0,,3056050.0,,11603522.0,,8568838.0,,2955821.0,,2034947.0,,19125005.0,,2258840.0,,2999166.0,,3384844.0,,13194588.0,,4288236.0,,3430632.0,,3117944.0,,14636993.0,,2181827.0,,1653232.0,,1799055.0,,7795251.0,,2117091.0,,1744675.0,,1865236.0,,9439497.0,,3026508.0,,2763879.0,,2580483.0,,11845476.0,,2884838.0,
operating_income_ebit,,-1558267.0,,-2034751.0,,-1269666.0,,-7110276.0,,-1905705.0,,-1009958.0,,-1498817.0,,-5709582.0,,-1738190.0,,-2316829.0,,-969623.0,,-7593799.0,,-2394101.0,,-1589290.0,,-1918589.0,,-9058981.0,-2300063.0,,-2164891.0,,-2766599.0,,-10541021.0,,-8473792.0,,-2813872.0,,-1812777.0,,-18586507.0,,-2233607.0,,-2988659.0,,-3364911.0,,-13098960.0,,-4192386.0,,-3395296.0,,-3081244.0,,-14238904.0,,-2150689.0,,-1630324.0,,-1779056.0,,-7697940.0,,-2117091.0,,-1744675.0,,-1865236.0,,-9439497.0,,-3026508.0,,-2763879.0,,-2580483.0,,-11845476.0,,-2884838.0,
depreciation_and_amortization_expense,,59926.0,,61731.0,,62840.0,,247458.0,,22607.0,,22828.0,,22466.0,,89928.0,,21050.0,,18621.0,,17976.0,,68563.0,,11214.0,,11170.0,,11008.0,,44060.0,11920.0,,12932.0,,14901.0,,54450.0,,17646.0,,17802.0,,17187.0,,62372.0,,8899.0,,8840.0,,8875.0,,34161.0,,8232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158569.0,44753.0,,39851.0,,37007.0,,148968.0,,21947.0,,2017.0,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34306.0,,208849.0,,223636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
