Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-03,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-20,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-04,2020-12-31,2021-03-01,2021-03-31,2021-05-10,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-03-02,2022-03-31,2022-05-10,2022-06-30,2022-08-03,2022-09-30,2022-11-08,2022-12-31,2023-03-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-14,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-02-24,2025-03-31,2025-05-12,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-02-26,2026-03-31,2026-05-04
revenue,,0.0,0.0,,,0.0,,0.0,,0.0,,3106000.0,,5039000.0,,4774000.0,,,20492000.0,,5030000.0,,3900000.0,,3037000.0,,15403000.0,,4708000.0,,4595000.0,,5464000.0,,18816000.0,,33193000.0,,,,,,33193000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
cost_of_goods_sold,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,3106000.0,,5039000.0,,4774000.0,,,20492000.0,,5030000.0,,3900000.0,,3037000.0,,15403000.0,,4708000.0,,4595000.0,,5464000.0,,18816000.0,,33193000.0,,0.0,,0.0,,33193000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,4711000.0,4778000.0,19944000.0,6701000.0,11424000.0,,8061000.0,,36310000.0,,10739000.0,,13715000.0,,15699000.0,,3700000.0,54217000.0,,16902000.0,,16997000.0,,18383000.0,,74062000.0,,22549000.0,,25603000.0,,31265000.0,,108468000.0,,29366000.0,,32073000.0,,33392000.0,,124444000.0,,29735000.0,,26867000.0,,30337000.0,,121900000.0,,43094000.0,,42373000.0,,48719000.0,,184550000.0,,48678000.0,,62401000.0,,50486000.0,,208440000.0,,51814000.0,
selling_general_and_admin,,1177000.0,1164000.0,5085000.0,2315000.0,3460000.0,,3173000.0,,14382000.0,,4070000.0,,4710000.0,,6181000.0,,,20817000.0,,5822000.0,,6365000.0,,8272000.0,,28219000.0,,9366000.0,,9265000.0,,11276000.0,,40269000.0,,10760000.0,,11074000.0,,10470000.0,,43119000.0,,10774000.0,,12215000.0,,13335000.0,,49395000.0,,15325000.0,,17125000.0,,16061000.0,,67504000.0,,28412000.0,,49708000.0,,53064000.0,,176205000.0,,50202000.0,
operating_expenses,,5888000.0,5942000.0,25029000.0,9016000.0,14884000.0,,11234000.0,,50692000.0,,14809000.0,,18425000.0,,21880000.0,,,75034000.0,,22724000.0,,23362000.0,,26655000.0,,102281000.0,,31915000.0,,34868000.0,,42541000.0,,148737000.0,,40126000.0,,43147000.0,,43862000.0,,167563000.0,,40509000.0,,39082000.0,,43672000.0,,171295000.0,,58419000.0,,59498000.0,,64780000.0,,252054000.0,,77090000.0,,112109000.0,,103550000.0,,384645000.0,,102016000.0,
operating_income_ebit,,-5888000.0,-5942000.0,-25029000.0,-9016000.0,-14884000.0,,-11234000.0,,-50692000.0,,-11703000.0,,-13386000.0,,-17106000.0,,,-54542000.0,,-17694000.0,,-19462000.0,,-23618000.0,,-86878000.0,,-27207000.0,,-30273000.0,,-37077000.0,,-129921000.0,,-6933000.0,,-43147000.0,,-43862000.0,,-134370000.0,,-40509000.0,,-39082000.0,,-43672000.0,,-171295000.0,,-58419000.0,,-59498000.0,,-64780000.0,,-252054000.0,,-77090000.0,,-112109000.0,,-103550000.0,,-384645000.0,,-102016000.0,
depreciation_and_amortization_expense,,,,669000.0,179000.0,,,,,807000.0,,271000.0,,,,,,,1303000.0,,391000.0,,,,,,1491000.0,,590000.0,,,,,,2627000.0,,749000.0,,,,,,2986000.0,,733000.0,,,,,,2844000.0,,598000.0,,,,,,1937000.0,,393000.0,,,,,,1658000.0,,335000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,400000.0,,,,,,,,2100000.0,,,,,,,,4700000.0,,,,,,,,6500000.0,,,,,,,,6600000.0,,,,,,,,6300000.0,,,
