Financials,2019-09-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31196000.0,,3438000.0,23434000.0,7986000.0,9273000.0,12951000.0,50526000.0,24618000.0,26630000.0,35633000.0,45722000.0,146120000.0,45271000.0,60989000.0,71442000.0,225180000.0,51514000.0,67945000.0,36062000.0,146817000.0,35948000.0,70801000.0,49298000.0,197141000.0,67384000.0
cost_of_goods_sold,26497000.0,,0.0,21107000.0,6367000.0,7797000.0,9976000.0,40008000.0,20677000.0,23707000.0,30522000.0,36456000.0,123845000.0,38107000.0,50620000.0,55863000.0,183058000.0,41375000.0,51591000.0,28554000.0,117228000.0,28895000.0,53064000.0,37684000.0,156015000.0,53267000.0
gross_profit,4699000.0,0.0,3438000.0,2327000.0,1619000.0,1476000.0,2975000.0,10518000.0,3941000.0,2923000.0,5111000.0,9266000.0,22275000.0,7164000.0,10369000.0,15579000.0,42122000.0,10139000.0,16354000.0,7508000.0,29589000.0,7053000.0,17737000.0,11614000.0,41126000.0,14117000.0
research_and_development,751000.0,,220000.0,861000.0,186000.0,289000.0,323000.0,1684000.0,702000.0,835000.0,1062000.0,2026000.0,5545000.0,1123000.0,1440000.0,1076000.0,4627000.0,670000.0,971000.0,417000.0,3184000.0,812000.0,915000.0,453000.0,2604000.0,1486000.0
selling_general_and_admin,10476000.0,,329000.0,9292000.0,3366000.0,4825000.0,9808000.0,30142000.0,12395000.0,13978000.0,12144000.0,15812000.0,62510000.0,16257000.0,18410000.0,19265000.0,95174000.0,17209000.0,25136000.0,13869000.0,50856000.0,12330000.0,20142000.0,16301000.0,60875000.0,15605000.0
operating_expenses,42737000.0,145130.0,4914000.0,33793000.0,10354000.0,13498000.0,20722000.0,-24943000.0,-8981000.0,-8696000.0,-8101000.0,-11011000.0,-36570000.0,58098000.0,73198000.0,78890000.0,293297000.0,61382000.0,80094000.0,43154000.0,52114000.0,12738000.0,75755000.0,54920000.0,63479000.0,17091000.0
operating_income_ebit,-11541000.0,-145130.0,-1476000.0,-10359000.0,-2368000.0,-4225000.0,-7771000.0,-24093000.0,-10536000.0,-13690000.0,-9733000.0,-10428000.0,-53529000.0,-12827000.0,-12209000.0,-7448000.0,-68117000.0,-9868000.0,-12149000.0,-7092000.0,-22525000.0,-5685000.0,-4954000.0,-5622000.0,-22353000.0,-2974000.0
depreciation_and_amortization_expense,472000.0,,48000.0,526000.0,139000.0,126000.0,47000.0,830000.0,717000.0,1145000.0,1001000.0,1247000.0,5725000.0,1652000.0,1810000.0,1843000.0,7111000.0,1594000.0,1559000.0,558000.0,5962000.0,1697000.0,1776000.0,1081000.0,8185000.0,3060000.0
interest_income,168280.0,869270.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,152069.0,-1590.0,0.0,0.0,,,-3643000.0,-109000.0,0.0,0.0,56000.0,-772000.0,-196000.0,-376000.0,129000.0,-1466000.0,-84000.0,52000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0
net_income,-10838000.0,5697071.0,-1325000.0,-10160000.0,-2361000.0,-4221000.0,-24286000.0,-40052000.0,772000.0,-11012000.0,8412000.0,-9245000.0,-27260000.0,-10192000.0,-12232000.0,289000.0,-56076000.0,-4234000.0,-11326000.0,-1954000.0,-27307000.0,-3493000.0,-3743000.0,57416000.0,41347000.0,2154000.0
basic_eps,-0.43,,,-0.4,-0.09,-0.16,-0.47,-0.93,0.01,-0.16,0.11,-0.13,-0.38,-0.14,-0.17,0.0,-0.76,-0.06,-0.15,-0.03,-0.35,-0.04,-0.05,0.7,0.5,0.03
diluted_eps,-0.43,,,-0.4,-0.09,-0.16,-0.47,-0.93,0.01,-0.16,0.1,-0.13,-0.38,-0.14,-0.17,0.0,-0.76,-0.06,-0.15,-0.03,-0.35,-0.04,-0.05,0.7,0.5,0.03
cash_and_cash_equivalents,22177000.0,1093335.0,13049000.0,12276000.0,10337000.0,7511000.0,30003000.0,6952000.0,3225000.0,2496000.0,186556000.0,51845000.0,44423000.0,41739000.0,37348000.0,36815000.0,29021000.0,36758000.0,26308000.0,20028000.0,19647000.0,34830000.0,58754000.0,22753000.0,31232000.0,58723000.0
marketable_securities,,,,0.0,,,303163000.0,297175000.0,279374000.0,266560000.0,69607000.0,150378000.0,150740000.0,135209000.0,132342000.0,136414000.0,138264000.0,114215000.0,115643000.0,116310000.0,108757000.0,85176000.0,54666000.0,53165000.0,30263000.0,66000.0
accounts_receivable,,,,1092000.0,,,1712000.0,3765000.0,5548000.0,6019000.0,9672000.0,11271000.0,10877000.0,16462000.0,22525000.0,21040000.0,21005000.0,23550000.0,27723000.0,24481000.0,19822000.0,22128000.0,28172000.0,37538000.0,39958000.0,39602000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,148625.0,115750.0,82875.0,50000.0,123500.0,,,,,,,,,,,,,,,4167000.0,,,,7182000.0,5898000.0
total_current_assets,,1241960.0,1133228.0,14379000.0,896068.0,608720.0,342729000.0,314447000.0,294945000.0,285258000.0,278225000.0,225406000.0,218126000.0,209198000.0,208970000.0,208737000.0,206261000.0,194008000.0,182912000.0,171760000.0,160742000.0,152312000.0,156480000.0,122482000.0,126192000.0,124145000.0
property_plant_equipment,,,,1759000.0,,,1725000.0,1958000.0,2045000.0,2333000.0,2304000.0,2220000.0,2037000.0,2445000.0,2909000.0,3322000.0,2899000.0,3468000.0,22093000.0,30550000.0,28465000.0,32568000.0,33697000.0,38561000.0,36444000.0,40087000.0
operating_lease_rou_assets,,,737000.0,737000.0,,,458000.0,654000.0,713000.0,958000.0,6003000.0,16944000.0,17692000.0,24092000.0,23186000.0,23290000.0,23484000.0,24576000.0,21123000.0,22813000.0,2831000.0,8650000.0,8453000.0,3274000.0,3107000.0,4195000.0
goodwill,,,,0.0,,,,13271000.0,13328000.0,13328000.0,13328000.0,31852000.0,39445000.0,39890000.0,39797000.0,39229000.0,13328000.0,39777000.0,39574000.0,42952000.0,15540000.0,42038000.0,44251000.0,84607000.0,88210000.0,88589000.0
intangible_assets,,,,533000.0,,,895000.0,12644000.0,24421000.0,23670000.0,22743000.0,48533000.0,46365000.0,45399000.0,43933000.0,41572000.0,20519000.0,19524000.0,13701000.0,13957000.0,7964000.0,13528000.0,13580000.0,49754000.0,47502000.0,46312000.0
total_assets,276987469.0,278372826.0,278372078.0,17715000.0,277839407.0,278756195.0,346149000.0,343394000.0,335884000.0,326627000.0,324187000.0,326657000.0,325025000.0,322432000.0,320183000.0,317514000.0,294938000.0,282792000.0,280331000.0,282945000.0,256675000.0,250550000.0,257919000.0,335078000.0,325472000.0,327618000.0
accounts_payable,,93176.0,100000.0,776000.0,158947.0,1306711.0,4958000.0,4446000.0,6369000.0,9012000.0,7648000.0,11562000.0,16536000.0,11389000.0,14879000.0,18768000.0,23859000.0,10836000.0,16875000.0,16028000.0,9220000.0,10505000.0,13679000.0,27220000.0,19142000.0,19955000.0
accrued_liabilities,42756.0,360681.0,359091.0,332467.0,205844.0,205844.0,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,3328000.0,,,3973000.0,4418000.0,4415000.0,5266000.0,4654000.0,5976000.0,6281000.0,8500000.0,6036000.0,6709000.0,7788000.0,10014000.0,6835000.0,6845000.0,7981000.0,9266000.0,6681000.0,6656000.0,8014000.0,9112000.0,,,
short_term_debt,,,,1165000.0,,,,0.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,430000.0,430000.0,,,333000.0,431000.0,438000.0,496000.0,2364000.0,2627000.0,3362000.0,4029000.0,4380000.0,4760000.0,4787000.0,4428000.0,4145000.0,4472000.0,682000.0,3362000.0,3521000.0,654000.0,652000.0,987000.0
total_current_liabilities,353210.0,479857.0,485091.0,6344000.0,390791.0,1538555.0,10557000.0,9531000.0,12783000.0,15789000.0,18512000.0,20225000.0,26607000.0,23206000.0,29273000.0,30363000.0,35491000.0,23245000.0,30286000.0,27181000.0,22726000.0,21881000.0,26312000.0,27874000.0,19794000.0,20942000.0
long_term_debt,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,291000.0,291000.0,,,95000.0,222000.0,278000.0,466000.0,3748000.0,14516000.0,14970000.0,20792000.0,19833000.0,19588000.0,19738000.0,21101000.0,17864000.0,19271000.0,2336000.0,5706000.0,5318000.0,2817000.0,2655000.0,3481000.0
deferred_tax_liabilities,,,,29000.0,,,,3921000.0,3038000.0,,,,8661000.0,,,,8218000.0,,,,4381000.0,,,,6682000.0,
