Financials,2024-12-31,2025-03-31,2025-06-30,2025-08-22,2025-09-30,2025-10-24,2025-12-31,2026-03-27,2026-03-31,2026-05-14
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,0.0,,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,
operating_expenses,,85504.0,21600.0,,253090.0,,542614.0,,159269.0,
operating_income_ebit,,-85504.0,,,-253090.0,,-542614.0,,-159269.0,
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,,-85504.0,-21600.0,,70389.0,,320643.0,,325230.0,
basic_eps,,-0.07,,,,,-0.78,,-0.02,
diluted_eps,,-0.07,,,,,-0.78,,-0.02,
cash_and_cash_equivalents,0.0,,1000.0,,0.0,,112134.0,,58049.0,
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,350688.0,,267482.0,,183548.0,
total_current_assets,,,1000.0,,588713.0,,379616.0,,241597.0,
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,25000.0,,280140.0,,58412197.0,,58742879.0,,59089359.0,
accounts_payable,25000.0,,10000.0,,7874.0,,550.0,,21800.0,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,31974.0,,369618.0,,27226.0,,550.0,,21800.0,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,31974.0,,369218.0,,50873343.0,,52979292.0,,55043261.0,
retained_earnings,-6974.0,,-114478.0,,-43689.0,,313669.0,,,
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,-6974.0,-67478.0,-89078.0,,7538854.0,,5763587.0,,4046098.0,
cash_flow_from_operations,,,-1000.0,,-575632.0,,-702523.0,,-54085.0,
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,-57500006.0,,-57500006.0,,,
cash_flow_from_financing,,,2000.0,,58312663.0,,58314663.0,,,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,1437500.0,1250000.0,1437500.0,7635871.0,1885871.0,7635871.0,1885871.0,7635871.0,1885871.0,7635871.0
shares_outstanding_diluted,,1250000.0,,,,,1613163.0,,1885871.0,
total_debt,,,,,,,,,,
current_stock_price,,,,,,9.98,10.01,10.14,10.14,10.17
market_cap,,,,,,76205989.08457565,16147761.99922371,77427734.56156826,19122732.587462425,77656808.65257072
enterprise_value,,,,,,76205989.08457565,16035627.99922371,77427734.56156826,19064683.587462425,77656808.65257072
beta_3y,,,,,,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.042600002288818356,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
