Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,37752173.0,7544191.0,8583201.0,10947724.0,39702714.0,12259583.0,14806904.0,13576072.0,57878000.0,15971000.0,17415000.0,19674000.0,76000000.0,18827000.0,16693000.0,20144000.0,82654000.0,28694000.0,32577000.0,25981000.0,116191000.0,31249000.0
cost_of_goods_sold,26267309.0,5252483.0,6438494.0,7223030.0,27866644.0,9041418.0,11046714.0,9328721.0,42493000.0,10562000.0,12167000.0,13275000.0,51148000.0,13213000.0,11226000.0,14192000.0,56841000.0,20212000.0,22708000.0,18909000.0,81962000.0,21606000.0
gross_profit,11484864.0,2291708.0,2144707.0,3724694.0,11836070.0,3218165.0,3760190.0,4247351.0,15385000.0,5409000.0,5248000.0,6399000.0,24852000.0,5614000.0,5467000.0,5952000.0,25813000.0,8482000.0,9869000.0,7072000.0,34229000.0,9643000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182000.0,0.0,0.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,9994891.0,2645457.0,2998574.0,2689101.0,12273949.0,4024218.0,4232170.0,4896386.0,17789000.0,5991000.0,6245000.0,5732000.0,25310000.0,6279000.0,6575000.0,8136000.0,30707000.0,9017000.0,9474000.0,8854000.0,36186000.0,8998000.0
operating_expenses,9994891.0,2645457.0,2998574.0,2689101.0,12273949.0,4024218.0,4232170.0,4896386.0,18971000.0,5991000.0,6245000.0,5732000.0,26120000.0,6279000.0,6575000.0,8136000.0,30707000.0,9017000.0,9474000.0,8854000.0,36186000.0,8998000.0
operating_income_ebit,1489973.0,-353749.0,-853867.0,1035593.0,-437879.0,-806053.0,-471980.0,-649035.0,-3586000.0,-582000.0,-997000.0,667000.0,-1268000.0,-665000.0,-1108000.0,-2184000.0,-4894000.0,-535000.0,395000.0,-1782000.0,-1957000.0,645000.0
depreciation_and_amortization_expense,222087.0,84448.0,,,446713.0,144253.0,,,420000.0,148000.0,192000.0,97000.0,772000.0,129000.0,126000.0,131000.0,824000.0,272000.0,143000.0,166000.0,1107000.0,295000.0
interest_income,,,,,,,,9919.0,,138000.0,146000.0,183000.0,570000.0,93000.0,82000.0,64000.0,305000.0,42000.0,77000.0,87000.0,296000.0,67000.0
interest_expense,49457.0,12862.0,26944.0,26260.0,136661.0,3731.0,2411.0,12800.0,,,,,,,,,,,,,,
tax_expense,422236.0,-76526.0,58140.0,291843.0,-107500.0,-177055.0,-42210.0,-174507.0,222000.0,52000.0,99000.0,-136000.0,41000.0,,3000.0,-1000.0,5000.0,-38000.0,114000.0,-72000.0,120000.0,46000.0
