Financials,2015-01-02,2015-01-15,2015-04-03,2015-05-01,2015-07-03,2015-07-31,2015-10-02,2015-11-13,2016-01-01,2016-01-15,2016-04-01,2016-04-29,2016-07-01,2016-07-22,2016-09-30,2016-11-11,2016-12-30,2017-01-23,2017-03-31,2017-04-21,2017-06-30,2017-07-20,2017-09-29,2017-11-03,2017-12-29,2018-01-26,2018-03-30,2018-04-30,2018-06-29,2018-07-17,2018-08-17,2018-09-28,2018-11-07,2018-12-28,2019-01-30,2019-03-29,2019-05-01,2019-06-28,2019-08-01,2019-09-27,2019-11-12,2019-12-27,2020-01-20,2020-01-21,2020-03-27,2020-04-28,2020-06-26,2020-07-17,2020-10-02,2020-11-11,2021-01-01,2021-01-22,2021-04-02,2021-04-23,2021-07-02,2021-07-23,2021-10-01,2021-11-18,2021-12-31,2022-01-27,2022-04-01,2022-04-29,2022-07-01,2022-07-29,2022-09-30,2022-11-11,2022-12-30,2023-01-20,2023-01-30,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-29,2023-11-10,2023-12-29,2024-01-18,2024-01-24,2024-03-29,2024-04-25,2024-06-28,2024-07-25,2024-09-27,2024-11-07,2024-12-27,2025-01-17,2025-01-31,2025-03-28,2025-05-02,2025-06-27,2025-07-31,2025-10-03,2025-10-30,2026-01-02,2026-01-26,2026-02-03,2026-04-03,2026-04-30
revenue,805500000.0,,762100000.0,,810000000.0,,3258400000.0,,926800000.0,,775100000.0,,751700000.0,,3289000000.0,,914300000.0,,851700000.0,,900800000.0,,3651400000.0,,1051900000.0,,913400000.0,,894300000.0,,,3868000000.0,,972000000.0,,810400000.0,,767000000.0,,3376800000.0,,896100000.0,,,766100000.0,,736800000.0,,3355700000.0,,1510000000.0,,1171800000.0,,1116400000.0,,5109100000.0,,1510400000.0,,1335600000.0,,1232600000.0,,5485500000.0,,1329300000.0,,,1153100000.0,,1071200000.0,,4772400000.0,,1201500000.0,,,1046000000.0,,905500000.0,,4178000000.0,,1068500000.0,,,953200000.0,,965000000.0,,4086900000.0,,1035400000.0,,,943700000.0,
cost_of_goods_sold,432500000.0,,409900000.0,,416900000.0,,1703900000.0,,454700000.0,,384700000.0,,373400000.0,,1623800000.0,,450400000.0,,426300000.0,,447200000.0,,1809600000.0,,515100000.0,,454700000.0,,442700000.0,,,1917300000.0,,486900000.0,,410200000.0,,454500000.0,,1773000000.0,,451800000.0,,,390500000.0,,402700000.0,,1742800000.0,,748300000.0,,593400000.0,,557800000.0,,2596700000.0,,795700000.0,,698000000.0,,649300000.0,,2881200000.0,,691600000.0,,,625700000.0,,607100000.0,,2665100000.0,,694900000.0,,,625700000.0,,541400000.0,,2457200000.0,,626600000.0,,,561600000.0,,564000000.0,,2404800000.0,,608200000.0,,,558400000.0,
gross_profit,373000000.0,,352200000.0,,393100000.0,,1554500000.0,,472100000.0,,390400000.0,,378300000.0,,1665200000.0,,463900000.0,,425400000.0,,453600000.0,,1841800000.0,,536800000.0,,458700000.0,,451600000.0,,,1950700000.0,,485100000.0,,400200000.0,,312500000.0,,1603800000.0,,444300000.0,,,375600000.0,,334100000.0,,1612900000.0,,761700000.0,,578400000.0,,558600000.0,,2512400000.0,,714700000.0,,637600000.0,,583300000.0,,2604300000.0,,637700000.0,,,527400000.0,,464100000.0,,2107300000.0,,506600000.0,,,420300000.0,,364100000.0,,1720800000.0,,441900000.0,,,391600000.0,,401000000.0,,1682100000.0,,427200000.0,,,385300000.0,
research_and_development,68500000.0,,75500000.0,,76800000.0,,303200000.0,,81500000.0,,79800000.0,,77900000.0,,312400000.0,,82000000.0,,89400000.0,,92000000.0,,355200000.0,,98000000.0,,106700000.0,,96800000.0,,,404500000.0,,109200000.0,,107500000.0,,100600000.0,,424100000.0,,107700000.0,,,113200000.0,,117000000.0,,464100000.0,,121600000.0,,130700000.0,,130800000.0,,532300000.0,,151100000.0,,160700000.0,,156500000.0,,617900000.0,,163900000.0,,,148200000.0,,148000000.0,,606800000.0,,153100000.0,,,154400000.0,,160700000.0,,631700000.0,,176400000.0,,,186500000.0,,199400000.0,,785500000.0,,203400000.0,,,212400000.0,
selling_general_and_admin,47900000.0,,47400000.0,,48600000.0,,191300000.0,,51700000.0,,44000000.0,,46900000.0,,195900000.0,,50900000.0,,47800000.0,,49500000.0,,204600000.0,,51300000.0,,57500000.0,,44600000.0,,,207800000.0,,47800000.0,,47900000.0,,46800000.0,,198300000.0,,55400000.0,,,58600000.0,,55000000.0,,231400000.0,,66600000.0,,70200000.0,,85100000.0,,322500000.0,,82000000.0,,83000000.0,,77000000.0,,329800000.0,,84500000.0,,,79000000.0,,77200000.0,,314000000.0,,78800000.0,,,76800000.0,,71200000.0,,300800000.0,,82600000.0,,,88000000.0,,89300000.0,,371500000.0,,108400000.0,,,119700000.0,
operating_expenses,126200000.0,,132300000.0,,134300000.0,,531400000.0,,141600000.0,,132700000.0,,139700000.0,,546500000.0,,142000000.0,,144200000.0,,148800000.0,,588000000.0,,153300000.0,,169300000.0,,145300000.0,,,631400000.0,,164200000.0,,162600000.0,,152900000.0,,651800000.0,,167000000.0,,,176100000.0,,186600000.0,,721100000.0,,191000000.0,,203700000.0,,218800000.0,,899700000.0,,268800000.0,,270300000.0,,257500000.0,,1077300000.0,,270700000.0,,,254100000.0,,233400000.0,,982300000.0,,248300000.0,,,231100000.0,,233700000.0,,1083400000.0,,260800000.0,,,294300000.0,,290400000.0,,1182100000.0,,323400000.0,,,343200000.0,
operating_income_ebit,246800000.0,,219900000.0,,258800000.0,,1023100000.0,,330500000.0,,257700000.0,,238600000.0,,1118700000.0,,321900000.0,,281200000.0,,304800000.0,,1253800000.0,,383500000.0,,289400000.0,,306300000.0,,,1319300000.0,,320900000.0,,237600000.0,,159600000.0,,952000000.0,,277300000.0,,,199500000.0,,147500000.0,,891800000.0,,570700000.0,,374700000.0,,339800000.0,,1612700000.0,,445900000.0,,367300000.0,,325800000.0,,1527000000.0,,367000000.0,,,273300000.0,,230700000.0,,1125000000.0,,258300000.0,,,189200000.0,,130400000.0,,637400000.0,,181100000.0,,,97300000.0,,110600000.0,,500000000.0,,103800000.0,,,42100000.0,
depreciation_and_amortization_expense,35700000.0,,8300000.0,,8400000.0,,162300000.0,,51500000.0,,8600000.0,,10000000.0,,214400000.0,,55300000.0,,7000000.0,,7100000.0,,227200000.0,,63600000.0,,4100000.0,,3900000.0,,,272500000.0,,77500000.0,,5700000.0,,5500000.0,,314900000.0,,79800000.0,,,3100000.0,,2800000.0,,318300000.0,,78400000.0,,9500000.0,,6300000.0,,332200000.0,,94200000.0,,65900000.0,,65900000.0,,394400000.0,,99400000.0,,,51400000.0,,51300000.0,,387800000.0,,64700000.0,,,45500000.0,,46000000.0,,264800000.0,,67600000.0,,,45600000.0,,45800000.0,,278700000.0,,72900000.0,,,42900000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18800000.0,,,,,,,1200000.0,,9600000.0,,,,,,300000.0,,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,2600000.0,,-13400000.0,,11000000.0,,11400000.0,,11300000.0,,47900000.0,,16900000.0,,,18900000.0,,16200000.0,,64400000.0,,10000000.0,,,7100000.0,,6600000.0,,30700000.0,,6800000.0,,,6800000.0,,6600000.0,,27100000.0,,6300000.0,,,7500000.0,
