Financials,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-04-05,2020-07-05,2020-10-04,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31
revenue,37009000.0,40756000.0,38437000.0,145323000.0,26938000.0,23504000.0,21384000.0,91797000.0,18185000.0,21249000.0,21371000.0,82294000.0,19942000.0,22971000.0,21101000.0,87969000.0,19564000.0,24444000.0,22259000.0,87891000.0,22425000.0,17153000.0,22154000.0,82346000.0,19982000.0,25969000.0,25683000.0,97434000.0,26166000.0,29044000.0,25199000.0,110121000.0,32292000.0,35615000.0,33581000.0,136223000.0,35553000.0,35521000.0,35657000.0,140180000.0,29508000.0,31426000.0,28672000.0,119887000.0
cost_of_goods_sold,40166000.0,40790000.0,35969000.0,145005000.0,26211000.0,22755000.0,21943000.0,91048000.0,18732000.0,19626000.0,20630000.0,78964000.0,17911000.0,20037000.0,19899000.0,80397000.0,18704000.0,20455000.0,19933000.0,78008000.0,18700000.0,15032000.0,18615000.0,70294000.0,18166000.0,21660000.0,21705000.0,82928000.0,21657000.0,25264000.0,23228000.0,95268000.0,28131000.0,30945000.0,29541000.0,118975000.0,32669000.0,29880000.0,29678000.0,120290000.0,26142000.0,28842000.0,26621000.0,110489000.0
gross_profit,-3157000.0,-34000.0,2468000.0,318000.0,727000.0,749000.0,-559000.0,749000.0,-547000.0,1623000.0,741000.0,3330000.0,2031000.0,2934000.0,1202000.0,7572000.0,860000.0,3989000.0,2326000.0,9883000.0,3725000.0,2121000.0,3539000.0,12052000.0,1816000.0,4309000.0,3978000.0,14506000.0,4509000.0,3780000.0,1971000.0,14853000.0,4161000.0,4670000.0,4040000.0,17248000.0,2884000.0,5641000.0,5979000.0,19890000.0,3366000.0,2584000.0,2051000.0,9398000.0
research_and_development,333000.0,195000.0,119000.0,779000.0,124000.0,90000.0,104000.0,330000.0,22000.0,9000.0,5000.0,38000.0,0.0,0.0,0.0,0.0,98000.0,103000.0,190000.0,509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,9118000.0,7327000.0,5969000.0,27845000.0,6503000.0,5268000.0,5370000.0,22008000.0,3410000.0,3581000.0,3134000.0,13078000.0,3148000.0,3171000.0,2942000.0,10474000.0,3454000.0,3604000.0,3148000.0,13680000.0,3448000.0,2981000.0,2695000.0,11962000.0,2882000.0,3416000.0,3007000.0,12596000.0,3389000.0,3737000.0,3574000.0,14489000.0,3745000.0,3704000.0,4170000.0,16279000.0,4258000.0,4368000.0,4250000.0,16963000.0,3496000.0,4025000.0,3789000.0,16004000.0
operating_expenses,9451000.0,7522000.0,6088000.0,28624000.0,6627000.0,5358000.0,5474000.0,22338000.0,3432000.0,3590000.0,3139000.0,13116000.0,3148000.0,3171000.0,2942000.0,10474000.0,3552000.0,3707000.0,3338000.0,14189000.0,3448000.0,2981000.0,2695000.0,11962000.0,2882000.0,3416000.0,3007000.0,12596000.0,3389000.0,3737000.0,3574000.0,14489000.0,3745000.0,3704000.0,4170000.0,16279000.0,4258000.0,4368000.0,4250000.0,16963000.0,3496000.0,4025000.0,3789000.0,16004000.0
operating_income_ebit,-12893000.0,-7837000.0,-4077000.0,-29644000.0,-6384000.0,-4647000.0,-6033000.0,-22758000.0,-4977000.0,-2847000.0,-2755000.0,-12146000.0,-1626000.0,-542000.0,-2014000.0,-4296000.0,-2692000.0,282000.0,-1012000.0,-4306000.0,277000.0,-860000.0,844000.0,90000.0,-1066000.0,893000.0,971000.0,1910000.0,1120000.0,43000.0,-1603000.0,364000.0,416000.0,966000.0,-130000.0,969000.0,-1374000.0,1273000.0,1729000.0,2927000.0,-130000.0,-1441000.0,-1738000.0,-6606000.0
depreciation_and_amortization_expense,2180000.0,,,9035000.0,1953000.0,,,6288000.0,1016000.0,,,3884000.0,672000.0,,,2648000.0,691000.0,,,2671000.0,620000.0,,,2503000.0,621000.0,,,2646000.0,763000.0,,,3088000.0,774000.0,,,3259000.0,845000.0,831000.0,773000.0,3181000.0,699000.0,708000.0,721000.0,2844000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,334000.0,1154000.0,1783000.0,4223000.0,876000.0,964000.0,2828000.0,4882000.0,188000.0,206000.0,208000.0,809000.0,213000.0,221000.0,231000.0,850000.0,217000.0,232000.0,227000.0,903000.0,227000.0,193000.0,216000.0,838000.0,222000.0,211000.0,211000.0,868000.0,248000.0,263000.0,273000.0,1110000.0,226000.0,178000.0,127000.0,777000.0,318000.0,604000.0,,,,,,
tax_expense,-15000.0,0.0,2255000.0,1992000.0,1000.0,1000.0,220000.0,301000.0,-9000.0,24000.0,55000.0,-618000.0,40000.0,46000.0,35000.0,-205000.0,76000.0,40000.0,32000.0,-4000.0,72000.0,64000.0,-3239000.0,-2960000.0,121000.0,313000.0,334000.0,1073000.0,466000.0,305000.0,-16000.0,948000.0,294000.0,62000.0,99000.0,663000.0,188000.0,459000.0,547000.0,1706000.0,302000.0,5000.0,-166000.0,61000.0
net_income,-13033000.0,-8416000.0,-274000.0,-27216000.0,-5099000.0,-5203000.0,20993000.0,6043000.0,-3308000.0,-3147000.0,-3133000.0,-10822000.0,-1795000.0,814000.0,-2336000.0,-3505000.0,-3036000.0,1503000.0,-1557000.0,-3949000.0,-305000.0,-348000.0,3495000.0,1668000.0,-1630000.0,3823000.0,294000.0,2923000.0,237000.0,-629000.0,-2242000.0,-2494000.0,-175000.0,213000.0,-555000.0,-1596000.0,-2221000.0,16000.0,390000.0,-1680000.0,-899000.0,-2051000.0,517000.0,-6338000.0
