Financials,2015-03-31,2015-06-30,2015-09-24,2015-09-30,2015-11-05,2015-12-31,2016-03-08,2016-03-31,2016-05-01,2016-06-30,2016-07-31,2016-09-30,2016-11-04,2016-12-31,2017-03-08,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-07,2017-12-31,2018-02-21,2018-03-31,2018-05-04,2018-06-30,2018-07-31,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-03-01,2020-03-31,2020-05-05,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-01,2022-03-31,2022-05-03,2022-06-30,2022-07-26,2022-09-30,2022-10-27,2022-12-31,2023-02-21,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-26,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-23,2026-03-31,2026-04-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9376000.0,,,,,,,,7101000.0,,,,,,,,7526000.0,,,,,,,,86171000.0,,,,,,,,99239000.0,,,,,,,,116798000.0,,,,,,,,141147000.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,1044000.0,,,,,,,,170000.0,,,,,,,,117000.0,,,,,,,,,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1202000.0,1195000.0,,1171000.0,,4747000.0,,1239000.0,,1271000.0,,1241000.0,,4982000.0,,1206000.0,,1119000.0,,1080000.0,,4500000.0,,383000.0,,383000.0,,382000.0,,4000000.0,,,383000.0,,383000.0,,382000.0,,3700000.0,,147000.0,,147000.0,,147000.0,,3200000.0,,99000.0,,100000.0,,99000.0,,2900000.0,,99000.0,,100000.0,,99000.0,,2900000.0,,99000.0,,100000.0,,99000.0,,3100000.0,,99000.0,,100000.0,,,,4200000.0,,,,,,,,4600000.0,,,
interest_income,19717000.0,20372000.0,,21193000.0,,83530000.0,,23651000.0,,23944000.0,,26732000.0,,102219000.0,,28449000.0,,30813000.0,,31914000.0,,122020000.0,,35307000.0,,35360000.0,,38656000.0,,147960000.0,,,43578000.0,,44080000.0,,48375000.0,,179569000.0,,51466000.0,,51899000.0,,52478000.0,,210782000.0,,56923000.0,,56980000.0,,53500000.0,,222115000.0,,55854000.0,,61610000.0,,83921000.0,,308295000.0,,122176000.0,,126290000.0,,128968000.0,,509507000.0,,135809000.0,,137299000.0,,139680000.0,,551592000.0,,139802000.0,,143148000.0,,136394000.0,,551369000.0,,129791000.0,
interest_expense,3203000.0,3335000.0,,3395000.0,,13599000.0,,3095000.0,,3054000.0,,3190000.0,,12253000.0,,3572000.0,,3598000.0,,4013000.0,,15340000.0,,5233000.0,,5826000.0,,8024000.0,,27111000.0,,,9568000.0,,9541000.0,,10815000.0,,38281000.0,,8555000.0,,1653000.0,,2482000.0,,15916000.0,,3166000.0,,2911000.0,,2607000.0,,11239000.0,,3001000.0,,7041000.0,,19262000.0,,59454000.0,,36360000.0,,39095000.0,,40086000.0,,155455000.0,,41391000.0,,43504000.0,,,,,,,,,,,,,,,
