Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,687333000.0,157862000.0,186510000.0,767142000.0,228024000.0,247153000.0,250784000.0,1015630000.0,254216000.0,250883000.0,229017000.0,992082000.0,231774000.0,225800000.0,230015000.0,935818000.0,216964000.0,214148000.0,224177000.0,889875000.0,286357000.0,343096000.0,318772000.0,1300461000.0,265983000.0
cost_of_goods_sold,545548000.0,125788000.0,144637000.0,602080000.0,174555000.0,188091000.0,190515000.0,775370000.0,200285000.0,202164000.0,187103000.0,799429000.0,190619000.0,181779000.0,183625000.0,751020000.0,175369000.0,168572000.0,175308000.0,697773000.0,203707000.0,222832000.0,213024000.0,871409000.0,182367000.0
gross_profit,141785000.0,32074000.0,41873000.0,165062000.0,53469000.0,59062000.0,60269000.0,240260000.0,53931000.0,48719000.0,41914000.0,192653000.0,41155000.0,44021000.0,46390000.0,184798000.0,41595000.0,45576000.0,48869000.0,192102000.0,82650000.0,120264000.0,105748000.0,429052000.0,83616000.0
research_and_development,26391000.0,6903000.0,6867000.0,28961000.0,8428000.0,8474000.0,10659000.0,39169000.0,10428000.0,10519000.0,9911000.0,40320000.0,9311000.0,10041000.0,8681000.0,35977000.0,9193000.0,9330000.0,9053000.0,37010000.0,13979000.0,13285000.0,10743000.0,43554000.0,10682000.0
selling_general_and_admin,51038000.0,7056000.0,13909000.0,48354000.0,10393000.0,12247000.0,29979000.0,70749000.0,16034000.0,12957000.0,12224000.0,57065000.0,15406000.0,15743000.0,13617000.0,57908000.0,15215000.0,16921000.0,19564000.0,70057000.0,36477000.0,27888000.0,31970000.0,124145000.0,26580000.0
operating_expenses,156370000.0,31775000.0,38252000.0,154885000.0,38689000.0,41907000.0,66685000.0,205704000.0,53857000.0,51598000.0,48987000.0,206201000.0,50465000.0,51680000.0,43770000.0,193437000.0,48192000.0,51203000.0,51818000.0,204740000.0,127086000.0,122523000.0,112028000.0,828071000.0,105422000.0
operating_income_ebit,-14585000.0,299000.0,3621000.0,10177000.0,14780000.0,17155000.0,-6416000.0,34556000.0,74000.0,-2879000.0,-7073000.0,-13548000.0,-9310000.0,-7659000.0,2620000.0,-8639000.0,-6597000.0,-5627000.0,-2949000.0,-12638000.0,-44436000.0,-2259000.0,-6280000.0,-399019000.0,-21806000.0
depreciation_and_amortization_expense,6248000.0,,,6638000.0,1604000.0,,,7499000.0,2404000.0,,,11125000.0,1704000.0,,,6915000.0,1639000.0,,,6312000.0,1935000.0,,,9208000.0,2067000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,601000.0,266000.0,196000.0,832000.0,170000.0,189000.0,1656000.0,3964000.0,1871000.0,1953000.0,1924000.0,7625000.0,1867000.0,1105000.0,1456000.0,5393000.0,937000.0,569000.0,,,,,,,
tax_expense,5480000.0,1971000.0,6000.0,3293000.0,1611000.0,822000.0,5003000.0,-25530000.0,-988000.0,1658000.0,-1174000.0,6008000.0,-1712000.0,4063000.0,1014000.0,6113000.0,-1088000.0,-1251000.0,1229000.0,2415000.0,-13201000.0,-5751000.0,-4668000.0,39386000.0,-988000.0
net_income,-20514000.0,-2623000.0,2541000.0,4357000.0,10746000.0,15201000.0,-53906000.0,10995000.0,-1890000.0,-10318000.0,-4624000.0,-24581000.0,-5605000.0,11282000.0,508000.0,10242000.0,-5041000.0,-2199000.0,6696000.0,-711000.0,-54843000.0,-14313000.0,-19690000.0,-517070000.0,-38786000.0
basic_eps,-1.34,-0.16,0.06,0.1,0.24,0.34,-1.13,0.31,-0.03,-0.18,-0.08,-0.44,-0.11,0.22,0.01,0.2,-0.1,-0.04,0.14,-0.01,-0.7,-0.15,-0.21,-5.69,-0.4
diluted_eps,-1.34,-0.16,0.05,0.08,0.21,0.28,-1.13,0.2,-0.03,-0.18,-0.08,-0.44,-0.11,-0.09,0.01,-0.06,-0.1,-0.04,0.01,-0.11,-0.7,-0.15,-0.21,-5.69,-0.4
cash_and_cash_equivalents,49982000.0,89327000.0,83854000.0,94067000.0,95042000.0,111334000.0,482447000.0,455592000.0,410875000.0,391409000.0,137871000.0,105765000.0,73214000.0,59802000.0,64549000.0,70889000.0,71362000.0,75080000.0,57061000.0,89725000.0,136312000.0,149449000.0,130751000.0,128223000.0,85488000.0
marketable_securities,,,,,,,,0.0,,,136263000.0,166905000.0,178529000.0,113168000.0,104052000.0,94313000.0,91909000.0,87592000.0,73467000.0,77035000.0,19567000.0,16693000.0,7501000.0,10476000.0,13155000.0
accounts_receivable,,,,165449000.0,,168127000.0,161325000.0,192814000.0,179264000.0,180411000.0,165526000.0,181258000.0,181482000.0,168879000.0,171239000.0,189334000.0,156392000.0,153809000.0,157542000.0,149167000.0,328386000.0,337682000.0,312282000.0,342352000.0,278781000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,7314000.0,,,,15280000.0,10507000.0,15461000.0,12396000.0,11371000.0,7070000.0,11726000.0,13194000.0,9247000.0,23892000.0,20162000.0,20957000.0,30290000.0,29156000.0
total_current_assets,,,,277416000.0,,301663000.0,671506000.0,676084000.0,616394000.0,602723000.0,482211000.0,500504000.0,480787000.0,389185000.0,386849000.0,401776000.0,358660000.0,356561000.0,326203000.0,343131000.0,534082000.0,551310000.0,493709000.0,530398000.0,426004000.0
property_plant_equipment,,,,24756000.0,,23460000.0,24782000.0,101996000.0,29597000.0,,,134370000.0,139235000.0,144081000.0,149167000.0,147537000.0,150785000.0,155659000.0,160114000.0,163756000.0,168693000.0,172792000.0,178342000.0,184124000.0,190358000.0
operating_lease_rou_assets,,,,,,,,0.0,447000.0,12846000.0,11927000.0,1247000.0,1339000.0,13701000.0,12657000.0,5061000.0,6055000.0,16031000.0,15791000.0,15047000.0,13409000.0,26315000.0,24601000.0,28810000.0,27986000.0
goodwill,,,,32881000.0,,32881000.0,32881000.0,32881000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,63063000.0,587494000.0,633247000.0,632960000.0,280991000.0,275912000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,356486000.0,,377813000.0,747344000.0,795890000.0,804264000.0,794141000.0,753199000.0,781148000.0,745766000.0,633606000.0,630474000.0,664637000.0,626658000.0,626210000.0,530131000.0,549213000.0,1688040000.0,1774913000.0,1712102000.0,1327974000.0,1201762000.0
accounts_payable,,,,118491000.0,,131171000.0,139208000.0,160790000.0,135595000.0,130469000.0,128622000.0,147653000.0,137759000.0,140918000.0,125724000.0,150812000.0,139763000.0,129377000.0,123355000.0,206920000.0,274060000.0,290475000.0,265746000.0,258634000.0,210877000.0
accrued_liabilities,,,,23000000.0,,17910000.0,22081000.0,23331000.0,21679000.0,17701000.0,15487000.0,19662000.0,16185000.0,16871000.0,16510000.0,18620000.0,19055000.0,17714000.0,18721000.0,19430000.0,50760000.0,42462000.0,35910000.0,40192000.0,36850000.0
deferred_revenue_current,,,,5512000.0,,5513000.0,5462000.0,4784000.0,6348000.0,5386000.0,6105000.0,6698000.0,6456000.0,6607000.0,6832000.0,8486000.0,6987000.0,6644000.0,6598000.0,6932000.0,13066000.0,11517000.0,10343000.0,14930000.0,13258000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,16202000.0,17562000.0,17606000.0,17595000.0,17194000.0
operating_lease_liabilities_current,,,,,,,,0.0,4076000.0,3823000.0,3646000.0,3236000.0,3113000.0,3487000.0,3411000.0,3684000.0,3621000.0,3657000.0,3869000.0,4033000.0,8658000.0,8879000.0,8463000.0,9108000.0,9030000.0
total_current_liabilities,,,,256750000.0,,247915000.0,270817000.0,288495000.0,276942000.0,284352000.0,265909000.0,300105000.0,275213000.0,267178000.0,266526000.0,297621000.0,261399000.0,261346000.0,272727000.0,289471000.0,472545000.0,502613000.0,455472000.0,484061000.0,409121000.0
long_term_debt,,,,0.0,,,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,118000000.0,118000000.0,118000000.0,118000000.0,118000000.0,0.0,0.0,610816000.0,602962000.0,604023000.0,605113000.0,606234000.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,10857000.0,9766000.0,9012000.0,8445000.0,8890000.0,10967000.0,9940000.0,9217000.0,14237000.0,13191000.0,12634000.0,11783000.0,20356000.0,19619000.0,18287000.0,21674000.0,20985000.0
deferred_tax_liabilities,,,,4139000.0,,,,2859000.0,,,,6181000.0,,,,5399000.0,,,,2275000.0,,,,96701000.0,
total_liabilities,,,,273855000.0,,264502000.0,522780000.0,539115000.0,542564000.0,547544000.0,528218000.0,563362000.0,537845000.0,413387000.0,412068000.0,441573000.0,409730000.0,410234000.0,302975000.0,317870000.0,1213375000.0,1242951000.0,1192767000.0,1232537000.0,1151503000.0
retained_earnings,,,,-168245000.0,,-142298000.0,-196204000.0,-157250000.0,-159140000.0,-169458000.0,-174082000.0,-179024000.0,-184629000.0,-173347000.0,-172839000.0,-168782000.0,-173823000.0,-176022000.0,-169326000.0,-169493000.0,-224336000.0,-238649000.0,-258339000.0,-686563000.0,-725349000.0
treasury_stock,,,,2350000.0,,,,16504000.0,18222000.0,26076000.0,42394000.0,49168000.0,55523000.0,56700000.0,62419000.0,67689000.0,71704000.0,73911000.0,74079000.0,74289000.0,242000.0,440000.0,526000.0,533000.0,571000.0
accumulated_other_comprehensive_income,,,,-4290000.0,,-4130000.0,-5317000.0,-4474000.0,-5215000.0,-7211000.0,-11161000.0,-9913000.0,-10713000.0,-12004000.0,-11798000.0,-9052000.0,-9200000.0,-10407000.0,-9942000.0,-9480000.0,24707000.0,92493000.0,95822000.0,96659000.0,88026000.0
total_equity,-89662000.0,-101272000.0,-96762000.0,-79813000.0,-66012000.0,-49133000.0,224564000.0,256775000.0,261700000.0,246597000.0,224981000.0,217786000.0,207921000.0,220219000.0,218406000.0,223064000.0,216928000.0,215976000.0,227156000.0,231343000.0,474665000.0,531962000.0,519335000.0,95437000.0,50259000.0
cash_flow_from_operations,16740000.0,,,52986000.0,5406000.0,,,56762000.0,-2641000.0,,,3813000.0,-20478000.0,,,13746000.0,8605000.0,,,68561000.0,-966000.0,,,7606000.0,-34871000.0
stock_based_compensation,3876000.0,,,3588000.0,1487000.0,,,26307000.0,2733000.0,,,11660000.0,2611000.0,,,12141000.0,2927000.0,,,15461000.0,2941000.0,,,13710000.0,2146000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2452000.0,,,1511000.0,239000.0,,,9743000.0,2809000.0,,,13375000.0,3749000.0,,,10127000.0,1335000.0,,,7380000.0,2921000.0,,,5608000.0,726000.0
cash_flow_from_investing,-7589000.0,,,-9423000.0,-2787000.0,,,-20101000.0,-40764000.0,,,-317898000.0,-4039000.0,,,69640000.0,-4229000.0,,,67153000.0,-546320000.0,,,-554184000.0,-8613000.0
cash_flow_from_financing,-3659000.0,,,-4228000.0,-807000.0,,,325894000.0,-458000.0,,,-31699000.0,-7411000.0,,,-117068000.0,-4270000.0,,,-117702000.0,596094000.0,,,585335000.0,-136000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,280000.0,,0.0,,14154000.0,1718000.0,7854000.0,,32664000.0,6355000.0,,,18521000.0,4015000.0,,,6600000.0,355000.0,,,646000.0,38000.0
