Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,134235000.0,38646000.0,45476000.0,60326000.0,240600000.0,81982000.0,81358000.0,81643000.0,321096000.0,71655000.0,53620000.0,48263000.0,225148000.0,45492000.0,74986000.0,89169000.0,291337000.0,80335000.0,109647000.0,159565000.0,501985000.0,147819000.0,143630000.0,145939000.0,563608000.0,106672000.0,100721000.0,95191000.0,386272000.0,69897000.0,61606000.0,99355000.0,320635000.0,72781000.0
cost_of_goods_sold,81189000.0,22543000.0,23734000.0,33972000.0,150366000.0,44228000.0,42186000.0,43087000.0,174083000.0,44507000.0,45426000.0,36545000.0,167993000.0,34031000.0,47917000.0,55561000.0,189987000.0,52419000.0,57102000.0,76794000.0,254857000.0,65856000.0,61264000.0,59183000.0,250284000.0,57604000.0,53851000.0,49981000.0,208093000.0,51933000.0,61934000.0,81410000.0,277976000.0,65898000.0
gross_profit,53046000.0,16103000.0,21742000.0,26354000.0,90234000.0,37754000.0,39172000.0,38556000.0,147013000.0,27148000.0,8194000.0,11718000.0,57155000.0,11461000.0,27069000.0,33608000.0,101350000.0,27916000.0,52545000.0,82771000.0,247128000.0,81963000.0,82366000.0,86756000.0,313324000.0,49068000.0,46870000.0,45210000.0,178179000.0,17964000.0,-328000.0,17945000.0,42659000.0,6883000.0
research_and_development,7251000.0,7096000.0,1823000.0,1455000.0,7985000.0,3893000.0,3693000.0,4384000.0,22398000.0,3102000.0,4544000.0,4158000.0,14926000.0,4242000.0,4540000.0,4099000.0,17790000.0,3776000.0,3609000.0,3677000.0,14868000.0,4807000.0,4152000.0,3767000.0,16592000.0,3775000.0,3862000.0,3900000.0,15140000.0,4235000.0,3926000.0,4958000.0,18898000.0,6649000.0
selling_general_and_admin,24337000.0,10182000.0,7998000.0,16964000.0,41340000.0,44936000.0,10925000.0,11141000.0,76648000.0,9990000.0,10101000.0,8508000.0,38128000.0,11332000.0,11677000.0,12827000.0,46461000.0,11759000.0,11103000.0,19153000.0,57893000.0,15199000.0,13457000.0,15273000.0,56126000.0,14855000.0,13457000.0,13319000.0,54258000.0,14805000.0,12664000.0,12918000.0,58508000.0,14557000.0
operating_expenses,31588000.0,17278000.0,9821000.0,18419000.0,49325000.0,48829000.0,14618000.0,15525000.0,99046000.0,13092000.0,14645000.0,12666000.0,53054000.0,15574000.0,16217000.0,16926000.0,64251000.0,15535000.0,14712000.0,22830000.0,72761000.0,20006000.0,17609000.0,19040000.0,72718000.0,18630000.0,17319000.0,17219000.0,69398000.0,19040000.0,16590000.0,17876000.0,77406000.0,21206000.0
operating_income_ebit,21458000.0,-1175000.0,11921000.0,7935000.0,40909000.0,-11075000.0,24554000.0,23031000.0,47967000.0,14056000.0,-6451000.0,-948000.0,4101000.0,-4113000.0,10852000.0,16682000.0,37099000.0,12381000.0,37833000.0,59941000.0,174367000.0,61957000.0,64757000.0,67716000.0,240606000.0,30438000.0,29551000.0,27991000.0,108781000.0,-1076000.0,-16918000.0,69000.0,-34747000.0,-14323000.0
depreciation_and_amortization_expense,30145000.0,7893000.0,7904000.0,11241000.0,39128000.0,13664000.0,13776000.0,15243000.0,58902000.0,17013000.0,16364000.0,16336000.0,65614000.0,16436000.0,18004000.0,18302000.0,70519000.0,16795000.0,15446000.0,15420000.0,67665000.0,21400000.0,21833000.0,21491000.0,83977000.0,18666000.0,18713000.0,17959000.0,72806000.0,17645000.0,17666000.0,18464000.0,73386000.0,19596000.0
interest_income,,900125.0,1345994.0,2504515.0,5629488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2686000.0,700000.0,5670000.0,5408000.0,2400000.0,1741000.0,8792000.0,9063000.0,28608000.0,8980000.0,8990000.0,8722000.0,,8616000.0,8497000.0,8201000.0,,8251000.0,8316000.0,8599000.0,,7470000.0,5094000.0,5096000.0,,5042000.0,5042000.0,5044000.0,,5415000.0,871000.0,334000.0,,601000.0
