Financials,2015-03-05,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-11-06,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-01,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-02,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,4660000.0,,,,,,,,4340000.0,,,,,,,,3950000.0,,,,,,,,3700000.0,,,,,,,,3900000.0,,,,,,,,4400000.0,,,,,,,,4600000.0,,,,,,,,4800000.0,,,,,,,,5400000.0,,,,,,,,6100000.0,,,,,,,,6900000.0,,,
interest_income,,27078000.0,,26977000.0,,27603000.0,,108676000.0,,27201000.0,,27150000.0,,27450000.0,,109380000.0,,27846000.0,,28128000.0,,28805000.0,,114195000.0,,29377000.0,,32903000.0,,31375000.0,,126224000.0,,32616000.0,,33259000.0,,39595000.0,,149121000.0,,41403000.0,,39256000.0,,39539000.0,,160485000.0,,37356000.0,,37871000.0,,38145000.0,,152198000.0,,39653000.0,,43203000.0,,48246000.0,,183301000.0,,54700000.0,,56229000.0,,58723000.0,,228397000.0,,59403000.0,,60771000.0,,71695000.0,,264742000.0,,73032000.0,,74177000.0,,76644000.0,,305588000.0,,77946000.0,
interest_expense,,1083000.0,,1053000.0,,1027000.0,,4169000.0,,1044000.0,,1091000.0,,1099000.0,,4407000.0,,1339000.0,,1568000.0,,1697000.0,,6338000.0,,1904000.0,,2219000.0,,2548000.0,,9645000.0,,3190000.0,,3507000.0,,5596000.0,,17469000.0,,5053000.0,,3361000.0,,3008000.0,,14139000.0,,2443000.0,,2243000.0,,2117000.0,,8797000.0,,1842000.0,,2734000.0,,5142000.0,,273000.0,,10365000.0,,791000.0,,2023000.0,,4071000.0,,1776000.0,,824000.0,,1335000.0,,4401000.0,,1165000.0,,1613000.0,,2123000.0,,6785000.0,,2032000.0,
