Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2022-12-31,2023-05-17,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,3089000000.0,,516000000.0,,509000000.0,489000000.0,650000000.0,2115000000.0,390000000.0,630000000.0,812000000.0,2581000000.0,1129000000.0
cost_of_goods_sold,,,,,,,,,,467000000.0,,,422000000.0,453000000.0,,,,,,
gross_profit,,,,,,,,,,49000000.0,,,67000000.0,197000000.0,,,,,,
research_and_development,,,,,,,,,,5000000.0,,,0.0,1000000.0,,,,,,
selling_general_and_admin,,,,,,,,106000000.0,,37000000.0,,43000000.0,40000000.0,38000000.0,163000000.0,34000000.0,41000000.0,38000000.0,624000000.0,24000000.0
operating_expenses,,,,,,,,,,42000000.0,,,40000000.0,39000000.0,,,,,,
operating_income_ebit,178000000.0,35000000.0,-346000000.0,-39000000.0,311000000.0,48000000.0,193000000.0,241000000.0,,7000000.0,,25000000.0,27000000.0,158000000.0,226000000.0,-106000000.0,66000000.0,263000000.0,-90000000.0,210000000.0
depreciation_and_amortization_expense,,,,356000000.0,,,,520000000.0,,66000000.0,,75000000.0,75000000.0,75000000.0,298000000.0,74000000.0,70000000.0,61000000.0,279000000.0,92000000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,36000000.0,55000000.0,55000000.0,211000000.0,60000000.0,60000000.0,60000000.0,359000000.0,,68000000.0,,59000000.0,62000000.0,66000000.0,238000000.0,74000000.0,62000000.0,67000000.0,302000000.0,119000000.0
tax_expense,53000000.0,-43000000.0,1000000.0,-27000000.0,106000000.0,-3000000.0,54000000.0,-35000000.0,,-16000000.0,,69000000.0,112000000.0,11000000.0,98000000.0,-52000000.0,25000000.0,97000000.0,53000000.0,18000000.0
