Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,2395500000.0,582600000.0,585800000.0,562300000.0,2290400000.0,610600000.0,659900000.0,676200000.0,2362100000.0,742200000.0,785500000.0,795200000.0,2646500000.0,742200000.0,785500000.0,795200000.0,3132000000.0,801600000.0,855800000.0,784300000.0,3271300000.0,794000000.0,735200000.0,792800000.0,3152000000.0,886500000.0,945200000.0,901400000.0,3659400000.0,993700000.0,941200000.0,884900000.0,3676300000.0,915400000.0,993600000.0,957300000.0,3798700000.0,953300000.0,870800000.0,875800000.0,3683300000.0,840600000.0,875700000.0,901200000.0,3587300000.0,939900000.0
cost_of_goods_sold,1104700000.0,275400000.0,281900000.0,264300000.0,1088200000.0,282400000.0,294000000.0,275100000.0,1127600000.0,286300000.0,317300000.0,325000000.0,1268900000.0,346000000.0,362800000.0,368300000.0,1427400000.0,363300000.0,394200000.0,361900000.0,1483400000.0,351300000.0,327900000.0,352400000.0,1392800000.0,393200000.0,419800000.0,396900000.0,1624400000.0,444100000.0,403700000.0,369500000.0,1570700000.0,354600000.0,389100000.0,367100000.0,1465900000.0,359700000.0,324900000.0,300200000.0,1287000000.0,279800000.0,277800000.0,280100000.0,1109400000.0,293600000.0
gross_profit,1290800000.0,307200000.0,303900000.0,298000000.0,1202200000.0,324300000.0,342600000.0,351200000.0,1234500000.0,396200000.0,422700000.0,426900000.0,1377600000.0,396200000.0,422700000.0,426900000.0,1681000000.0,438300000.0,460600000.0,422000000.0,1780900000.0,441000000.0,405700000.0,439700000.0,1754900000.0,493300000.0,525400000.0,504500000.0,2034700000.0,549600000.0,537500000.0,515400000.0,2105600000.0,560800000.0,604500000.0,590200000.0,2332800000.0,593600000.0,545900000.0,575600000.0,2396300000.0,560800000.0,597900000.0,621100000.0,2477900000.0,646300000.0
research_and_development,318000000.0,87200000.0,84500000.0,79600000.0,336700000.0,87700000.0,92000000.0,86900000.0,349600000.0,88700000.0,90800000.0,92600000.0,370200000.0,109300000.0,110100000.0,114100000.0,446100000.0,118200000.0,119600000.0,112300000.0,469700000.0,118200000.0,114000000.0,117900000.0,475900000.0,129400000.0,138300000.0,132500000.0,536600000.0,140300000.0,140100000.0,127000000.0,542100000.0,159300000.0,174800000.0,162500000.0,664300000.0,170200000.0,161500000.0,155600000.0,662300000.0,158500000.0,163300000.0,152900000.0,630700000.0,169500000.0
selling_general_and_admin,247100000.0,64700000.0,64200000.0,63200000.0,255300000.0,68300000.0,65600000.0,59200000.0,256000000.0,69300000.0,75100000.0,74000000.0,301700000.0,81600000.0,89400000.0,91600000.0,349800000.0,82800000.0,79900000.0,77200000.0,330600000.0,73000000.0,68800000.0,79400000.0,300900000.0,85400000.0,99600000.0,85200000.0,369100000.0,101500000.0,106900000.0,109600000.0,422200000.0,110700000.0,141300000.0,117200000.0,487500000.0,134100000.0,148700000.0,127600000.0,547900000.0,121500000.0,117600000.0,117500000.0,483100000.0,126700000.0
operating_expenses,1030000000.0,267700000.0,267900000.0,252000000.0,1047800000.0,270700000.0,275100000.0,253700000.0,1054100000.0,269600000.0,283600000.0,284900000.0,1141900000.0,332000000.0,333200000.0,349500000.0,1360300000.0,352000000.0,350900000.0,330300000.0,1405000000.0,342700000.0,308100000.0,337700000.0,1335100000.0,352400000.0,380600000.0,357000000.0,1473700000.0,392700000.0,402600000.0,393000000.0,1594700000.0,423800000.0,510900000.0,468900000.0,1884000000.0,484400000.0,484300000.0,459200000.0,1935600000.0,463300000.0,470100000.0,470600000.0,1885900000.0,502300000.0
operating_income_ebit,260800000.0,39500000.0,36000000.0,46000000.0,154400000.0,29900000.0,40500000.0,55300000.0,180400000.0,54700000.0,59000000.0,66300000.0,235700000.0,64200000.0,89500000.0,77400000.0,320700000.0,86300000.0,109700000.0,91700000.0,375900000.0,98300000.0,97600000.0,102000000.0,419800000.0,140900000.0,144800000.0,147500000.0,561000000.0,156900000.0,134900000.0,122400000.0,510900000.0,137000000.0,93600000.0,121300000.0,448800000.0,109200000.0,61600000.0,116400000.0,460700000.0,97500000.0,127800000.0,150500000.0,592000000.0,144000000.0
depreciation_and_amortization_expense,33100000.0,8700000.0,17800000.0,17400000.0,36700000.0,9100000.0,15600000.0,15500000.0,37000000.0,8900000.0,15300000.0,17000000.0,34600000.0,8500000.0,18700000.0,21600000.0,35600000.0,10200000.0,19700000.0,17500000.0,39400000.0,9800000.0,16600000.0,16700000.0,39700000.0,10300000.0,13000000.0,12300000.0,41300000.0,10000000.0,11300000.0,11100000.0,171800000.0,44500000.0,31900000.0,31200000.0,250600000.0,62900000.0,26500000.0,26500000.0,232000000.0,48900000.0,26800000.0,27200000.0,199900000.0,49900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
