Financials,2015-01-26,2015-03-29,2015-04-27,2015-06-28,2015-07-27,2015-09-27,2015-11-09,2015-12-27,2016-01-25,2016-03-27,2016-04-25,2016-06-26,2016-07-25,2016-10-02,2016-11-07,2017-01-01,2017-01-30,2017-04-02,2017-05-01,2017-07-02,2017-07-27,2017-10-01,2017-11-01,2017-12-31,2018-01-29,2018-04-01,2018-04-30,2018-07-01,2018-07-30,2018-09-30,2018-11-01,2018-12-30,2019-01-25,2019-03-31,2019-04-26,2019-06-30,2019-07-22,2019-09-29,2019-11-25,2019-12-29,2020-01-22,2020-03-29,2020-04-22,2020-06-28,2020-07-21,2020-09-27,2020-11-12,2020-12-27,2021-01-19,2021-03-28,2021-04-19,2021-06-27,2021-07-19,2021-10-03,2021-11-12,2022-01-02,2022-01-24,2022-04-03,2022-04-25,2022-07-03,2022-07-25,2022-10-02,2022-11-09,2023-01-01,2023-01-23,2023-04-02,2023-05-01,2023-07-02,2023-07-31,2023-10-01,2023-11-08,2023-12-31,2024-01-22,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-29,2024-11-08,2024-12-29,2025-01-20,2025-03-30,2025-04-24,2025-06-29,2025-07-21,2025-09-28,2025-11-07,2025-12-28,2026-01-19,2026-03-29,2026-04-20
revenue,,564763000.0,,575108000.0,,2299321000.0,,560708000.0,,627384000.0,,666869000.0,,2583469000.0,,668851000.0,,663781000.0,,685539000.0,,2753360000.0,,759749000.0,,700262000.0,,764795000.0,,2964148000.0,,717431000.0,,722621000.0,,825793000.0,,3107348000.0,,797623000.0,,734133000.0,,709771000.0,,2994891000.0,,765104000.0,,754764000.0,,801633000.0,,3213513000.0,,858510000.0,,852744000.0,,890231000.0,,3504048000.0,,894766000.0,,1158226000.0,,1208947000.0,,4522550000.0,,1228267000.0,,1251616000.0,,1344323000.0,,5198679000.0,,1420561000.0,,1322113000.0,,1369816000.0,,5442590000.0,,1210663000.0,,1220157000.0,
cost_of_goods_sold,,494966000.0,,493390000.0,,1983531000.0,,487548000.0,,552595000.0,,581786000.0,,2253258000.0,,587490000.0,,582779000.0,,595289000.0,,2399722000.0,,665604000.0,,608837000.0,,655201000.0,,2579690000.0,,618747000.0,,626150000.0,,707806000.0,,2699165000.0,,687886000.0,,637133000.0,,595374000.0,,2548356000.0,,648794000.0,,642280000.0,,675937000.0,,2715113000.0,,718744000.0,,717571000.0,,745647000.0,,2928489000.0,,741520000.0,,987380000.0,,1020101000.0,,771461000.0,,1037769000.0,,1044121000.0,,1121151000.0,,876817000.0,,223231000.0,,218408000.0,,1118277000.0,,825230000.0,,173487000.0,,170524000.0,
gross_profit,,69797000.0,,81718000.0,,315790000.0,,73160000.0,,74789000.0,,85083000.0,,330211000.0,,81361000.0,,81002000.0,,90250000.0,,353638000.0,,94145000.0,,91425000.0,,109594000.0,,384458000.0,,98684000.0,,96471000.0,,117987000.0,,408183000.0,,109737000.0,,97000000.0,,114397000.0,,446535000.0,,116310000.0,,112484000.0,,125696000.0,,498400000.0,,139766000.0,,135173000.0,,144584000.0,,575559000.0,,153246000.0,,170846000.0,,188846000.0,,725029000.0,,190498000.0,,207495000.0,,223172000.0,,866440000.0,,221477000.0,,214182000.0,,251539000.0,,961344000.0,,220371000.0,,214091000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,39399000.0,,40997000.0,,228106000.0,,40230000.0,,58139000.0,,45998000.0,,194356000.0,,41506000.0,,38046000.0,,44366000.0,,170296000.0,,45556000.0,,48709000.0,,54098000.0,,194372000.0,,42973000.0,,48926000.0,,53146000.0,,219421000.0,,46435000.0,,49470000.0,,50872000.0,,205444000.0,,50058000.0,,51677000.0,,55889000.0,,219699000.0,,52546000.0,,60653000.0,,60679000.0,,235113000.0,,61196000.0,,109835000.0,,91171000.0,,366916000.0,,79417000.0,,89812000.0,,94542000.0,,365703000.0,,198951000.0,,174579000.0,,86553000.0,,552925000.0,,79377000.0,,82568000.0,
operating_income_ebit,,30398000.0,,40721000.0,,87684000.0,,32930000.0,,16650000.0,,39085000.0,,135855000.0,,39855000.0,,42956000.0,,45884000.0,,183342000.0,,48589000.0,,42716000.0,,55496000.0,,190086000.0,,55711000.0,,47545000.0,,64841000.0,,188762000.0,,63302000.0,,47530000.0,,63525000.0,,241091000.0,,66252000.0,,60807000.0,,69807000.0,,278701000.0,,87220000.0,,74520000.0,,83905000.0,,340446000.0,,92050000.0,,61011000.0,,97675000.0,,358113000.0,,111081000.0,,117683000.0,,128630000.0,,500737000.0,,22526000.0,,39603000.0,,164986000.0,,408419000.0,,140994000.0,,131523000.0,
depreciation_and_amortization_expense,,5929000.0,,5319000.0,,44201000.0,,9805000.0,,5968000.0,,5912000.0,,45588000.0,,11191000.0,,5800000.0,,5300000.0,,45756000.0,,9983000.0,,5100000.0,,4900000.0,,38636000.0,,8274000.0,,4200000.0,,4200000.0,,28844000.0,,6235000.0,,3100000.0,,3700000.0,,24611000.0,,6238000.0,,3100000.0,,3100000.0,,23805000.0,,6111000.0,,3300000.0,,3200000.0,,27033000.0,,6616000.0,,4800000.0,,5600000.0,,61206000.0,,19484000.0,,5600000.0,,5700000.0,,73677000.0,,16063000.0,,5200000.0,,5400000.0,,58276000.0,,13996000.0,,5600000.0,
interest_income,,,,,,680000.0,,,,,,,,996000.0,,,,,,,,729000.0,,,,,,,,1824000.0,,,,,,,,1732000.0,,,,,,,,1375000.0,,,,,,,,917000.0,,,,,,,,1780000.0,,,,,,,,5898000.0,,,,,,,,7288000.0,,,,,,,,9837000.0,,,,,
interest_expense,,1804000.0,,2026000.0,,8043000.0,,1660000.0,,4251000.0,,,,12385000.0,,,,,,,,12310000.0,,,,,,,,17348000.0,,,,,,,,15358000.0,,,,,,,,14475000.0,,,,,,,,12748000.0,,,,,,,,13364000.0,,,,,,,,52435000.0,,,,,,,,,,,,,,,,,,,,,
