Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-23,2015-09-30,2015-11-09,2015-12-31,2016-03-14,2016-03-31,2016-05-04,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-03,2017-03-31,2017-05-01,2017-06-30,2017-07-26,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-27,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-08-05,2019-09-30,2019-10-25,2019-12-31,2020-03-03,2020-03-31,2020-06-25,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-19,2021-03-27,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-03-03,2022-03-16,2022-03-31,2022-05-02,2022-06-30,2022-08-09,2022-09-30,2022-11-07,2022-12-31,2023-03-29,2023-03-31,2023-04-28,2023-06-30,2023-08-10,2023-09-30,2023-11-03,2023-12-31,2024-03-18,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-17,2025-03-31,2025-05-12,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-09,2026-03-31,2026-05-13
revenue,,39145000.0,,36792000.0,,33728000.0,,123961000.0,,30828000.0,,29798000.0,,26823000.0,,114263000.0,,28429000.0,,26411000.0,,24687000.0,,106524000.0,,,30884000.0,,28075000.0,,25301000.0,,111322000.0,,29160000.0,,26606000.0,,23833000.0,,104925000.0,,20327000.0,,7004000.0,,13787000.0,,53601000.0,,,14284000.0,,19079000.0,,15688000.0,,62712000.0,,,18453000.0,,17689000.0,,15849000.0,,70599000.0,,21601000.0,,21128000.0,,20599000.0,,84477000.0,,21985000.0,,21141000.0,,20098000.0,,83902000.0,,23140000.0,,23906000.0,,22198000.0,,91719000.0,,24273000.0,
cost_of_goods_sold,,4546000.0,,5208000.0,,4742000.0,,18148000.0,,3851000.0,,3471000.0,,3270000.0,,13855000.0,,3207000.0,,3222000.0,,3018000.0,,12909000.0,,,3385000.0,,3016000.0,,2987000.0,,12268000.0,,2865000.0,,2672000.0,,2852000.0,,11435000.0,,2703000.0,,2141000.0,,2924000.0,,10563000.0,,,3018000.0,,2522000.0,,2992000.0,,11388000.0,,,2832000.0,,2163000.0,,2324000.0,,10003000.0,,2691000.0,,2880000.0,,2665000.0,,10934000.0,,2640000.0,,2520000.0,,2548000.0,,10469000.0,,4172000.0,,5163000.0,,4519000.0,,18076000.0,,5236000.0,
gross_profit,,34599000.0,,31584000.0,,28986000.0,,105813000.0,,26977000.0,,26327000.0,,23553000.0,,100408000.0,,25222000.0,,23189000.0,,21669000.0,,93615000.0,,,27499000.0,,25059000.0,,22314000.0,,99054000.0,,26295000.0,,23934000.0,,20981000.0,,93490000.0,,17624000.0,,4863000.0,,10863000.0,,43038000.0,,,11266000.0,,16557000.0,,12696000.0,,51324000.0,,,15621000.0,,15526000.0,,13525000.0,,60596000.0,,18910000.0,,18248000.0,,17934000.0,,73543000.0,,19345000.0,,18621000.0,,17550000.0,,73433000.0,,18968000.0,,18743000.0,,17679000.0,,73643000.0,,19037000.0,
research_and_development,,3089000.0,,3206000.0,,2917000.0,,12214000.0,,2788000.0,,2001000.0,,2230000.0,,9096000.0,,2357000.0,,2344000.0,,2315000.0,,9224000.0,,,2511000.0,,2386000.0,,2297000.0,,8993000.0,,1659000.0,,1763000.0,,1434000.0,,6709000.0,,1428000.0,,566000.0,,592000.0,,3081000.0,,,683000.0,,685000.0,,684000.0,,2590000.0,,,453000.0,,454000.0,,484000.0,,2064000.0,,490000.0,,518000.0,,525000.0,,2113000.0,,566000.0,,603000.0,,594000.0,,2407000.0,,634000.0,,698000.0,,631000.0,,2551000.0,,664000.0,
selling_general_and_admin,,6451000.0,,5335000.0,,6120000.0,,24170000.0,,5813000.0,,5434000.0,,5373000.0,,22697000.0,,5447000.0,,5246000.0,,5363000.0,,22558000.0,,,5789000.0,,5967000.0,,5928000.0,,23304000.0,,4532000.0,,4914000.0,,4188000.0,,18398000.0,,5522000.0,,6642000.0,,4545000.0,,20494000.0,,,4560000.0,,5056000.0,,4564000.0,,19753000.0,,,4668000.0,,4811000.0,,4256000.0,,17903000.0,,4413000.0,,4315000.0,,4460000.0,,18084000.0,,4590000.0,,4621000.0,,4664000.0,,18058000.0,,4305000.0,,4502000.0,,4362000.0,,18921000.0,,3812000.0,
operating_expenses,,31617000.0,,29256000.0,,28126000.0,,101993000.0,,24131000.0,,22890000.0,,21678000.0,,90222000.0,,23160000.0,,21803000.0,,21651000.0,,89070000.0,,,23842000.0,,23981000.0,,21600000.0,,90816000.0,,19725000.0,,19781000.0,,17589000.0,,76449000.0,,22964000.0,,11496000.0,,12066000.0,,57111000.0,,,12033000.0,,13081000.0,,12957000.0,,52637000.0,,,13702000.0,,13745000.0,,13252000.0,,53039000.0,,14199000.0,,14975000.0,,14825000.0,,57971000.0,,13754000.0,,14610000.0,,13505000.0,,54935000.0,,15164000.0,,16683000.0,,17191000.0,,66739000.0,,15592000.0,
operating_income_ebit,,2982000.0,,2328000.0,,860000.0,,3820000.0,,2846000.0,,3437000.0,,1875000.0,,10186000.0,,2062000.0,,1386000.0,,18000.0,,4545000.0,,,3657000.0,,1078000.0,,714000.0,,8238000.0,,6570000.0,,4153000.0,,3392000.0,,17041000.0,,-5340000.0,,-6633000.0,,-1203000.0,,-14073000.0,,,-767000.0,,3476000.0,,-261000.0,,-1313000.0,,,1919000.0,,1781000.0,,273000.0,,7557000.0,,4711000.0,,3273000.0,,3109000.0,,15572000.0,,5591000.0,,4011000.0,,4045000.0,,18498000.0,,3804000.0,,2060000.0,,488000.0,,6904000.0,,3445000.0,
depreciation_and_amortization_expense,,823000.0,,49000.0,,55000.0,,2788000.0,,642000.0,,,,,,2530000.0,,579000.0,,,,,,2075000.0,,,384000.0,,,,,,1828000.0,,330000.0,,,,,,1318000.0,,551000.0,,395000.0,,333000.0,,2314000.0,,,484000.0,,275000.0,,275000.0,,1820000.0,2000000.0,,574000.0,,445000.0,,440000.0,,2189000.0,,478000.0,,388000.0,,381000.0,,1893000.0,,383000.0,,87000.0,,95000.0,,907000.0,,76000.0,,16000.0,,2000.0,,305000.0,,56000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,25000.0,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
